24	179	3.33918939967
24	423	3.32321329512
24	651	3.32247855406
25	174	3.43375180381
25	357	3.29746273547
25	603	3.28444073958
25	483	3.22638237472
25	172	3.00428805655
25	484	2.88852708173
25	496	2.83120308523
25	208	2.8308369111
25	69	2.81598753168
25	176	2.76530860702
25	132	2.75569457832
25	199	2.74703062998
25	216	2.73063211577
25	100	2.72548481419
25	196	2.66789096596
25	127	2.65926410567
25	153	2.62864659283
25	50	2.55027072473
25	187	2.54635212786
25	89	2.5358083606
26	181	1.33596675088
26	272	1.10548553175
26	286	1.05718678162
26	100	1.00323800881
26	282	0.989695918821
26	268	0.970766315085
26	118	0.945895949933
26	333	0.938520123207
26	307	0.930214925609
26	293	0.839117663521
26	275	0.828963139591
26	980	0.82747528964
26	222	0.80853560574
26	147	0.798240237211
26	508	0.781041450112
26	248	0.768277623107
26	289	0.750298443444
26	298	0.744488501028
26	202	0.742198932278
26	12	0.723919316492
27	250	0.734630080591
27	293	0.601645416391
27	298	0.465516498736
27	181	0.457378103412
27	127	0.448326140882
27	196	0.445417510499
27	11	0.4393474483
27	222	0.438612275465
27	476	0.416271940128
27	405	0.404495987652
27	120	0.402681123448
27	1187	0.396706712981
27	872	0.387950306237
27	936	0.37322574588
27	295	0.371844590707
27	276	0.369711777955
27	288	0.366322021148
27	24	0.36536720822
27	763	0.353409267657
27	275	0.350859289279
28	174	3.79182632752
28	98	3.50433669579
28	183	3.47253465862
28	50	3.4030623633
28	210	3.26785881786
28	176	3.19773835761
28	357	3.05214524252
28	1	3.02351897006
28	173	2.95689689979
28	11	2.95274032198
28	135	2.94958436722
28	56	2.93577127009
28	181	2.91063565901
28	64	2.79846277205
28	188	2.79644526582
28	172	2.79213069203
28	132	2.74206883068
28	204	2.70245617018
28	168	2.69762672931
28	97	2.59618320212
29	187	1.46079998079
29	357	1.41953918905
29	174	1.34357278386
29	64	1.32564145581
29	192	1.31544761709
29	176	1.29124969798
29	50	1.25862679749
29	156	1.25421820915
29	23	1.25333689784
29	100	1.24244321999
29	135	1.23100604423
29	203	1.22752472209
29	185	1.18879557948
29	474	1.17685707153
29	56	1.17593879405
29	223	1.14714384267
29	333	1.12973382228
29	79	1.12251015419
29	654	1.11240156602
29	655	1.09902032596
30	1	1.75003348363
30	300	1.64292073914
30	172	1.60149600606
30	298	1.58176093985
30	210	1.51498878265
30	96	1.5060481582
30	79	1.48578070686
30	98	1.48128030004
30	173	1.45463046001
30	483	1.42759533107
30	222	1.4187971815
30	202	1.41175618829
30	161	1.40500927834
30	132	1.39461055274
30	432	1.38862854819
30	732	1.38556414739
30	318	1.37891481609
30	237	1.34278823932
30	95	1.33229319546
30	117	1.32326758634
31	478	1.75007802532
31	657	1.51114716227
31	489	1.49671576661
31	199	1.3513906206
31	134	1.34118774873
31	617	1.33991380352
31	661	1.33856599857
31	491	1.256037866
31	482	1.23555963497
31	663	1.14649108743
31	613	1.13426750461
31	654	1.10428488036
31	178	1.09076566569
31	480	1.08423804762
31	211	1.0821438115
31	945	1.05748595024
31	430	1.05173915096
31	497	1.04159095735
31	1411	1.03602025869
31	133	1.02122490243
32	258	1.34687589513
32	293	1.31942187865
32	248	1.30962389089
32	129	1.25544432921
32	742	1.2425240447
32	268	1.18164443761
32	150	1.07119066989
32	181	1.06862980198
32	147	1.05535228389
32	9	1.0031597393
32	288	0.967621988066
32	42	0.959776364497
32	410	0.948610670232
32	12	0.919130744724
32	1142	0.915497196419
32	1067	0.8863464972
32	273	0.873612787907
32	471	0.851717083682
32	124	0.799462267264
32	544	0.784626632369
33	294	1.02916800612
33	271	0.943674781408
33	984	0.919353230197
33	332	0.895547689777
33	879	0.880345137183
33	310	0.850594940238
33	331	0.846960621847
33	748	0.812105974784
33	343	0.81036660505
33	326	0.786046840263
33	338	0.755254827659
33	315	0.753163019662
33	346	0.748954443211
33	264	0.745989064164
33	333	0.740804776528
33	327	0.68393643992
33	270	0.662353458389
33	272	0.650792620067
33	304	0.645902210977
33	1237	0.631660185325
34	995	0.87000857414
34	903	0.713295560846
34	556	0.57735026919
34	1504	0.566362173472
34	883	0.566362173472
34	1496	0.501875850951
34	881	0.476455406829
34	681	0.459851459281
34	301	0.45620649356
34	909	0.4472135955
34	937	0.446837228062
34	359	0.426474287802
34	912	0.42642841977
34	348	0.422567276384
34	1038	0.418276446231
34	793	0.409779916352
34	292	0.406288877862
34	1591	0.40047853347
34	678	0.396399759864
34	989	0.387839253421
35	879	0.550375581615
35	881	0.462818421063
35	270	0.458616497299
35	873	0.44360612838
35	688	0.437484298577
35	895	0.436565825024
35	323	0.426876126002
35	300	0.420035895353
35	310	0.417296287833
35	328	0.410893669412
35	690	0.401095622114
35	989	0.40038845114
35	984	0.379294528985
35	1265	0.378872516324
35	1617	0.377964473009
35	1613	0.377964473009
35	1295	0.377964473009
35	1238	0.377964473009
35	908	0.377964473009
35	667	0.377964473009
36	1434	0.565740438682
36	908	0.529138345457
36	1656	0.52863414355
36	1171	0.52863414355
36	752	0.52497426177
36	1243	0.47124932043
36	328	0.43227347068
36	346	0.421084599478
36	1617	0.408248290464
36	1395	0.408248290464
36	1295	0.408248290464
36	1294	0.408248290464
36	1238	0.408248290464
36	839	0.408248290464
36	832	0.408248290464
36	263	0.408248290464
36	680	0.406196707219
36	315	0.398839835247
36	1463	0.391829510703
36	326	0.38875631888
37	210	3.46833152526
37	144	3.25760483338
37	174	2.89886112338
37	202	2.88307475327
37	431	2.85461168207
37	230	2.8035631889
37	79	2.77572628886
37	71	2.72399603799
37	186	2.64720439067
37	228	2.64378360676
37	183	2.63725620871
37	121	2.63343414759
37	181	2.62062219649
37	69	2.59158956908
37	98	2.58670457587
37	176	2.5579678248
37	732	2.4776023384
37	31	2.45775020338
37	195	2.41124497024
37	651	2.40966464602
38	172	2.96851929011
38	132	2.91584246904
38	385	2.82958925125
38	69	2.77137847872
38	568	2.59904798675
38	403	2.58057403371
38	79	2.56107647737
38	946	2.52944664514
38	1643	2.51111181423
38	1605	2.51111181423
38	97	2.47988603571
38	732	2.45695633466
38	28	2.44459683429
38	210	2.44145455194
38	96	2.42303644198
38	71	2.41136454307
38	237	2.26828376086
38	181	2.25127225892
38	89	2.2499097534
38	50	2.19006612912
39	313	1.00254831876
39	272	0.932841312665
39	328	0.932158046811
39	258	0.928067128913
39	307	0.820792208244
39	340	0.806565177281
39	271	0.771130894005
39	332	0.759809088703
39	298	0.697830945972
39	316	0.673783818115
39	751	0.656839717608
39	301	0.650996625044
39	879	0.631108130424
39	690	0.596345671424
39	327	0.575760207307
39	331	0.556744330152
39	894	0.555327208397
39	1276	0.538025030299
39	564	0.538025030299
39	374	0.538025030299
40	306	0.653626144421
40	311	0.598559350864
40	297	0.589396993871
40	1525	0.574726253663
40	1263	0.574726253663
40	1108	0.574726253663
40	344	0.567251523812
40	900	0.537499614901
40	149	0.520848944456
40	1651	0.503269881402
40	1645	0.503269881402
40	1642	0.503269881402
40	1553	0.503269881402
40	1380	0.503269881402
40	913	0.503269881402
40	296	0.503269881402
40	533	0.474675808755
40	1418	0.467668944781
40	286	0.460427402132
40	997	0.457685106467
41	89	3.7397894119
41	172	3.67993732589
41	64	3.61669557712
41	210	3.49832924593
41	98	3.41152153373
41	12	3.39787672369
41	357	3.36554967024
41	176	3.32272426152
41	182	3.15946494764
41	168	3.06962532726
41	483	3.02881920161
41	79	3.02612404818
41	69	2.90335770696
41	194	2.89006396225
41	11	2.88887109186
41	183	2.83394308434
41	135	2.790436316
41	127	2.72200809363
41	7	2.66415275488
41	197	2.65961866491
42	216	7.83014360968
42	174	7.70051932334
42	71	7.48464336561
42	28	6.94043522537
42	202	6.74739229993
42	204	6.67256185697
42	22	6.45720442592
42	144	6.43041098059
42	588	6.2468688119
42	89	6.10450107744
42	168	5.96906294161
42	732	5.67579188915
42	568	5.67416314649
42	234	5.64198727126
42	8	5.62834635129
42	651	5.44794551698
42	82	5.42598976093
42	196	5.42496469538
42	97	5.36640343122
42	127	5.32020026744
43	204	6.94964395468
43	79	6.83797634996
43	144	6.75746343968
43	423	6.59252831788
43	28	6.42137433918
43	173	6.32263016898
43	174	6.29553783071
43	96	6.29364963136
43	194	6.27859979298
43	1	6.14685227871
43	64	6.08479932999
43	202	6.01715217515
43	22	5.75583353525
43	95	5.69081958201
43	183	5.51234455811
43	132	5.46551051898
43	176	5.46434356615
43	4	5.42650875697
43	385	5.39744063631
43	195	5.3561282106
44	98	6.54219311289
44	210	6.07527695129
44	168	5.92904256963
44	202	5.79493284591
44	173	5.64636936363
44	423	5.64041226117
44	50	5.63161642914
44	79	5.57742914755
44	69	5.53919226633
44	132	5.31135738675
44	97	5.28751755119
44	64	5.28129980403
44	197	5.21780577539
44	234	5.17403493656
44	28	5.1372056492
44	498	5.1006709773
44	183	5.0796388378
44	127	4.985517822
44	191	4.97641917337
44	483	4.8339288825
45	118	1.47511264251
45	117	1.44632300075
45	100	1.42085183749
45	298	1.17593625513
45	121	1.1108379685
45	15	1.1043466987
45	546	1.07248816709
45	255	1.05406393458
45	591	1.04378459561
45	1028	0.962450457773
45	248	0.942949885837
45	1326	0.889591510385
45	713	0.888801163337
45	410	0.868200930063
45	273	0.863977489956
45	111	0.853130791628
45	222	0.825772233673
45	301	0.817818721294
45	148	0.809602015295
45	866	0.790708318208
46	89	1.01361873834
46	181	0.986649195009
46	12	0.965215948983
46	237	0.958816200083
46	1	0.939513965687
46	134	0.927928268952
46	508	0.897749111939
46	173	0.890077085098
46	276	0.877780903763
46	302	0.874001001433
46	153	0.866869210107
46	9	0.838671108219
46	137	0.835943031706
46	269	0.833311493117
46	25	0.827473526323
46	313	0.825153949943
46	285	0.822986053339
46	238	0.821184401056
46	98	0.810448706383
46	357	0.809180349946
47	900	0.787814572057
47	906	0.760430056257
47	311	0.720252584379
47	19	0.612128148273
47	887	0.582688706048
47	331	0.578471649472
47	286	0.560382314355
47	690	0.525379004404
47	315	0.497895086592
47	750	0.49726660474
47	882	0.49676665622
47	1395	0.492056272866
47	1294	0.492056272866
47	242	0.483222111689
47	344	0.480785336106
47	297	0.480525423045
47	272	0.475740232199
47	275	0.474667084855
47	1241	0.47342664746
47	270	0.472212882941
48	357	3.18977902676
48	174	3.06829624733
48	197	3.05828262446
48	180	3.0010888321
48	168	2.90230961631
48	134	2.88765975108
48	64	2.83734262762
48	127	2.80976404371
48	23	2.78266074529
48	172	2.77381448033
48	483	2.77285339057
48	69	2.73456308759
48	135	2.70857056246
48	474	2.60371848975
48	654	2.59245750289
48	199	2.55822105203
48	70	2.51919549412
48	523	2.5114096549
48	185	2.45595175981
48	484	2.45048227174
49	89	2.04624386712
49	171	1.9990761665
49	153	1.99399250822
49	179	1.9844701407
49	1316	1.85821256959
49	34	1.85821256959
49	537	1.81189135125
49	175	1.76414890958
49	172	1.74321834419
49	496	1.67734466091
49	919	1.67060224681
49	655	1.63967344531
49	56	1.61190036457
49	191	1.60761945392
49	949	1.60674123489
49	144	1.56216401153
49	430	1.5270819063
49	238	1.49537678316
49	418	1.48357592718
49	173	1.4823075082
50	129	1.06865939301
50	93	1.06567057111
50	508	0.924229811581
50	1097	0.841264328644
50	7	0.82501641853
50	591	0.793183588406
50	1525	0.791799077449
50	1263	0.791799077449
50	1108	0.791799077449
50	150	0.768766701909
50	3	0.754989753043
50	1604	0.690783822994
50	1547	0.690783822994
50	1163	0.68209038492
50	1129	0.674194355073
50	1011	0.650902928314
50	1264	0.649135985277
50	844	0.646707608256
50	1312	0.639270565618
50	1143	0.634113370167
51	174	1.47329995835
51	181	1.45014545945
51	168	1.36247384671
51	12	1.29950234214
51	89	1.28315849391
51	56	1.26248011255
51	483	1.24174981845
51	98	1.23128836557
51	216	1.19196551527
51	79	1.18375935131
51	210	1.17123695267
51	196	1.16187250297
51	357	1.11600935815
51	234	1.11281427245
51	651	1.10719613614
51	183	1.10255397335
51	175	1.09877875981
51	197	1.09088701678
51	127	1.07903461423
51	480	1.07347740747
52	181	2.27074456387
52	7	2.1427058072
52	216	2.0176029802
52	121	2.00968254485
52	1	1.79252625121
52	742	1.7098987657
52	313	1.63426541094
52	173	1.6145338989
52	9	1.61145339253
52	95	1.57910906696
52	151	1.57402018141
52	12	1.5717964775
52	70	1.56263419976
52	22	1.55748399049
52	285	1.54023249964
52	274	1.53763457911
52	69	1.52369455166
52	298	1.51207804571
52	118	1.50963291031
52	11	1.50896208909
53	100	1.3505166026
53	117	1.33303952418
53	174	1.31650913706
53	181	1.29910143343
53	176	1.17788992813
53	118	1.14923788743
53	121	1.12989893164
53	173	1.10830625829
53	273	1.08811608296
53	144	1.07452171537
53	265	1.07285517271
53	1	1.06590256976
53	168	1.01544394049
53	89	0.977863189629
53	222	0.950538409743
53	282	0.917329080106
53	298	0.91118739062
53	591	0.90026981788
53	313	0.898474309019
53	12	0.888149757495
54	237	2.48501411689
54	313	2.46045178297
54	50	2.31670284682
54	742	2.27460905502
54	591	2.24587020128
54	222	2.17630557661
54	12	2.03548744874
54	300	2.01855829587
54	96	2.01003983769
54	508	1.981828587
54	98	1.97436804935
54	9	1.9506356549
54	288	1.91554403131
54	273	1.90817457077
54	15	1.90637900492
54	546	1.85129511942
54	282	1.84800521781
54	121	1.79455690752
54	246	1.76954028342
54	294	1.7387071394
55	50	1.17952405489
55	117	1.07914607178
55	11	1.071479922
55	195	1.01055831593
55	234	0.962299349663
55	127	0.959087742136
55	241	0.944392246963
55	172	0.940979789091
55	96	0.939530137998
55	385	0.90971261632
55	210	0.905591951179
55	82	0.902646549294
55	1	0.897706221992
55	98	0.896046404738
55	174	0.885645829216
55	156	0.878398385636
55	693	0.864966853365
55	222	0.864397400318
55	89	0.860022587563
55	64	0.841448051872
56	69	7.40944172655
56	96	6.90962597064
56	210	6.90201983275
56	22	6.73297358421
56	132	6.28463339369
56	176	6.10552203963
56	89	6.08774465397
56	357	6.08206613787
56	173	6.05372913015
56	71	6.03137820099
56	144	6.0193141335
56	82	5.83779791022
56	1	5.82994151374
56	4	5.65369047406
56	88	5.63515991625
56	12	5.41914493984
56	230	5.3803916891
56	318	5.36381926754
56	234	5.26519916306
56	127	5.25766498713
57	181	3.32283381396
57	298	2.58389688339
57	12	2.4581493201
57	127	2.41574997597
57	118	2.35772676192
57	742	2.33241782313
57	313	2.31409309068
57	172	2.29914966947
57	28	2.29119100457
57	202	2.28842048477
57	50	2.26143584288
57	121	2.18001989795
57	96	2.12306427006
57	100	2.08575482554
57	385	2.0853127578
57	147	2.04955678936
57	98	2.03161982603
57	258	1.9850444379
57	216	1.98100131689
57	176	1.97859350508
58	100	5.62905461976
58	174	4.9833971437
58	357	4.92748743517
58	7	4.75342320754
58	69	4.67544079923
58	483	4.66901566333
58	168	4.63048375202
58	176	4.62447221712
58	191	4.50046859862
58	79	4.4706500114
58	194	4.43259306907
58	187	4.24771750426
58	238	4.24548324421
58	183	4.24215740745
58	4	4.19149565556
58	28	4.14215422667
58	208	4.14089643277
58	22	4.13569587168
58	237	4.07822829525
58	435	4.0585441343
59	180	11.2819947739
59	187	10.9189916162
59	100	10.6834101963
59	191	10.4993412461
59	12	10.4810978947
59	423	10.3730376975
59	176	10.3668342659
59	135	10.2101784974
59	234	10.107321098
59	197	9.87172846489
59	216	9.77201195336
59	96	9.6187209926
59	474	9.49389685729
59	211	9.41110769026
59	28	9.39971913852
59	194	9.38432652091
59	655	9.32467602838
59	154	9.16912954883
59	153	9.08550851177
59	204	8.98015955643
60	174	8.570636224
60	98	8.28237592491
60	168	8.08079052427
60	603	7.86713850846
60	69	7.60510553936
60	216	7.39735326285
60	172	7.29408629397
60	173	7.23638730905
60	210	7.09186521098
60	127	6.99743457283
60	183	6.91414619027
60	135	6.86910102932
60	64	6.80169242362
60	1	6.65883404434
60	79	6.59161427951
60	474	6.5517642042
60	28	6.49339816255
60	191	6.42742400575
60	202	6.41924263901
60	318	6.31395951895
61	313	0.627706943516
61	300	0.550826794291
61	272	0.425726576318
61	315	0.409640231802
61	302	0.369824639694
61	690	0.364425636731
61	331	0.344082376442
61	328	0.340105114777
61	323	0.327302035817
61	984	0.317147933284
61	307	0.316143008972
61	264	0.313909134226
61	332	0.299192944319
61	286	0.292811769805
61	326	0.285586069343
61	749	0.280576890535
61	750	0.262805983902
61	181	0.26095837524
61	297	0.260573985097
61	289	0.254970430038
62	174	6.82607914733
62	127	6.23192587265
62	56	6.18949130804
62	191	5.9338990243
62	176	5.69502870912
62	483	5.63565808377
62	50	5.51574663593
62	182	5.48398997448
62	22	5.43994862414
62	97	5.36941256065
62	175	5.33160744532
62	96	5.28378546166
62	208	5.20886618567
62	11	5.19858995792
62	238	5.15925633534
62	154	5.12227330276
62	496	5.09284960322
62	70	5.07973604931
62	196	5.04392346355
62	197	5.04110470314
63	124	1.25670381102
63	276	1.24120468046
63	293	1.23132798284
63	129	1.1040406164
63	997	1.0865232326
63	1628	1.0657090943
63	1479	1.0657090943
63	799	1.0657090943
63	744	1.05589431033
63	19	1.01935648709
63	275	1.01821768491
63	93	1.01102267578
63	963	1.00849016762
63	285	0.992510158561
63	544	0.953526842604
63	100	0.950735986717
63	1251	0.934305282703
63	253	0.928996727451
63	1187	0.908199654746
63	1001	0.871265939399
64	357	9.60946978332
64	89	9.2952040713
64	202	7.9888782939
64	216	7.84342024114
64	176	7.83686504525
64	11	7.63766355387
64	173	7.6068941371
