24	223	3.48638891504
24	79	3.31060547934
24	135	3.13888333624
24	12	3.09544574081
24	64	3.02887250536
24	50	3.02755333611
24	69	2.99340503965
24	56	2.92152934874
24	89	2.91428936542
24	174	2.88899755422
24	143	2.87330635713
24	182	2.83719034865
24	1	2.82898400585
24	153	2.82381004865
24	318	2.75298742893
24	196	2.68921066316
24	22	2.62938992891
24	183	2.60093530299
24	222	2.58343400139
24	7	2.56339001575
25	174	4.59349505429
25	98	3.73409739928
25	191	3.71680634232
25	357	3.68392843028
25	64	3.65873281195
25	153	3.57302756858
25	211	3.56489376615
25	496	3.43115577252
25	173	3.39102718742
25	183	3.3773210507
25	69	3.37628161688
25	479	3.37266730702
25	89	3.34738902052
25	132	3.33836695476
25	603	3.31284509622
25	172	3.22544158101
25	100	3.16963032882
25	182	3.14651195455
25	178	3.14650096919
25	22	3.13059392305
26	258	1.62692656728
26	302	1.48084444234
26	272	1.38421240957
26	237	1.3211031451
26	124	1.16744584203
26	222	1.14409958967
26	471	1.0900082683
26	117	1.07160812089
26	127	1.0696238362
26	56	1.00191001012
26	172	0.987019065771
26	210	0.982714073841
26	508	0.94531809119
26	318	0.939309506063
26	328	0.93170840052
26	276	0.921039918333
26	174	0.92026724273
26	12	0.915210700973
26	153	0.902459065649
26	121	0.893521787863
27	257	0.803837288306
27	50	0.768546948797
27	222	0.736649809788
27	1	0.73329740842
27	117	0.716450181787
27	25	0.631460842926
27	591	0.624264959869
27	405	0.588110862663
27	7	0.58664958416
27	628	0.579485767476
27	300	0.541426461694
27	293	0.541402087495
27	181	0.52139716452
27	250	0.507524629421
27	282	0.502571237979
27	248	0.498058197961
27	472	0.492726949367
27	237	0.492270654774
27	109	0.489810872143
27	473	0.485001512174
28	183	2.93985075049
28	172	2.80487190943
28	1	2.53516840076
28	181	2.51027331669
28	228	2.4426244353
28	50	2.39415955633
28	153	2.37121765408
28	230	2.31518464823
28	195	2.29750837669
28	127	2.29458544412
28	204	2.17829404183
28	98	2.15281956407
28	237	2.13536684881
28	64	2.09945019457
28	7	2.07313482816
28	174	2.01578125023
28	176	1.99976350539
28	156	1.98878431586
28	210	1.95843529971
28	216	1.94994215735
29	187	1.04992510574
29	603	1.0286177645
29	89	1.01968818962
29	318	0.995073739794
29	185	0.960319442658
29	651	0.954164268493
29	179	0.952421779716
29	135	0.939313876209
29	238	0.931376277784
29	427	0.927417762869
29	127	0.924985505621
29	23	0.904969141034
29	137	0.889144296984
29	197	0.876570838309
29	153	0.856029730205
29	435	0.852891591993
29	174	0.843209941058
29	143	0.828743644907
29	98	0.824844203076
29	69	0.81824623191
30	258	1.18031290983
30	79	0.994410096671
30	302	0.984915318515
30	117	0.975762391332
30	96	0.958077660398
30	692	0.912241418881
30	1483	0.880708682516
30	1	0.880476082457
30	8	0.87630148544
30	269	0.85816541582
30	121	0.84148844702
30	651	0.813861436142
30	275	0.803528474953
30	288	0.800811139308
30	748	0.773575187964
30	313	0.765151227401
30	50	0.75437588449
30	405	0.744223671185
30	588	0.73704626701
30	181	0.72620826824
31	199	1.76604536818
31	134	1.71220472276
31	474	1.70986043956
31	603	1.67952352015
31	238	1.65101511595
31	180	1.65033406546
31	479	1.64809232555
31	23	1.62425526433
31	511	1.58873491231
31	211	1.58226479985
31	185	1.58205776246
31	484	1.57633224849
31	168	1.53398882474
31	131	1.50655137094
31	1021	1.46941966001
31	183	1.36023826141
31	654	1.33992342195
31	187	1.32483499656
31	357	1.31810913757
31	179	1.28281851612
32	250	1.35769189176
32	248	1.20007719547
32	302	1.18194280837
32	300	1.11648311956
32	50	1.10341924942
32	7	1.02999678284
32	272	1.02905912267
32	147	1.02146331346
32	1012	1.01899652453
32	258	1.00714599764
32	343	0.969027396137
32	411	0.955337802975
32	475	0.940688663724
32	150	0.92125460858
32	237	0.914609928927
32	271	0.907603306567
32	121	0.878445725908
32	1	0.863577191924
32	273	0.861354816638
32	9	0.8150404154
33	307	1.01518424286
33	300	0.935201238384
33	332	0.934459803147
33	682	0.909119703388
33	272	0.888333130209
33	328	0.880305622862
33	1238	0.856253135469
33	315	0.836261135906
33	270	0.831648117985
33	349	0.782838107279
33	340	0.770408266783
33	1612	0.768134313454
33	1237	0.755268687942
33	323	0.754973610547
33	298	0.742741241836
33	879	0.740612888084
33	350	0.735773582957
33	751	0.712895277533
33	329	0.684637236469
33	1613	0.677695965846
34	1607	0.871505768492
34	908	0.871505768492
34	307	0.862399384089
34	750	0.818723499681
34	304	0.790048922412
34	1470	0.730471219773
34	453	0.730471219773
34	272	0.701109323569
34	313	0.671446540466
34	882	0.671066816486
34	339	0.661846397221
34	322	0.595679889363
34	300	0.586087620161
34	331	0.581719435835
34	1312	0.554180947564
34	909	0.552134300727
34	1243	0.530492308277
34	914	0.516521152963
34	305	0.513655743895
34	333	0.506564658176
35	984	0.596531181707
35	881	0.551010575695
35	938	0.469356987683
35	307	0.460117238247
35	678	0.450030950513
35	323	0.436105725277
35	879	0.435662278135
35	260	0.40539434315
35	334	0.389709295913
35	329	0.383424177445
35	873	0.381830351189
35	294	0.378924815307
35	257	0.376849658955
35	359	0.361312617336
35	125	0.357639155342
35	538	0.353728669242
35	300	0.352148700387
35	1086	0.348461712529
35	1265	0.342799194288
35	690	0.337405780114
36	1238	0.837705801931
36	1613	0.831141515776
36	1612	0.6839839231
36	266	0.645037952825
36	360	0.587705801931
36	884	0.57735026919
36	574	0.57735026919
36	1280	0.570469711595
36	309	0.496307611317
36	351	0.479859777868
36	348	0.460682848128
36	332	0.428400657313
36	1075	0.408248290464
36	931	0.408248290464
36	355	0.408248290464
36	349	0.400891862868
36	538	0.384622990363
36	877	0.38006939434
36	329	0.379535749093
36	1429	0.372272876728
37	181	2.93728154668
37	385	2.85423546585
37	96	2.73762518864
37	22	2.39121219564
37	174	2.35911888025
37	550	2.34204895495
37	176	2.31669678653
37	79	2.30082797623
37	173	2.150647441
37	182	2.12670716722
37	1	2.05930416733
37	64	2.03188057241
37	11	2.02608662408
37	230	2.0227909325
37	4	2.0151499358
37	89	2.01048449731
37	121	2.00519894078
37	228	1.99752866919
37	588	1.98112474977
37	202	1.95974161929
38	568	4.08510428515
38	210	3.49479283394
38	692	3.47910148896
38	181	3.44605478209
38	22	3.24543027869
38	172	3.15392501441
38	96	3.14831012021
38	318	3.14751940669
38	385	2.98471872011
38	174	2.97571344043
38	196	2.94258826712
38	143	2.93536878092
38	202	2.87781947448
38	204	2.85875994428
38	98	2.84480596124
38	215	2.81793160966
38	257	2.78836915842
38	71	2.7594319771
38	82	2.73515098218
38	393	2.7164416234
39	272	1.12472403507
39	258	0.85924678618
39	286	0.858340160798
39	340	0.851805651366
39	313	0.785983099739
39	304	0.688406973118
39	750	0.658680790176
39	310	0.647405164828
39	307	0.641108324232
39	311	0.596958853783
39	690	0.587051482718
39	316	0.549307998458
39	301	0.534591776
39	344	0.532280301336
39	343	0.524871134814
39	303	0.521412601199
39	902	0.49697017708
39	288	0.486987889014
39	327	0.486683230977
39	751	0.482611336023
40	851	0.819191268325
40	791	0.819191268325
40	865	0.587509565818
40	850	0.579255700922
40	832	0.579255700922
40	360	0.579255700922
40	262	0.535213411219
40	900	0.498620933805
40	848	0.472960299285
40	793	0.472960299285
40	263	0.472960299285
40	874	0.469711568086
40	1642	0.466332334618
40	1211	0.466332334618
40	1650	0.46337737705
40	1636	0.46337737705
40	1553	0.46337737705
40	913	0.46337737705
40	1368	0.450105239211
40	1062	0.432160779137
41	174	3.66622189808
41	216	3.29834078907
41	194	3.26966851123
41	483	3.17355173947
41	98	3.17186891172
41	12	3.15308796924
41	181	3.10565209314
41	135	3.10235016979
41	132	3.02590666284
41	182	3.00108425968
41	50	2.99852138582
41	64	2.90933388489
41	172	2.89253871831
41	186	2.88627304036
41	199	2.86895850734
41	89	2.83663143377
41	176	2.82748134923
41	435	2.82577832811
41	79	2.78256376551
41	211	2.72254696571
42	172	8.7856801809
42	174	8.75895064304
42	423	8.55046334434
42	204	7.5379905454
42	95	7.35762052037
42	265	7.30586774483
42	216	7.17960667072
42	22	7.13174656527
42	98	7.07618742822
42	588	6.77648876401
42	191	6.4514754334
42	97	6.41738237542
42	144	6.29448253115
42	82	6.26392417644
42	419	6.00037056487
42	8	5.83673704763
42	56	5.73274780666
42	183	5.59348712392
42	357	5.59243934884
42	58	5.58868074256
43	50	7.64786245015
43	96	7.44135804418
43	172	7.28493961496
43	1	7.08262985094
43	71	7.01043021893
43	64	6.66133780552
43	202	6.65558345313
43	196	6.41087621898
43	568	6.3721871132
43	132	6.21560146575
43	234	6.18436425031
43	28	6.09995879374
43	496	6.08025737759
43	97	6.02145399124
43	22	5.9947260714
43	173	5.90506496137
43	82	5.83776170189
43	194	5.80144609613
43	265	5.66856604155
43	258	5.6098493848
44	172	6.84655120798
44	204	6.18249220375
44	168	6.05397379185
44	127	5.93302344051
44	191	5.7696985741
44	173	5.76331690024
44	318	5.54281540575
44	357	5.50973876496
44	64	5.48949686328
44	216	5.46270070681
44	79	5.38123302407
44	234	5.35571786949
44	183	5.30584833493
44	195	5.29967503846
44	265	5.27909433725
44	186	5.26015600835
44	196	5.2184713777
44	435	5.03031679567
44	199	5.01296250802
44	96	4.84977509685
45	117	1.81799016636
45	1	1.49110498062
45	125	1.48309389808
45	405	1.39233546204
45	258	1.33150988482
45	111	1.32417054968
45	828	1.2848351885
45	284	1.27788545757
45	748	1.24156777009
45	924	1.18682860535
45	300	1.17965895003
45	1040	1.1759870071
45	588	1.17569215298
45	928	1.15963730673
45	25	1.13484305852
45	291	1.12540631704
45	281	1.12381410472
45	568	1.12360048292
45	845	1.07017126097
45	147	1.0680019897
46	258	1.45928351449
46	302	1.2041038915
46	288	1.19042994611
46	117	1.15337887316
46	237	1.11389012175
46	111	1.09920179605
46	276	1.07247881933
46	272	1.06966321855
46	343	1.05880768384
46	64	1.0483417579
46	340	1.00740224019
46	124	0.997588994772
46	508	0.991891126604
46	172	0.987019065771
46	268	0.98376512554
46	9	0.980944540584
46	121	0.924986257581
46	475	0.920755212996
46	174	0.92026724273
46	12	0.888195361149
47	302	1.10970620224
47	286	1.00873298396
47	272	0.738392536767
47	307	0.73371102713
47	750	0.705389618105
47	306	0.68239806125
47	340	0.640282234936
47	311	0.637275791139
47	937	0.595190663382
47	310	0.573674565006
47	262	0.572914987541
47	331	0.532896517922
47	248	0.510737046266
47	315	0.510288527049
47	361	0.502443230879
47	533	0.481830420852
47	297	0.475950330531
47	346	0.467278387286
47	1497	0.461072772615
47	964	0.458717866066
48	603	3.78905283914
48	174	3.59233369842
48	127	3.41936720684
48	496	3.35824884305
48	98	3.34794999102
48	186	3.22098872455
48	216	3.16871740065
48	479	3.12983045294
48	132	3.12841406737
48	153	3.1142429181
48	196	3.10164189268
48	197	3.07598596264
48	64	2.9930531282
48	176	2.98918333362
48	318	2.94444993704
48	97	2.90490038745
48	357	2.87991269593
48	526	2.81300244531
48	182	2.80173608933
48	79	2.79500065698
49	98	3.04612733911
49	132	2.35418964808
49	168	2.33435655956
49	603	2.31293653891
49	176	2.30575069083
49	185	2.2408800951
49	191	2.21810878201
49	32	2.21077325993
49	223	2.19775918336
49	56	2.12751114949
49	173	2.0342613561
49	427	2.01469207364
49	55	1.97276856761
49	496	1.95988432614
49	501	1.95613988372
49	655	1.92821139035
49	23	1.89889520829
49	423	1.896254533
49	89	1.89485681428
49	183	1.88163865839
50	1471	0.625732749171
50	860	0.625732749171
50	271	0.599358141775
50	249	0.572233768025
50	246	0.54494124257
50	18	0.534445656253
50	1323	0.516227766017
50	1171	0.516227766017
50	376	0.5
50	872	0.472863140773
50	569	0.456344804649
50	1067	0.445649545626
50	272	0.441549518767
50	1007	0.438673757709
50	1202	0.413514293511
50	875	0.410103740725
50	952	0.407894665655
50	327	0.404126041478
50	1068	0.401739409146
50	834	0.399572094516
51	194	1.39410685882
51	318	1.29465356121
51	483	1.25333585863
51	168	1.22599726844
51	172	1.14827023473
51	82	1.14822831591
51	210	1.13224156792
51	127	1.10367032098
51	196	1.09212518264
51	176	1.0870107349
51	183	1.071952968
51	427	1.06077797402
51	211	1.05890015155
51	134	1.05875496472
51	178	1.05615177366
51	195	1.01523998361
51	191	1.00923881017
51	7	1.00677068155
51	588	0.994101117396
51	98	0.962873589136
52	1	3.53788512967
52	181	2.86436152866
52	117	2.84984369965
52	50	2.72324646592
52	222	2.45164131737
52	284	2.35008250435
52	125	2.32636077702
52	300	2.06806254977
52	628	1.97423879607
52	70	1.91840032418
52	471	1.89699046763
52	276	1.86849760771
52	248	1.83773505355
52	147	1.80041597397
52	71	1.79054416012
52	118	1.71423415075
52	64	1.69084553411
52	215	1.67371085358
52	69	1.66998955029
52	568	1.65952142704
53	50	2.49797501207
53	1	1.9299998251
53	64	1.81873230909
53	121	1.76975331356
53	173	1.7152289128
53	117	1.63903039366
53	172	1.62339186791
53	405	1.60622604662
53	204	1.52880436311
53	96	1.51816213452
53	69	1.4503509495
53	95	1.43196744433
53	168	1.40310304236
53	318	1.38197054547
53	98	1.36933988789
53	196	1.36589731119
53	222	1.3654895408
53	25	1.32687763066
53	250	1.29678197895
53	588	1.28588606647
54	117	2.66740296274
54	300	2.27734770455
54	298	2.15914699654
54	181	2.15558866196
54	286	2.1433172858
54	508	2.04942933634
54	237	1.97423532575
54	268	1.89441007055
54	121	1.76328490833
54	172	1.68534788168
54	7	1.63020838772
54	9	1.61328024455
54	307	1.58545677101
54	249	1.56600052709
54	742	1.55193752466
54	343	1.54918781204
54	248	1.5433590584
54	222	1.51438978563
54	15	1.50176977911
54	246	1.47210870151
55	172	1.35447585317
55	50	1.20940915703
55	1	1.16804193146
55	79	1.09848261622
55	210	1.08146427534
55	96	1.0629942141
55	82	1.02246884829
55	230	1.0154870997
55	69	1.00498489061
55	117	1.00036267339
55	568	0.999214647823
55	265	0.993058798324
55	176	0.991839639902
55	195	0.981524442011
55	588	0.980513820281
55	174	0.974044621015
55	168	0.964839679939
55	234	0.962667699959
55	318	0.958089909179
55	64	0.957585216891
56	96	8.38983195484
56	69	7.83518914493
56	195	7.56405874499
56	98	7.45125640849
56	79	7.41148074836
56	202	7.28521067814
56	385	7.13054958766
56	265	6.8844998795
56	82	6.81504636029
56	173	6.71638626529
56	403	6.34541195313
56	8	6.29348507202
56	318	6.27939260745
56	419	6.0071691377
56	228	6.00670089992
56	257	5.96577431771
56	88	5.91671563048
56	12	5.85505460966
56	144	5.85487995677
56	655	5.51086145387
57	50	3.46260219926
57	174	3.3977122713
57	69	3.34090055802
57	96	3.2587052432
57	172	3.13458222751
57	210	2.90916095815
57	121	2.87702493744
57	28	2.80901420529
57	191	2.7634537693
57	56	2.75567495815
57	265	2.72125192355
57	98	2.66778299686
57	132	2.59688102894
57	651	2.59515299192
57	216	2.59338919917
57	423	2.59299655229
57	173	2.58758187781
57	95	2.52934692575
57	258	2.52476517362
57	176	2.47134099025
58	168	6.03255780752
58	50	5.70991494759
58	182	5.39539576011
58	173	5.3600572783
58	187	5.19501083746
58	124	5.13100252213
58	98	5.06977229904
58	79	4.94738993249
58	183	4.9089873926
58	179	4.64139178127
58	195	4.60814464556
58	357	4.56331225783
58	258	4.46965770766
58	197	4.39957818726
58	483	4.39517355829
58	181	4.39109928793
58	222	4.36582347944
58	96	4.36096899623
58	427	4.34457660251
58	47	4.23029168151
59	357	8.53430331256
59	98	8.36430603969
59	180	8.26595625695
59	185	8.2082493863
59	56	8.06286076123
59	135	7.87642537324
59	127	7.82541477222
59	187	7.73355004289
59	134	7.67834241907
59	50	7.63244102668
59	216	7.60237876422
59	523	7.58976652688
59	603	7.58838746868
59	64	7.54330709507
59	208	7.41087183687
59	479	7.40294640968
59	210	7.38303248987
59	205	7.32086145845
59	483	7.27084853494
59	22	7.26946605588
60	174	8.77947940804
60	199	8.44373759715
60	318	8.32921998582
60	98	7.856099605
60	191	7.81918601394
60	211	7.76608386254
60	195	7.69932164847
60	127	7.61968695971
60	496	7.55328496206
60	89	7.48053561258
60	69	7.41136925171
60	181	7.37575338649
60	153	7.27067756802
60	132	7.13610358636
60	526	7.07457585324
60	23	7.02066787961
60	183	7.01117592006
60	64	6.98207730392
60	22	6.88499326642
60	97	6.87350469187
61	272	0.520809117748
61	302	0.515061806551
61	333	0.479815289826
61	286	0.463210513553
61	328	0.449097674641
61	319	0.411749432444
61	1249	0.380622796533
61	1180	0.380622796533
61	1001	0.380622796533
61	398	0.380622796533
61	394	0.380622796533
61	237	0.37978925431
61	310	0.379074770933
61	315	0.350132596019
61	749	0.33778660258
61	313	0.331252556791
61	1468	0.326272307489
61	1049	0.322441139592
61	269	0.292535973068
61	744	0.285028302387
62	174	6.72405873072
62	183	6.36341895404
62	204	6.11199963554
62	64	6.09325608279
62	168	5.95321028533
62	196	5.92536177584
62	191	5.87218780212
62	79	5.84577548905
62	427	5.83257914649
62	186	5.81097130949
62	176	5.66902163054
62	89	5.66199963582
62	318	5.54937605741
62	265	5.4002090709
62	234	5.35116248898
62	82	5.30457757676
62	202	5.21554723786
62	483	5.11698765042
62	8	5.05497425074
62	12	5.00543862447
63	246	1.27400288225
63	137	1.14291945133
63	13	1.08797264698
63	124	1.05841413854
63	248	1.04571029102
63	288	1.01606611488
63	9	0.960896344316
63	18	0.891415331302
63	253	0.883652489285
63	272	0.877388919287
63	236	0.874629296348
63	93	0.857171263271
63	146	0.852203682945
63	168	0.846601496504
63	340	0.829112693081
63	286	0.81799855604
63	1073	0.807777252182
63	19	0.801837916347
63	276	0.800396158762
63	1	0.789793873972
64	64	7.86898409977
64	79	7.47094959059
64	194	7.43197943878
64	98	7.34291867497
64	50	7.3287144168
64	69	7.12619106622
64	357	6.39668659339
64	127	6.32443321
