3	980	0.00173256925349
3	963	0.00168902163242
3	93	0.00167893008364
3	1323	0.0014502779729
3	19	0.00144325946204
3	12	0.00139155134249
3	1171	0.00134096041619
3	718	0.0013363145417
3	927	0.00131253652918
3	382	0.0012651958751
3	1113	0.0012638250298
3	762	0.00118585609042
3	1241	0.0011850230732
3	221	0.00116925581338
3	47	0.00115090290882
3	1202	0.00104114499219
4	202	0.0551413396378
4	403	0.0428338301186
4	732	0.0355376383817
4	233	0.0327938586438
4	92	0.032380785214
4	402	0.025445592802
4	199	0.0246371825547
4	770	0.0246244738793
4	23	0.0231488314898
4	48	0.0229398844465
4	116	0.0225189332835
4	206	0.0224674479663
4	939	0.0223609078201
4	38	0.0220447133574
4	273	0.0211841161143
4	85	0.0211662274301
4	709	0.0210345657907
4	68	0.0209992280058
4	87	0.0207167072717
4	250	0.0199832509363
4	705	0.0190768433917
4	182	0.0190731939876
4	226	0.0186204364565
4	566	0.0185428344681
4	58	0.0183763161716
4	227	0.0183570977118
4	95	0.0181177286621
4	111	0.0180050854114
4	136	0.017831002717
4	192	0.0177865422625
4	156	0.0175463693871
4	219	0.0170528950656
4	356	0.0170076180785
4	285	0.0169632722231
4	710	0.0168412738475
4	11	0.0164636807402
4	184	0.0164213109668
4	1044	0.0163068551879
4	31	0.0159125786127
4	693	0.0158042394015
4	429	0.0157531035483
4	514	0.0156263544368
4	659	0.0154431720011
4	404	0.0154382797075
4	209	0.0152567470913
4	568	0.0150526073109
4	346	0.0149420720697
4	550	0.014917009184
4	792	0.0147988203784
4	22	0.0147933323511
4	168	0.0146740747578
4	684	0.0143674461145
4	591	0.0139139109621
4	100	0.0138875701547
4	313	0.0137485380895
4	347	0.0135900126424
4	663	0.0134704367837
4	201	0.0134484672212
4	486	0.0133196223318
4	696	0.0131533667596
4	291	0.0128053657471
4	195	0.0127533961149
4	302	0.0126084679729
4	414	0.0124206782126
4	1067	0.0121058967786
4	558	0.0120333926935
4	504	0.0117408107623
4	494	0.011309993994
4	81	0.0113018122418
4	602	0.0112584057463
4	176	0.0111312951385
4	781	0.0110770231488
4	298	0.0110330108086
4	232	0.0108715421651
4	510	0.0108478130479
4	789	0.0108356625142
4	431	0.0107282801689
4	49	0.0105441557128
4	470	0.0104576593253
4	200	0.0103936009291
4	972	0.0103891695184
4	163	0.0102973492868
4	737	0.0100225027265
4	381	0.00999981514329
4	530	0.00990332359655
4	433	0.00987718628798
4	865	0.00975404581984
4	715	0.00942866229173
4	25	0.0093157384702
4	82	0.00929082831063
4	475	0.00921803934374
4	97	0.00912053775408
4	9	0.00911829792966
4	127	0.00910714916071
4	665	0.00908421920522
4	1101	0.00883130054206
4	846	0.00880840297978
4	151	0.00875827954845
4	825	0.0085401733479
4	467	0.00847150354012
5	1051	0.0281233340273
5	466	0.0268714733777
5	79	0.0263212691279
5	402	0.0251147644102
5	164	0.0243390267348
5	939	0.0234712438509
5	476	0.0221358809046
5	129	0.0208718684017
5	411	0.020763474453
5	218	0.0205522499435
5	12	0.0199829536466
5	291	0.017993701728
5	385	0.0172416597751
5	628	0.016919427655
5	1016	0.0167092998511
5	678	0.0161879885799
5	98	0.0160537696579
5	520	0.0159845861006
5	742	0.015594311816
5	1042	0.0155309827744
5	245	0.0154152960116
5	975	0.0148854959734
5	95	0.013884721666
5	174	0.0135918954942
5	229	0.0135691649358
5	447	0.0133461860635
5	436	0.0130703566083
5	844	0.0120460475572
5	26	0.012038887329
5	31	0.0119482095883
5	97	0.0117500561815
5	504	0.0112256425682
5	1047	0.0110876915664
5	72	0.011073239078
5	77	0.0110577562278
5	193	0.0106585357719
5	403	0.0103646684031
5	449	0.0102329391
5	469	0.0101682250054
5	25	0.00979503657309
5	393	0.00978492979495
5	356	0.00931230864408
5	1118	0.00930218608326
5	410	0.00925881007637
5	682	0.00914348250074
5	825	0.00909158663001
5	85	0.00901262439211
5	71	0.00884849858982
5	723	0.00884721812735
5	41	0.00877775777409
5	872	0.00876350999918
5	546	0.00865996495616
5	292	0.00864917326252
5	11	0.00861190700013
5	40	0.00823501589339
5	1046	0.00802518582292
5	827	0.00793429782659
5	409	0.00788229010342
5	1157	0.00787945750251
5	1220	0.00781365696151
5	1109	0.00769786029414
5	674	0.00763233880214
5	619	0.00725524810975
5	195	0.00721188214184
5	209	0.00711641794972
5	225	0.00707954666958
5	568	0.00706078954575
5	38	0.00703762732399
5	1136	0.00698593598608
5	200	0.00691114941024
5	819	0.00678992087
5	204	0.00674247344583
5	148	0.00646810213502
5	448	0.00637163653557
5	429	0.00635993813103
5	1297	0.00622781144852
5	806	0.00616155469754
5	420	0.00595388064
5	663	0.00594583617009
5	1276	0.00594090635607
5	212	0.00588251345419
5	54	0.00584038326581
5	237	0.00581566034837
5	226	0.00576673539829
5	70	0.00572254245542
5	55	0.00571667317201
5	1114	0.00566180690537
5	418	0.00531031574906
5	63	0.00530131184873
5	39	0.00519180389387
5	399	0.00517567304181
5	685	0.00511180092346
5	150	0.00476712959924
5	697	0.00470325833922
5	452	0.0047006452301
5	501	0.00466863298353
5	550	0.00462561406383
5	482	0.00460127830553
5	325	0.00448885353256
5	724	0.00448021323666
6	504	0.00551130828425
6	482	0.00548081875933
6	129	0.00536624905901
6	519	0.00521913781749
6	82	0.00418046235083
6	286	0.00375239925154
6	96	0.00347072703837
6	216	0.00305733231416
6	318	0.0023275447395
6	100	0.00206782675599
6	1421	0.000122461036564
6	1478	0.000117807732781
6	547	8.2952803903e-05
7	175	0.0534825474784
7	147	0.049790858449
7	176	0.0493906796556
7	12	0.0423373471209
7	24	0.0413396167693
7	508	0.0409496271688
7	135	0.0382005671148
7	234	0.0365803806998
7	164	0.0324339448471
7	866	0.0307706848781
7	242	0.0307043319805
7	268	0.0302557814465
7	298	0.0295990744035
7	343	0.0294395241342
7	273	0.0290053033505
7	591	0.0289450407038
7	748	0.0288236242101
7	636	0.0285070449472
7	408	0.0275875014299
7	222	0.0269755632177
7	216	0.0269352121057
7	463	0.0265855586166
7	50	0.0265718353743
7	705	0.0264770807667
7	186	0.0261828804858
7	200	0.0259604454925
7	143	0.0242126124948
7	930	0.0237139233414
7	56	0.0235880815246
7	919	0.0231588149224
7	270	0.0230040824446
7	118	0.0225834577876
7	69	0.0225291356622
7	199	0.022068900516
7	89	0.0218980518942
7	182	0.0216613439317
7	117	0.0212903452148
7	660	0.0212083620644
7	959	0.0211552483521
7	44	0.020156038835
7	1074	0.0198722101416
7	183	0.0198562623134
7	588	0.0197816572341
7	8	0.0195442466945
7	790	0.0194670802957
7	240	0.0193949317766
7	473	0.0188941686277
7	531	0.0181986687924
7	150	0.0181513323198
7	91	0.0178643788465
7	692	0.017812462138
7	480	0.0177138147836
7	1047	0.0174507760402
7	433	0.0174426292598
7	257	0.0173386624772
7	121	0.0170045905997
7	333	0.0167803549719
7	228	0.0167176645753
7	471	0.0165967024106
7	59	0.0159837363288
7	250	0.0159357504439
7	258	0.0158857219515
7	209	0.0158068246045
7	405	0.0157949481302
7	736	0.0157753395668
7	472	0.0157227187239
7	887	0.0156601763823
7	245	0.0156582528134
7	123	0.0156443019171
7	606	0.0156346280747
7	161	0.0155453392175
7	569	0.0154975661318
7	83	0.0154240723795
7	455	0.015280681815
7	92	0.014988340875
7	81	0.0149479242815
7	244	0.0146599052039
7	507	0.014576069198
7	655	0.0143759183479
7	218	0.0143663903761
7	825	0.0143355232442
7	434	0.0141995268406
7	517	0.0140356513008
7	226	0.0140053732132
7	595	0.013840239034
7	806	0.013716743314
7	301	0.0136207018601
7	116	0.0135732580919
7	284	0.0135296118574
7	96	0.0134841169952
7	529	0.0133597937232
7	370	0.013358028365
7	10	0.013348544088
7	554	0.0132818346515
7	304	0.0130010969014
7	191	0.0128208738899
7	559	0.0127882210919
7	928	0.0125293930298
7	367	0.0125022940673
7	285	0.0121825329115
8	132	0.0460241856149
8	408	0.0379210429687
8	531	0.0375256895209
8	169	0.0339789932683
8	588	0.0333519484176
8	209	0.0291775833037
8	165	0.0283616817731
8	194	0.0278634026836
8	137	0.0277354737895
8	512	0.0263041393462
8	58	0.0261085804939
8	663	0.0244898201161
8	462	0.0242552939027
8	750	0.0242234962574
8	133	0.0239444577486
8	732	0.0239379719465
8	684	0.0237284852141
8	660	0.023677089058
8	509	0.0236005680912
8	15	0.022970564786
8	95	0.0224951664563
8	64	0.0220571270467
8	501	0.0212087436725
8	155	0.020460869805
8	174	0.0201960622264
8	189	0.0198901236342
8	7	0.019858217231
8	79	0.0197510006153
8	549	0.0186799591212
8	92	0.0185777166665
8	134	0.018405400349
8	496	0.0182430092547
8	699	0.0181273474311
8	175	0.0178562293401
8	631	0.0176046872005
8	204	0.0175061083998
8	51	0.017503225575
8	1129	0.017084408311
8	241	0.0168010472115
8	102	0.0167157933743
8	70	0.016693274203
8	161	0.0165810387969
8	257	0.0165139944446
8	483	0.0163014160244
8	508	0.016238480729
8	317	0.0161843724661
8	477	0.0158451890709
8	227	0.0158243603256
8	463	0.0157305762235
8	582	0.0155453834499
8	429	0.0152834566985
8	745	0.0152711084928
8	56	0.0150445308598
8	118	0.0150276252394
8	471	0.0149918971444
8	124	0.0148959285448
8	107	0.01474796628
8	526	0.0141718381633
8	154	0.0140543735157
8	28	0.0139352599796
8	466	0.0138648021652
8	237	0.0138222394427
8	23	0.0136919375987
8	378	0.0135127474273
8	182	0.0131824458629
8	411	0.013036030475
8	135	0.0130246917192
8	500	0.0130066937245
8	312	0.0129350385403
8	143	0.0128913463974
8	69	0.0128830557965
8	221	0.0128295502661
8	215	0.0127749396481
8	414	0.0126896459151
8	255	0.012015005539
8	451	0.0120115733415
8	659	0.0118654579091
8	364	0.011843166457
8	525	0.0116719875568
8	199	0.0116664818739
8	654	0.0114734340164
8	210	0.0114494943672
8	607	0.0114410861453
8	202	0.0113344376992
8	521	0.0112246393982
8	729	0.0112214148282
8	576	0.0111656154544
8	755	0.011042516831
8	230	0.0109782767674
8	9	0.0109657694238
8	271	0.0109160306009
8	652	0.010880110829
8	708	0.0108457123293
8	30	0.0108015794382
8	238	0.0107595968735
8	465	0.0105534898687
8	77	0.0103427031212
8	177	0.010297198469
8	478	0.0101774317957
8	425	0.0100750158137
9	14	0.0750309568189
9	508	0.0527608061828
9	286	0.0408805784767
9	197	0.0400600274362
9	237	0.0375684504066
9	246	0.036374243115
9	56	0.033590594848
9	515	0.0335725903075
9	285	0.0335198586568
9	275	0.0330527425162
9	462	0.0312461888941
9	302	0.0304927044406
9	210	0.030450553897
9	628	0.0294906208556
9	475	0.0288835886046
9	223	0.0285401520753
9	258	0.0279056683057
9	45	0.0270254623824
9	523	0.0267947509421
9	471	0.0264395176287
9	212	0.0262402380699
9	582	0.0255034114035
9	198	0.0251639548388
9	461	0.0251558920789
9	763	0.0249745520349
9	676	0.0247397575301
9	503	0.0246352856375
9	304	0.0238237716016
9	276	0.0238034569941
9	729	0.0233300052645
9	293	0.0228477664191
9	1010	0.0227356413666
9	129	0.0222450624504
9	1142	0.0221925161797
9	12	0.0218453984012
9	466	0.0210075581352
9	127	0.0208610915186
9	655	0.0207577070768
9	150	0.0202684662242
9	497	0.0201795241934
9	318	0.0201581273884
9	1	0.0200987147758
9	154	0.0195904521978
9	236	0.0194138658818
9	690	0.0188966669454
9	222	0.0186726605996
9	221	0.0186689512724
9	357	0.0177896706154
9	97	0.017279466225
9	269	0.0165828531962
9	170	0.0164829016074
9	13	0.0163723422233
9	157	0.0161902720294
9	171	0.0161852830804
9	181	0.0161405117229
9	429	0.0159622561834
9	69	0.0159365568998
9	1005	0.0158584337012
9	287	0.0155449785878
9	216	0.0153993626189
9	50	0.0151792588705
9	203	0.0149927536286
9	124	0.0147403773478
9	235	0.0145908962902
9	42	0.0145016754211
9	49	0.0143293606568
9	661	0.0140817638752
9	589	0.0139476026853
9	117	0.0138509500146
9	696	0.0138199400855
9	251	0.0138171770782
9	381	0.0137627617675
9	282	0.0135307623037
9	288	0.0133936367025
9	1039	0.0133650210877
9	280	0.0129110799181
9	321	0.0128955702604
9	416	0.0127681899828
9	331	0.0126003300665
9	855	0.0125136355922
9	8	0.0124949658133
9	23	0.0124871093112
9	591	0.0122007193705
9	190	0.0120126510165
9	179	0.0117382427411
9	274	0.01166131118
9	476	0.0116167289912
9	77	0.0115709793472
9	529	0.011417629619
9	195	0.0113483786647
9	156	0.0112800644756
9	459	0.0112670363451
9	699	0.0110735403114
9	420	0.0110648405524
9	4	0.0109104246585
9	528	0.0108294750914
9	7	0.0108183867104
9	11	0.0106736332792
9	469	0.0104441258593
9	1007	0.0103178236726
10	89	0.0264108735035
10	157	0.0236662184729
10	558	0.0227013739626
10	652	0.021857910316
10	520	0.0194144030207
10	275	0.0181940218556
10	513	0.0171601371281
10	211	0.0167425070389
10	238	0.0160290218408
10	127	0.0157354110279
10	175	0.014975612454
10	479	0.0147869884329
10	45	0.0143267933709
10	179	0.0143073279862
10	168	0.0142322910087
10	185	0.0139836947488
10	248	0.0138826867288
10	286	0.0138781867831
10	223	0.0134421552032
10	19	0.0134047155288
10	47	0.013250212047
10	636	0.0129769291361
10	694	0.0118983412432
10	283	0.0118130267476
10	83	0.0117407499139
10	718	0.0116714100807
10	778	0.0116209265107
10	173	0.0115224930399
10	12	0.0112371697111
10	502	0.011082933287
10	237	0.0105681659483
10	137	0.0105338487281
10	753	0.0103381328248
10	191	0.0102986406952
10	306	0.0102080476721
10	434	0.00995735723135
10	144	0.00943329674486
10	705	0.00926283790909
10	166	0.00914032552546
10	154	0.00901921730195
10	246	0.00859624503884
10	655	0.00839746688693
10	647	0.00818881275743
10	515	0.00805119838466
10	59	0.0078732511854
10	7	0.00778366439796
10	121	0.00766721035017
10	744	0.00753045231114
10	25	0.00735656649716
10	268	0.00735602603457
10	1039	0.0073531710284
10	985	0.00726347638217
10	31	0.00705314187249
10	258	0.00701073459181
10	498	0.00698122527224
10	642	0.00690292805813
10	334	0.00660617205347
10	172	0.00656506719872
10	610	0.00654542719594
10	528	0.00650794443426
10	303	0.0062838680169
10	713	0.00612952146043
10	124	0.00596508404731
10	653	0.00596313435126
10	485	0.00564295010719
10	91	0.00562877613901
10	919	0.00544113190941
10	272	0.00534436819162
10	222	0.00532728467278
10	1466	0.00521065328651
10	169	0.0051102741881
10	492	0.00506237083082
10	315	0.00482664195981
10	679	0.004680252286
10	583	0.00463245471794
10	503	0.00462714162385
10	1056	0.00436809883997
10	833	0.00429192476654
10	654	0.00423758476666
10	714	0.00422277648342
10	497	0.00417273656862
10	1008	0.00416895988541
10	92	0.00411984229669
10	297	0.00399859112823
10	624	0.00355508185901
10	106	0.00335030447212
10	290	0.00331065523041
10	313	0.00329654037638
10	637	0.00319739913473
10	645	0.00319670317001
10	622	0.00317887339705
10	65	0.00309171270192
10	285	0.00301498931564
10	463	0.00298528292867
10	269	0.00292330901528
10	648	0.00290534245153
10	1134	0.00276443197523
10	530	0.00269371502275
10	864	0.00264850012573
10	482	0.00260696529678
11	92	0.0486246746556
11	518	0.042118546115
11	193	0.0419759866079
11	963	0.0394034366372
11	209	0.0372840897225
11	64	0.0369755330496
11	357	0.0326264059749
11	182	0.0314970961272
11	172	0.0309971314463
11	188	0.0302534152577
11	144	0.030249270653
11	568	0.0295451287872
11	147	0.0288966681964
11	288	0.027941036328
11	298	0.0279035368246
11	31	0.0277437275689
11	124	0.0275498968875
11	241	0.0267048268224
11	271	0.0266252193364
11	204	0.0263926649996
11	186	0.0260238890765
11	378	0.0256012369852
11	642	0.0254995121211
11	71	0.0253333782286
11	742	0.0244924496036
11	12	0.0242782688631
11	55	0.0241917619604
11	640	0.024144425025
11	559	0.0241438566643
11	226	0.0236282535014
11	1016	0.0233795375651
11	616	0.0229598480029
11	187	0.0227819161994
11	203	0.0221692485453
11	1	0.0220985428992
11	421	0.0215027741683
11	156	0.0214788918943
11	82	0.021415949396
11	684	0.0212595535261
11	431	0.0211963513127
11	403	0.0209708035782
11	129	0.0208930690517
11	789	0.0205918846629
11	447	0.020480272289
11	42	0.0201366586595
11	385	0.0188727502971
11	135	0.018345930041
11	410	0.0180603071168
11	272	0.0179173599835
11	824	0.0179002329761
11	23	0.0177883592038
11	1039	0.0177603439387
11	658	0.0176365024263
11	449	0.0174823746864
11	4	0.0169147310675
11	218	0.0165601547822
11	291	0.0163602696591
11	93	0.0161603120677
11	168	0.0161275291642
11	127	0.0158595073673
11	255	0.0157564530416
11	746	0.01575293841
11	237	0.0156445571349
11	284	0.0155635413348
11	588	0.0155003517864
11	1135	0.0153976159922
11	562	0.0151873589304
11	609	0.0148600646652
11	507	0.0146986766423
11	176	0.0146951254266
11	160	0.0145814884579
11	762	0.0144486623611
11	466	0.0143834178562
11	195	0.0142372988693
11	589	0.0139063037908
11	1194	0.0136904130831
11	202	0.0135221032556
11	299	0.0133995803382
11	537	0.0131744086223
11	217	0.0126978437922
11	22	0.0124997585725
11	354	0.0124308535741
11	201	0.0123311057998
11	652	0.012298340155
11	233	0.0121708519796
11	132	0.0121279461127
11	227	0.011501924596
11	629	0.0114233327514
11	171	0.0113215866279
11	96	0.0111384311584
11	550	0.0110909484529
11	262	0.0108965190464
11	191	0.0108308869818
11	219	0.0107957683812
11	530	0.0107381640212
11	192	0.0104442440723
11	246	0.0103084455233
11	979	0.0101172351249
11	527	0.00982900817541
11	405	0.00979520867136
12	156	0.0520243557294
12	154	0.044727174355
12	651	0.0418709742986
12	7	0.0414328099842
12	56	0.0405156780961
12	742	0.0402048309086
12	202	0.0400554243097
12	64	0.0398897647044
12	69	0.0366671863181
12	33	0.0348092788326
12	188	0.0328765404332
12	150	0.0324865911828
12	87	0.0321422493972
12	187	0.0308362208262
12	192	0.0305788719526
12	298	0.0304569691954
12	203	0.0303026738722
12	183	0.0298366468843
12	657	0.0284401122819
12	42	0.0273757132753
12	508	0.0271630500143
12	294	0.0270361460164
12	480	0.026261440565
12	176	0.025878261641
12	205	0.0251170791645
12	845	0.0250136863964
12	789	0.0244153267613
12	709	0.0238075644789
12	750	0.0235734708853
12	418	0.0235690588585
12	5	0.022588370448
12	11	0.0225505072033
12	509	0.0225067785426
12	357	0.0224242277271
12	286	0.0223643080041
12	173	0.0223299356581
12	642	0.0220059930403
12	588	0.0216896580049
12	713	0.0215123586046
12	815	0.0211009057941
12	302	0.0210215785031
12	654	0.0208646237433
12	194	0.020764345977
12	234	0.0202876050104
12	23	0.0198699548258
12	282	0.0197812074877
12	185	0.0190625526633
12	696	0.0189332926056
12	425	0.0185190508232
12	501	0.0182786329537
12	61	0.0180975876719
12	100	0.0179275897258
12	1016	0.0179001428255
12	790	0.0176350255827
12	207	0.0175150269903
12	321	0.0174165670252
12	427	0.0173640025629
12	9	0.017328182265
12	1048	0.0172718988858
12	447	0.0169155502134
12	483	0.0167832978007
12	98	0.01676131984
12	137	0.0166789640497
12	1244	0.0166686285474
12	147	0.0166436369674
12	496	0.016334031999
12	809	0.016239420526
12	210	0.0155630503636
12	762	0.0154587161086
12	175	0.0151325022869
12	174	0.0150697591447
12	258	0.0148639827794
12	474	0.0147839040925
12	10	0.0146863276927
12	238	0.0146635550523
12	48	0.014461296383
12	392	0.0140148358912
12	693	0.0139902153581
12	26	0.0139056500228
12	827	0.0138488371264
12	746	0.0138335924649
12	248	0.0137505723094
12	155	0.0132525846527
12	92	0.0129249964843
12	290	0.0128763858348
12	182	0.0126905342401
12	678	0.0126304655233
12	469	0.0126243200466
12	739	0.01253646272
12	313	0.0123986989367
12	649	0.011151149261
12	39	0.0111481412254
12	773	0.0110134539278
12	317	0.0107851614637
12	576	0.0105818439328
12	346	0.0103653557042
12	823	0.0103611041607
12	631	0.0101028800782
12	109	0.0100273307961
12	236	0.00991751050452
13	276	0.0356543124661
13	475	0.0301351671098
13	19	0.0278192840904
13	23	0.0265160266641
13	173	0.0264292429373
13	517	0.0254205565661
13	151	0.0252349058488
13	14	0.0247114769527
13	514	0.0237610211221
13	50	0.0222106853657
13	258	0.0217835314501
13	150	0.0209858384828
13	506	0.0209432369043
13	607	0.0205735823126
13	792	0.0200325034354
13	319	0.0192766322984
13	246	0.0189893486976
13	340	0.0187375209509
13	3	0.0186546314556
13	211	0.0183567312532
13	248	0.0181980740266
13	1005	0.0179845663372
13	511	0.0172433755616
13	83	0.0167655513735
13	251	0.0166036686488
13	443	0.0158060225624
13	135	0.0154737127088
13	501	0.0146364728978
13	425	0.0142565795347
13	116	0.014184248556
13	129	0.0138808291457
13	591	0.0134003308805
13	180	0.013358030216
13	127	0.0133502954581
13	647	0.0132766425439
13	414	0.012574302279
13	93	0.0125340576689
13	59	0.0124388182689
13	856	0.0123387745125
13	781	0.0120841119428
13	317	0.0120146740559
13	1115	0.0119795362862
13	100	0.0115923473356
13	224	0.0114798648966
13	285	0.0113782459161
13	428	0.0112783765892
13	9	0.0112010537671
13	212	0.0107647117172
13	236	0.0107263810153
13	177	0.0103591110356
13	547	0.0103060943848
13	234	0.010130046027
13	61	0.0101274556561
13	111	0.00999827081159
13	519	0.00996566429258
13	185	0.0097789701952
