37	174	201
37	121	198
37	98	196
37	7	187
37	405	185
37	313	183
37	117	183
37	237	182
37	748	173
37	204	168
37	173	166
37	168	161
37	69	159
38	50	287
38	258	261
38	294	251
38	181	239
38	286	232
38	100	229
38	300	214
38	174	201
38	121	198
38	98	196
38	56	191
38	7	187
38	313	183
38	117	183
38	237	182
38	748	173
38	222	170
38	204	168
38	172	167
38	173	166
39	50	287
39	258	261
39	181	239
39	1	235
39	286	232
39	100	229
39	300	214
39	127	204
39	174	201
39	121	198
39	98	196
39	56	191
39	7	187
39	405	185
39	117	183
39	237	182
39	748	173
39	222	170
39	204	168
39	172	167
40	50	287
40	258	261
40	294	251
40	181	239
40	1	235
40	286	232
40	100	229
40	288	227
40	300	214
40	127	204
40	174	201
40	121	198
40	98	196
40	56	191
40	7	187
40	405	185
40	313	183
40	117	183
40	237	182
40	748	173
41	258	261
41	294	251
41	181	239
41	288	227
41	300	214
41	127	204
41	174	201
41	121	198
41	56	191
41	7	187
41	405	185
41	313	183
41	117	183
41	237	182
41	748	173
41	222	170
41	204	168
41	172	167
41	173	166
41	210	162
42	258	261
42	294	251
42	181	239
42	286	232
42	100	229
42	288	227
42	300	214
42	127	204
42	174	201
42	121	198
42	98	196
42	56	191
42	7	187
42	405	185
42	313	183
42	117	183
42	748	173
42	222	170
42	204	168
42	210	162
43	50	287
43	294	251
43	100	229
43	288	227
43	300	214
43	174	201
43	56	191
43	7	187
43	313	183
43	117	183
43	237	182
43	748	173
43	222	170
43	204	168
43	172	167
43	210	162
43	96	161
43	183	157
43	269	153
43	22	151
44	181	239
44	1	235
44	286	232
44	100	229
44	288	227
44	300	214
44	127	204
44	174	201
44	121	198
44	98	196
44	313	183
44	117	183
44	237	182
44	748	173
44	204	168
44	210	162
44	118	162
44	96	161
44	69	159
44	276	158
45	50	287
45	258	261
45	294	251
45	181	239
45	286	232
45	288	227
45	300	214
45	127	204
45	174	201
45	121	198
45	98	196
45	56	191
45	7	187
45	405	185
45	313	183
45	117	183
45	237	182
45	748	173
45	222	170
45	204	168
46	258	261
46	294	251
46	181	239
46	1	235
46	286	232
46	100	229
46	174	201
46	121	198
46	98	196
46	56	191
46	405	185
46	313	183
46	117	183
46	237	182
46	222	170
46	204	168
46	172	167
46	173	166
46	210	162
46	118	162
47	50	287
47	258	261
47	294	251
47	181	239
47	1	235
47	100	229
47	288	227
47	300	214
47	127	204
47	174	201
47	121	198
47	98	196
47	56	191
47	7	187
47	405	185
47	313	183
47	117	183
47	237	182
47	748	173
47	222	170
48	258	261
48	294	251
48	181	239
48	1	235
48	286	232
48	100	229
48	288	227
48	300	214
48	127	204
48	121	198
48	7	187
48	405	185
48	313	183
48	117	183
48	237	182
48	748	173
48	222	170
48	204	168
48	172	167
48	173	166
49	50	287
49	258	261
49	294	251
49	286	232
49	100	229
49	288	227
49	300	214
49	127	204
49	98	196
49	7	187
49	405	185
49	313	183
49	117	183
49	237	182
49	748	173
49	222	170
49	210	162
49	118	162
49	96	161
49	69	159
50	50	287
50	258	261
50	294	251
50	181	239
50	1	235
50	286	232
50	100	229
50	288	227
50	300	214
50	127	204
50	174	201
50	121	198
50	98	196
50	56	191
50	7	187
50	405	185
50	313	183
50	117	183
50	237	182
50	748	173
51	50	287
51	258	261
51	294	251
51	181	239
51	1	235
51	286	232
51	100	229
51	288	227
51	300	214
51	127	204
51	174	201
51	121	198
51	98	196
51	56	191
51	7	187
51	405	185
51	313	183
51	117	183
51	237	182
51	748	173
52	50	287
52	258	261
52	294	251
52	181	239
52	1	235
52	286	232
52	100	229
52	300	214
52	127	204
52	174	201
52	121	198
52	98	196
52	56	191
52	7	187
52	405	185
52	313	183
52	222	170
52	172	167
52	173	166
52	210	162
53	50	287
53	258	261
53	294	251
53	1	235
53	286	232
53	100	229
53	288	227
53	300	214
53	127	204
53	121	198
53	98	196
53	56	191
53	7	187
53	405	185
53	313	183
53	117	183
53	237	182
53	748	173
53	222	170
53	204	168
54	50	287
54	294	251
54	181	239
54	1	235
54	286	232
54	100	229
54	288	227
54	300	214
54	174	201
54	98	196
54	56	191
54	7	187
54	405	185
54	313	183
54	748	173
54	222	170
54	204	168
54	172	167
54	173	166
54	210	162
55	258	261
55	294	251
55	1	235
55	286	232
55	100	229
55	288	227
55	300	214
55	127	204
55	174	201
55	98	196
55	7	187
55	405	185
55	313	183
55	117	183
55	237	182
55	748	173
55	222	170
55	204	168
55	172	167
55	173	166
56	258	261
56	294	251
56	181	239
56	1	235
56	286	232
56	100	229
56	288	227
56	127	204
56	174	201
56	98	196
56	56	191
56	7	187
56	405	185
56	313	183
56	117	183
56	173	166
56	210	162
56	168	161
56	276	158
56	216	155
57	50	287
57	181	239
57	286	232
57	100	229
57	288	227
57	300	214
57	127	204
57	174	201
57	121	198
57	98	196
57	7	187
57	313	183
57	237	182
57	172	167
57	173	166
57	210	162
57	118	162
57	168	161
57	96	161
57	69	159
58	50	287
58	258	261
58	294	251
58	181	239
58	286	232
58	100	229
58	288	227
58	300	214
58	127	204
58	121	198
58	117	183
58	237	182
58	748	173
58	222	170
58	172	167
58	118	162
58	168	161
58	96	161
58	276	158
58	183	157
59	294	251
59	181	239
59	300	214
59	121	198
59	98	196
59	56	191
59	7	187
59	313	183
59	117	183
59	748	173
59	222	170
59	172	167
59	173	166
59	210	162
59	96	161
59	69	159
59	216	155
59	269	153
59	302	152
59	12	150
60	50	287
60	258	261
60	294	251
60	181	239
60	1	235
60	286	232
60	100	229
60	288	227
60	300	214
60	127	204
60	174	201
60	121	198
60	56	191
60	313	183
60	117	183
60	237	182
60	748	173
60	222	170
60	172	167
60	118	162
61	50	287
61	258	261
61	181	239
61	1	235
61	286	232
61	100	229
61	288	227
61	127	204
61	174	201
61	121	198
61	98	196
61	56	191
61	7	187
61	405	185
61	313	183
61	117	183
61	237	182
61	222	170
61	204	168
61	172	167
62	258	261
62	294	251
62	181	239
62	100	229
62	300	214
62	127	204
62	56	191
62	405	185
62	313	183
62	117	183
62	748	173
62	222	170
62	204	168
62	210	162
62	118	162
62	168	161
62	69	159
62	183	157
62	216	155
62	269	153
63	50	287
63	258	261
63	294	251
63	1	235
63	100	229
63	300	214
63	127	204
63	174	201
63	98	196
63	56	191
63	7	187
63	313	183
63	117	183
63	237	182
63	222	170
63	204	168
63	172	167
63	173	166
63	210	162
63	118	162
64	294	251
64	1	235
64	286	232
64	100	229
64	288	227
64	300	214
64	127	204
64	174	201
64	121	198
64	98	196
64	56	191
64	7	187
64	117	183
64	222	170
64	204	168
64	172	167
64	173	166
64	118	162
64	168	161
64	69	159
65	50	287
65	181	239
65	1	235
65	286	232
65	288	227
65	300	214
65	127	204
65	174	201
65	98	196
65	56	191
65	405	185
65	313	183
65	117	183
65	748	173
65	222	170
65	204	168
65	172	167
65	173	166
65	210	162
65	118	162
66	50	287
66	294	251
66	286	232
66	100	229
66	288	227
66	174	201
66	98	196
66	56	191
66	7	187
66	405	185
66	313	183
66	748	173
66	222	170
66	204	168
66	172	167
66	173	166
66	210	162
66	118	162
66	168	161
66	96	161
67	50	287
67	258	261
67	294	251
67	181	239
67	1	235
67	286	232
67	100	229
67	288	227
67	300	214
67	127	204
67	174	201
67	98	196
67	56	191
67	7	187
67	313	183
67	237	182
67	748	173
67	222	170
67	204	168
67	172	167
68	258	261
68	294	251
68	181	239
68	1	235
68	286	232
68	100	229
68	300	214
68	174	201
68	98	196
68	56	191
68	7	187
68	405	185
68	313	183
68	117	183
68	237	182
68	748	173
68	222	170
68	204	168
68	172	167
68	173	166
69	1	235
69	286	232
69	100	229
69	288	227
69	127	204
69	174	201
69	121	198
69	98	196
69	405	185
69	313	183
69	117	183
69	237	182
69	204	168
69	173	166
69	210	162
69	118	162
69	168	161
69	96	161
69	69	159
69	276	158
70	258	261
70	294	251
70	1	235
70	286	232
70	100	229
70	288	227
70	127	204
70	174	201
70	98	196
70	56	191
70	7	187
70	117	183
70	237	182
70	748	173
70	204	168
70	173	166
70	210	162
70	118	162
70	96	161
70	276	158
71	258	261
71	294	251
71	181	239
71	1	235
71	288	227
71	300	214
71	127	204
71	174	201
71	121	198
71	56	191
71	7	187
71	405	185
71	313	183
71	117	183
71	237	182
71	748	173
71	204	168
71	172	167
71	173	166
71	210	162
72	258	261
72	294	251
72	181	239
72	286	232
72	100	229
72	288	227
72	300	214
72	127	204
72	121	198
72	98	196
72	7	187
72	405	185
72	313	183
72	748	173
72	222	170
72	172	167
72	173	166
72	168	161
72	96	161
72	69	159
73	50	287
73	258	261
73	294	251
73	181	239
73	286	232
73	288	227
73	300	214
73	127	204
73	174	201
73	121	198
73	98	196
73	56	191
73	7	187
73	405	185
73	313	183
73	117	183
73	237	182
73	748	173
73	222	170
73	204	168
74	50	287
74	258	261
74	294	251
74	181	239
74	1	235
74	286	232
74	100	229
74	127	204
74	174	201
74	98	196
74	56	191
74	7	187
74	405	185
74	313	183
74	117	183
74	748	173
74	222	170
74	204	168
74	172	167
74	173	166
75	50	287
75	258	261
75	294	251
75	181	239
75	286	232
75	288	227
75	300	214
75	127	204
75	174	201
75	121	198
75	98	196
75	56	191
75	7	187
75	405	185
75	313	183
75	117	183
75	237	182
75	748	173
75	204	168
75	172	167
76	50	287
76	294	251
76	181	239
76	1	235
76	286	232
76	100	229
76	300	214
76	127	204
76	174	201
76	121	198
76	98	196
76	7	187
76	405	185
76	313	183
76	117	183
76	237	182
76	748	173
76	222	170
76	204	168
76	172	167
77	258	261
77	294	251
77	181	239
77	1	235
77	286	232
77	288	227
77	300	214
77	127	204
77	7	187
77	313	183
77	117	183
77	237	182
77	748	173
77	222	170
77	204	168
77	173	166
77	210	162
77	118	162
77	96	161
77	183	157
78	50	287
78	258	261
78	294	251
78	181	239
78	1	235
78	286	232
78	100	229
78	288	227
78	300	214
78	127	204
78	174	201
78	121	198
78	98	196
78	56	191
78	7	187
78	405	185
78	313	183
78	117	183
78	748	173
78	222	170
79	258	261
79	294	251
79	181	239
79	286	232
79	100	229
79	300	214
79	127	204
79	174	201
79	121	198
79	98	196
79	56	191
79	405	185
79	313	183
79	117	183
79	237	182
79	748	173
79	204	168
79	172	167
79	173	166
79	210	162
80	258	261
80	294	251
80	181	239
80	1	235
80	286	232
80	288	227
80	300	214
80	127	204
80	174	201
80	121	198
80	98	196
80	56	191
80	7	187
80	405	185
80	313	183
80	117	183
80	748	173
80	222	170
80	204	168
80	172	167
81	50	287
81	258	261
81	294	251
81	181	239
81	1	235
81	286	232
81	300	214
81	127	204
81	174	201
81	56	191
81	7	187
81	313	183
81	117	183
81	748	173
81	204	168
81	172	167
81	173	166
81	168	161
81	96	161
81	69	159
82	50	287
82	258	261
82	1	235
82	286	232
82	300	214
82	121	198
82	98	196
82	56	191
82	7	187
82	313	183
82	117	183
82	237	182
82	748	173
82	222	170
82	204	168
82	172	167
82	173	166
82	210	162
82	168	161
82	96	161
83	50	287
83	258	261
83	286	232
83	100	229
83	288	227
83	127	204
83	174	201
83	121	198
83	98	196
83	7	187
83	405	185
83	313	183
83	237	182
83	222	170
83	204	168
83	172	167
83	173	166
83	168	161
83	96	161
83	69	159
84	50	287
84	294	251
84	181	239
84	286	232
84	288	227
84	127	204
84	174	201
84	56	191
84	313	183
84	117	183
84	748	173
84	222	170
84	204	168
84	172	167
84	173	166
84	210	162
84	118	162
84	168	161
84	96	161
84	69	159
85	294	251
85	1	235
85	288	227
85	300	214
85	121	198
85	98	196
85	56	191
85	7	187
85	405	185
85	313	183
85	117	183
85	748	173
85	204	168
85	173	166
85	210	162
85	118	162
85	168	161
85	96	161
85	69	159
85	276	158
86	50	287
86	258	261
86	294	251
86	181	239
86	1	235
86	286	232
86	100	229
86	300	214
86	127	204
86	174	201
86	121	198
86	98	196
86	56	191
86	7	187
86	405	185
86	313	183
86	117	183
86	237	182
86	748	173
86	222	170
87	258	261
87	294	251
87	1	235
87	286	232
87	288	227
87	300	214
87	127	204
87	98	196
87	7	187
87	313	183
87	117	183
87	237	182
87	748	173
87	222	170
87	204	168
87	173	166
87	168	161
87	69	159
87	276	158
87	183	157
88	50	287
88	258	261
88	294	251
88	181	239
88	1	235
88	100	229
88	288	227
88	127	204
88	174	201
88	121	198
88	98	196
88	56	191
88	7	187
88	405	185
88	313	183
88	117	183
88	237	182
88	748	173
88	222	170
88	204	168
89	258	261
89	294	251
89	1	235
89	286	232
89	288	227
89	300	214
89	127	204
89	174	201
89	98	196
89	56	191
89	7	187
89	313	183
89	117	183
89	237	182
89	748	173
89	222	170
89	204	168
89	172	167
89	173	166
89	210	162
90	50	287
90	294	251
90	181	239
90	1	235
90	286	232
90	288	227
90	127	204
90	174	201
90	121	198
90	98	196
90	56	191
90	7	187
90	405	185
90	313	183
90	117	183
90	748	173
90	222	170
90	204	168
90	172	167
90	173	166
91	50	287
91	258	261
91	294	251
91	181	239
91	1	235
91	286	232
91	100	229
91	288	227
91	127	204
91	121	198
91	98	196
91	56	191
91	7	187
91	405	185
91	117	183
91	237	182
91	222	170
91	173	166
91	118	162
91	168	161
92	294	251
92	286	232
92	300	214
92	127	204
92	174	201
92	121	198
92	98	196
92	7	187
92	405	185
92	748	173
92	222	170
92	172	167
92	173	166
92	210	162
92	118	162
92	269	153
92	302	152
92	22	151
92	12	150
92	151	143
93	50	287
93	258	261
93	294	251
93	181	239
93	286	232
93	100	229
93	288	227
93	300	214
93	127	204
93	174	201
93	98	196
93	56	191
93	7	187
93	405	185
93	313	183
93	117	183
93	237	182
93	748	173
93	204	168
93	172	167
94	258	261
94	294	251
94	288	227
94	300	214
94	127	204
94	174	201
94	56	191
94	7	187
94	405	185
94	117	183
94	237	182
94	748	173
94	222	170
94	204	168
94	173	166
94	168	161
94	276	158
94	216	155
94	269	153
94	302	152
95	50	287
95	258	261
95	181	239
95	1	235
95	286	232
95	100	229
95	288	227
95	300	214
95	127	204
95	174	201
95	98	196
95	56	191
95	7	187
95	313	183
95	117	183
95	237	182
95	748	173
95	222	170
95	172	167
95	210	162
96	258	261
96	294	251
96	286	232
96	100	229
96	288	227
96	300	214
96	174	201
96	121	198
96	56	191
96	405	185
96	313	183
96	117	183
96	237	182
96	748	173
96	222	170
96	204	168
96	172	167
96	210	162
96	118	162
96	168	161
97	50	287
97	258	261
97	294	251
97	181	239
97	286	232
97	100	229
97	288	227
97	300	214
97	127	204
97	174	201
97	121	198
97	56	191
97	7	187
97	405	185
97	313	183
97	117	183
97	237	182
97	748	173
97	172	167
97	173	166
98	50	287
98	258	261
98	294	251
98	181	239
98	1	235
98	286	232
98	100	229
98	288	227
98	300	214
98	127	204
98	174	201
98	121	198
98	98	196
98	56	191
98	7	187
98	405	185
98	313	183
98	117	183
98	237	182
98	748	173
99	294	251
99	286	232
99	100	229
99	288	227
99	127	204
99	121	198
99	98	196
99	56	191
99	7	187
99	405	185
99	313	183
99	117	183
99	222	170
99	172	167
99	173	166
99	210	162
99	168	161
99	96	161
99	276	158
99	183	157
100	50	287
100	258	261
100	294	251
100	181	239
100	1	235
100	286	232
100	100	229
100	300	214
100	127	204
100	174	201
100	121	198
100	98	196
100	56	191
100	7	187
100	405	185
100	313	183
100	117	183
100	237	182
100	748	173
100	222	170
101	50	287
101	258	261
101	294	251
101	286	232
101	100	229
101	288	227
101	300	214
101	127	204
101	174	201
101	121	198
101	98	196
101	56	191
101	405	185
101	313	183
101	117	183
101	237	182
101	748	173
101	222	170
101	204	168
101	172	167
102	50	287
102	294	251
102	100	229
102	127	204
102	174	201
102	121	198
102	98	196
102	313	183
102	117	183
102	237	182
102	748	173
102	222	170
102	168	161
102	69	159
102	276	158
102	183	157
102	216	155
102	302	152
102	22	151
102	12	150
103	50	287
103	258	261
103	1	235
103	286	232
103	100	229
103	288	227
103	174	201
103	7	187
103	405	185
103	313	183
103	117	183
103	237	182
103	748	173
103	222	170
103	204	168
103	172	167
103	173	166
103	210	162
103	168	161
103	69	159
104	258	261
104	181	239
104	1	235
104	174	201
104	121	198
104	98	196
104	56	191
104	748	173
104	222	170
104	204	168
104	172	167
104	173	166
104	210	162
104	118	162
104	168	161
104	96	161
104	69	159
104	183	157
104	216	155
104	269	153
105	50	287
105	294	251
105	181	239
105	1	235
105	100	229
105	288	227
105	300	214
105	127	204
105	174	201
105	121	198
105	98	196
105	56	191
105	7	187
105	405	185
105	117	183
105	237	182
105	748	173
105	222	170
105	204	168
105	172	167
106	50	287
106	258	261
106	294	251
106	181	239
106	1	235
106	286	232
106	288	227
106	300	214
106	127	204
106	174	201
106	121	198
106	98	196
106	56	191
106	7	187
106	405	185
106	313	183
106	117	183
106	237	182
106	748	173
106	222	170
107	50	287
107	258	261
107	294	251
107	181	239
107	1	235
107	100	229
107	288	227
107	300	214
107	127	204
107	174	201
107	121	198
107	98	196
107	56	191
107	7	187
107	405	185
107	313	183
107	117	183
107	237	182
107	748	173
107	222	170
108	258	261
108	294	251
108	1	235
108	286	232
108	100	229
108	288	227
108	300	214
108	174	201
108	98	196
108	56	191
108	313	183
108	117	183
108	748	173
108	204	168
108	172	167
108	173	166
108	210	162
108	118	162
108	168	161
108	96	161
109	50	287
109	294	251
109	286	232
109	300	214
109	127	204
109	174	201
109	98	196
109	56	191
109	405	185
109	313	183
109	117	183
109	222	170
109	172	167
109	173	166
109	168	161
109	276	158
109	216	155
109	269	153
109	302	152
109	12	150
110	50	287
110	294	251
110	181	239
110	1	235
110	286	232
110	100	229
110	288	227
110	127	204
110	174	201
110	121	198
110	98	196
110	56	191
110	7	187
110	405	185
110	313	183
110	117	183
110	237	182
110	222	170
110	172	167
110	210	162
111	50	287
111	294	251
111	181	239
111	1	235
111	286	232
111	100	229
111	288	227
111	300	214
111	127	204
111	174	201
111	121	198
111	98	196
111	56	191
111	7	187
111	405	185
111	313	183
111	117	183
111	237	182
111	748	173
111	222	170
112	50	287
112	258	261
112	294	251
112	181	239
112	1	235
112	286	232
112	100	229
112	288	227
112	127	204
112	174	201
112	121	198
112	98	196
112	56	191
112	7	187
112	405	185
112	313	183
112	117	183
112	237	182
112	222	170
112	204	168
113	50	287
113	258	261
113	294	251
113	181	239
113	1	235
113	286	232
113	174	201
113	121	198
113	98	196
113	56	191
113	7	187
113	405	185
113	313	183
113	117	183
113	237	182
113	748	173
113	222	170
113	204	168
113	172	167
113	173	166
114	50	287
114	258	261
114	294	251
114	181	239
114	1	235
114	286	232
114	288	227
114	300	214
114	127	204
114	174	201
114	121	198
114	98	196
114	56	191
114	7	187
114	405	185
114	313	183
114	117	183
114	237	182
114	748	173
114	222	170
115	50	287
115	258	261
115	294	251
115	1	235
115	286	232
115	100	229
115	288	227
115	300	214
115	127	204
115	174	201
115	121	198
115	405	185
115	313	183
115	117	183
115	748	173
115	222	170
115	204	168
115	173	166
115	210	162
115	118	162
116	294	251
116	1	235
116	100	229
116	174	201
116	121	198
116	98	196
116	56	191
116	405	185
116	117	183
116	237	182
116	222	170
116	204	168
116	172	167
116	173	166
116	210	162
116	118	162
116	168	161
116	96	161
116	69	159
116	276	158
117	50	287
117	294	251
117	181	239
117	1	235
117	286	232
117	100	229
117	300	214
117	127	204
117	56	191
117	405	185
117	748	173
117	222	170
117	204	168
