42	117	192
42	56	186
42	7	185
42	237	182
42	172	171
42	405	170
42	9	169
42	269	167
42	222	166
42	204	163
42	313	159
43	50	298
43	258	259
43	288	249
43	1	229
43	286	222
43	300	214
43	127	205
43	117	192
43	56	186
43	237	182
43	172	171
43	9	169
43	313	159
43	195	158
43	748	156
43	183	155
43	96	145
43	111	144
43	15	142
43	328	141
44	288	249
44	286	222
44	300	214
44	127	205
44	117	192
44	7	185
44	79	175
44	210	172
44	172	171
44	405	170
44	9	169
44	269	167
44	222	166
44	204	163
44	318	161
44	168	161
44	313	159
44	195	158
44	748	156
44	423	156
45	50	298
45	258	259
45	100	248
45	1	229
45	294	228
45	286	222
45	174	217
45	300	214
45	127	205
45	98	195
45	117	192
45	56	186
45	7	185
45	79	175
45	210	172
45	172	171
45	405	170
45	9	169
45	269	167
45	222	166
46	258	259
46	288	249
46	1	229
46	174	217
46	121	206
46	127	205
46	98	195
46	117	192
46	56	186
46	7	185
46	237	182
46	79	175
46	210	172
46	172	171
46	405	170
46	9	169
46	269	167
46	222	166
46	69	165
46	204	163
47	50	298
47	181	260
47	100	248
47	1	229
47	294	228
47	286	222
47	174	217
47	300	214
47	121	206
47	127	205
47	98	195
47	117	192
47	56	186
47	7	185
47	237	182
47	79	175
47	210	172
47	172	171
47	405	170
47	9	169
48	258	259
48	288	249
48	100	248
48	1	229
48	294	228
48	174	217
48	300	214
48	121	206
48	127	205
48	98	195
48	117	192
48	7	185
48	237	182
48	79	175
48	210	172
48	405	170
48	9	169
48	222	166
48	69	165
48	204	163
49	50	298
49	288	249
49	1	229
49	286	222
49	300	214
49	127	205
49	98	195
49	117	192
49	56	186
49	7	185
49	237	182
49	79	175
49	210	172
49	405	170
49	9	169
49	269	167
49	222	166
49	69	165
49	318	161
49	168	161
50	50	298
50	181	260
50	258	259
50	1	229
50	294	228
50	286	222
50	174	217
50	300	214
50	121	206
50	127	205
50	98	195
50	117	192
50	56	186
50	7	185
50	237	182
50	79	175
50	210	172
50	172	171
50	405	170
50	9	169
51	50	298
51	258	259
51	288	249
51	100	248
51	1	229
51	294	228
51	286	222
51	174	217
51	300	214
51	121	206
51	127	205
51	98	195
51	117	192
51	56	186
51	7	185
51	237	182
51	79	175
51	210	172
51	172	171
51	405	170
52	50	298
52	181	260
52	288	249
52	1	229
52	294	228
52	286	222
52	174	217
52	300	214
52	127	205
52	98	195
52	117	192
52	56	186
52	7	185
52	79	175
52	210	172
52	172	171
52	9	169
52	269	167
52	222	166
52	69	165
53	50	298
53	288	249
53	1	229
53	294	228
53	286	222
53	300	214
53	121	206
53	127	205
53	98	195
53	117	192
53	56	186
53	237	182
53	79	175
53	210	172
53	172	171
53	405	170
53	9	169
53	269	167
53	222	166
53	69	165
54	181	260
54	294	228
54	286	222
54	174	217
54	300	214
54	121	206
54	98	195
54	117	192
54	56	186
54	7	185
54	237	182
54	79	175
54	210	172
54	172	171
54	9	169
54	269	167
54	222	166
54	69	165
54	204	163
54	318	161
55	50	298
55	258	259
55	288	249
55	100	248
55	1	229
55	294	228
55	286	222
55	174	217
55	300	214
55	127	205
55	98	195
55	117	192
55	237	182
55	79	175
55	210	172
55	172	171
55	405	170
55	9	169
55	269	167
55	222	166
56	258	259
56	288	249
56	100	248
56	294	228
56	286	222
56	127	205
56	98	195
56	237	182
56	79	175
56	405	170
56	9	169
56	269	167
56	69	165
56	318	161
56	313	159
56	195	158
56	748	156
56	151	156
56	302	153
56	96	145
57	50	298
57	258	259
57	100	248
57	294	228
57	286	222
57	174	217
57	300	214
57	121	206
57	127	205
57	98	195
57	117	192
57	56	186
57	237	182
57	210	172
57	172	171
57	405	170
57	9	169
57	269	167
57	222	166
57	69	165
58	50	298
58	181	260
58	258	259
58	288	249
58	294	228
58	286	222
58	121	206
58	98	195
58	117	192
58	7	185
58	79	175
58	222	166
58	204	163
58	168	161
58	313	159
58	195	158
58	748	156
58	423	156
58	183	155
58	302	153
59	50	298
59	181	260
59	100	248
59	294	228
59	300	214
59	121	206
59	127	205
59	98	195
59	117	192
59	56	186
59	237	182
59	210	172
59	172	171
59	405	170
59	269	167
59	222	166
59	204	163
59	313	159
59	748	156
59	151	156
60	181	260
60	258	259
60	288	249
60	100	248
60	1	229
60	294	228
60	174	217
60	300	214
60	121	206
60	127	205
60	98	195
60	117	192
60	237	182
60	269	167
60	69	165
60	318	161
60	313	159
60	195	158
60	748	156
60	423	156
61	50	298
61	181	260
61	288	249
61	100	248
61	1	229
61	294	228
61	286	222
61	174	217
61	300	214
61	121	206
61	127	205
61	98	195
61	117	192
61	56	186
61	7	185
61	237	182
61	79	175
61	210	172
61	172	171
61	405	170
62	294	228
62	174	217
62	300	214
62	79	175
62	269	167
62	222	166
62	204	163
62	318	161
62	168	161
62	313	159
62	748	156
62	151	156
62	183	155
62	111	144
62	25	142
62	15	142
62	202	141
62	118	140
62	234	138
62	276	137
63	50	298
63	288	249
63	1	229
63	286	222
63	174	217
63	300	214
63	121	206
63	127	205
63	98	195
63	117	192
63	56	186
63	7	185
63	237	182
63	79	175
63	210	172
63	172	171
63	405	170
63	9	169
63	69	165
63	204	163
64	50	298
64	258	259
64	288	249
64	100	248
64	1	229
64	294	228
64	286	222
64	121	206
64	127	205
64	98	195
64	117	192
64	56	186
64	79	175
64	210	172
64	69	165
64	204	163
64	168	161
64	183	155
64	302	153
64	257	144
65	50	298
65	181	260
65	258	259
65	288	249
65	100	248
65	1	229
65	294	228
65	286	222
65	174	217
65	300	214
65	121	206
65	127	205
65	98	195
65	117	192
65	56	186
65	79	175
65	172	171
65	405	170
65	269	167
65	222	166
66	288	249
66	100	248
66	1	229
66	294	228
66	174	217
66	300	214
66	121	206
66	98	195
66	117	192
66	56	186
66	79	175
66	210	172
66	172	171
66	405	170
66	269	167
66	222	166
66	69	165
66	204	163
66	318	161
66	168	161
67	50	298
67	181	260
67	258	259
67	288	249
67	100	248
67	1	229
67	294	228
67	286	222
67	174	217
67	300	214
67	121	206
67	127	205
67	98	195
67	117	192
67	56	186
67	237	182
67	79	175
67	210	172
67	172	171
67	9	169
68	50	298
68	288	249
68	100	248
68	1	229
68	294	228
68	286	222
68	174	217
68	300	214
68	121	206
68	127	205
68	98	195
68	56	186
68	237	182
68	79	175
68	210	172
68	172	171
68	405	170
68	269	167
68	222	166
68	69	165
69	181	260
69	288	249
69	1	229
69	294	228
69	286	222
69	174	217
69	300	214
69	121	206
69	127	205
69	117	192
69	56	186
69	7	185
69	79	175
69	210	172
69	405	170
69	269	167
69	222	166
69	69	165
69	204	163
69	318	161
70	258	259
70	288	249
70	100	248
70	1	229
70	294	228
70	286	222
70	174	217
70	121	206
70	127	205
70	98	195
70	117	192
70	56	186
70	7	185
70	237	182
70	210	172
70	172	171
70	9	169
70	269	167
70	69	165
70	204	163
71	50	298
71	258	259
71	288	249
71	100	248
71	1	229
71	294	228
71	174	217
71	300	214
71	121	206
71	127	205
71	117	192
71	56	186
71	7	185
71	237	182
71	79	175
71	210	172
71	172	171
71	405	170
71	9	169
71	269	167
72	50	298
72	181	260
72	258	259
72	288	249
72	100	248
72	1	229
72	294	228
72	286	222
72	300	214
72	121	206
72	127	205
72	98	195
72	117	192
72	56	186
72	7	185
72	210	172
72	172	171
72	269	167
72	222	166
72	204	163
73	50	298
73	181	260
73	258	259
73	100	248
73	1	229
73	294	228
73	174	217
73	300	214
73	121	206
73	127	205
73	98	195
73	117	192
73	56	186
73	7	185
73	237	182
73	79	175
73	210	172
73	172	171
73	405	170
73	9	169
74	50	298
74	181	260
74	258	259
74	288	249
74	100	248
74	1	229
74	294	228
74	286	222
74	174	217
74	121	206
74	127	205
74	98	195
74	117	192
74	56	186
74	7	185
74	237	182
74	79	175
74	210	172
74	172	171
74	405	170
75	50	298
75	181	260
75	258	259
75	288	249
75	1	229
75	286	222
75	174	217
75	300	214
75	127	205
75	98	195
75	117	192
75	7	185
75	79	175
75	210	172
75	172	171
75	405	170
75	9	169
75	269	167
75	69	165
75	204	163
76	50	298
76	181	260
76	288	249
76	100	248
76	1	229
76	294	228
76	174	217
76	300	214
76	121	206
76	127	205
76	117	192
76	7	185
76	237	182
76	79	175
76	210	172
76	172	171
76	405	170
76	9	169
76	269	167
76	222	166
77	50	298
77	181	260
77	258	259
77	288	249
77	1	229
77	294	228
77	286	222
77	300	214
77	121	206
77	117	192
77	56	186
77	7	185
77	237	182
77	79	175
77	172	171
77	405	170
77	9	169
77	269	167
77	204	163
77	318	161
78	50	298
78	181	260
78	258	259
78	100	248
78	1	229
78	294	228
78	286	222
78	174	217
78	300	214
78	121	206
78	127	205
78	98	195
78	117	192
78	56	186
78	7	185
78	79	175
78	210	172
78	172	171
78	405	170
78	9	169
79	181	260
79	258	259
79	294	228
79	174	217
79	300	214
79	121	206
79	127	205
79	98	195
79	117	192
79	56	186
79	7	185
79	237	182
79	79	175
79	210	172
79	172	171
79	405	170
79	9	169
79	222	166
79	69	165
79	204	163
80	50	298
80	181	260
80	258	259
80	288	249
80	1	229
80	294	228
80	286	222
80	174	217
80	300	214
80	121	206
80	127	205
80	98	195
80	117	192
80	56	186
80	7	185
80	210	172
80	172	171
80	405	170
80	9	169
80	222	166
81	50	298
81	181	260
81	258	259
81	288	249
81	100	248
81	294	228
81	286	222
81	174	217
81	300	214
81	127	205
81	98	195
81	117	192
81	56	186
81	237	182
81	210	172
81	172	171
81	9	169
81	222	166
81	69	165
81	204	163
82	50	298
82	258	259
82	174	217
82	300	214
82	127	205
82	98	195
82	117	192
82	237	182
82	210	172
82	172	171
82	405	170
82	9	169
82	269	167
82	69	165
82	204	163
82	318	161
82	313	159
82	195	158
82	748	156
82	423	156
83	181	260
83	258	259
83	288	249
83	100	248
83	286	222
83	300	214
83	127	205
83	98	195
83	56	186
83	7	185
83	237	182
83	79	175
83	172	171
83	405	170
83	9	169
83	269	167
83	222	166
83	69	165
83	204	163
83	318	161
84	50	298
84	181	260
84	258	259
84	288	249
84	1	229
84	294	228
84	174	217
84	121	206
84	127	205
84	56	186
84	7	185
84	79	175
84	210	172
84	172	171
84	9	169
84	269	167
84	69	165
84	204	163
84	318	161
84	168	161
85	50	298
85	288	249
85	1	229
85	294	228
85	300	214
85	121	206
85	127	205
85	117	192
85	56	186
85	7	185
85	237	182
85	405	170
85	9	169
85	269	167
85	69	165
85	195	158
85	748	156
85	151	156
85	183	155
85	302	153
86	50	298
86	181	260
86	258	259
86	288	249
86	100	248
86	1	229
86	294	228
86	174	217
86	300	214
86	121	206
86	127	205
86	98	195
86	117	192
86	56	186
86	7	185
86	237	182
86	79	175
86	210	172
86	172	171
86	405	170
87	50	298
87	181	260
87	258	259
87	288	249
87	1	229
87	294	228
87	286	222
87	174	217
87	300	214
87	121	206
87	127	205
87	98	195
87	117	192
87	7	185
87	237	182
87	405	170
87	269	167
87	69	165
87	204	163
87	168	161
88	50	298
88	181	260
88	258	259
88	288	249
88	100	248
88	1	229
88	294	228
88	286	222
88	174	217
88	121	206
88	127	205
88	98	195
88	117	192
88	56	186
88	7	185
88	237	182
88	79	175
88	210	172
88	172	171
88	405	170
89	50	298
89	258	259
89	288	249
89	100	248
89	1	229
89	294	228
89	286	222
89	174	217
89	300	214
89	127	205
89	98	195
89	117	192
89	56	186
89	237	182
89	79	175
89	210	172
89	172	171
89	405	170
89	9	169
89	69	165
90	50	298
90	181	260
90	288	249
90	1	229
90	294	228
90	286	222
90	174	217
90	121	206
90	98	195
90	7	185
90	237	182
90	79	175
90	210	172
90	172	171
90	405	170
90	9	169
90	269	167
90	222	166
90	204	163
90	318	161
91	181	260
91	258	259
91	288	249
91	100	248
91	1	229
91	294	228
91	286	222
91	300	214
91	121	206
91	117	192
91	56	186
91	7	185
91	237	182
91	79	175
91	405	170
91	9	169
91	269	167
91	222	166
91	69	165
91	204	163
92	50	298
92	258	259
92	288	249
92	100	248
92	1	229
92	294	228
92	286	222
92	300	214
92	121	206
92	127	205
92	117	192
92	56	186
92	7	185
92	405	170
92	269	167
92	222	166
92	69	165
92	168	161
92	313	159
92	423	156
93	50	298
93	181	260
93	258	259
93	288	249
93	100	248
93	294	228
93	286	222
93	174	217
93	300	214
93	121	206
93	127	205
93	98	195
93	117	192
93	56	186
93	7	185
93	237	182
93	79	175
93	210	172
93	172	171
93	405	170
94	181	260
94	258	259
94	1	229
94	294	228
94	174	217
94	300	214
94	121	206
94	117	192
94	56	186
94	7	185
94	237	182
94	79	175
94	172	171
94	405	170
94	9	169
94	269	167
94	318	161
94	195	158
94	748	156
94	151	156
95	181	260
95	258	259
95	288	249
95	100	248
95	300	214
95	56	186
95	7	185
95	237	182
95	79	175
95	210	172
95	172	171
95	9	169
95	269	167
95	222	166
95	204	163
95	318	161
95	168	161
95	313	159
95	195	158
95	748	156
96	50	298
96	181	260
96	258	259
96	288	249
96	1	229
96	294	228
96	286	222
96	300	214
96	121	206
96	117	192
96	7	185
96	237	182
96	210	172
96	172	171
96	405	170
96	9	169
96	269	167
96	222	166
96	69	165
96	204	163
97	181	260
97	258	259
97	288	249
97	294	228
97	286	222
97	174	217
97	300	214
97	121	206
97	127	205
97	98	195
97	117	192
97	56	186
97	237	182
97	210	172
97	172	171
97	405	170
97	9	169
97	269	167
97	318	161
97	313	159
98	50	298
98	181	260
98	258	259
98	288	249
98	100	248
98	1	229
98	294	228
98	286	222
98	174	217
98	300	214
98	121	206
98	127	205
98	98	195
98	117	192
98	56	186
98	7	185
98	237	182
98	79	175
98	210	172
98	172	171
99	181	260
99	258	259
99	288	249
99	100	248
99	1	229
99	294	228
99	286	222
99	174	217
99	300	214
99	127	205
99	237	182
99	9	169
99	269	167
99	222	166
99	69	165
99	204	163
99	318	161
99	168	161
99	195	158
99	423	156
100	50	298
100	181	260
100	258	259
100	288	249
100	100	248
100	1	229
100	294	228
100	286	222
100	174	217
100	121	206
100	127	205
100	98	195
100	117	192
100	56	186
100	7	185
100	237	182
100	79	175
100	210	172
100	172	171
100	405	170
101	50	298
101	258	259
101	100	248
101	294	228
101	286	222
101	174	217
101	300	214
101	121	206
101	127	205
101	98	195
101	117	192
101	56	186
101	237	182
101	79	175
101	210	172
101	172	171
101	9	169
101	269	167
101	69	165
101	204	163
102	258	259
102	100	248
102	1	229
102	286	222
102	98	195
102	117	192
102	56	186
102	237	182
102	79	175
102	405	170
102	9	169
102	69	165
102	318	161
102	423	156
102	151	156
102	183	155
102	216	148
102	257	144
102	111	144
102	25	142
103	50	298
103	181	260
103	258	259
103	288	249
103	100	248
103	1	229
103	286	222
103	174	217
103	121	206
103	98	195
103	7	185
103	237	182
103	79	175
103	210	172
103	172	171
103	405	170
103	9	169
103	269	167
103	222	166
103	204	163
104	181	260
104	258	259
104	288	249
104	100	248
104	1	229
104	294	228
104	174	217
104	300	214
104	98	195
104	56	186
104	7	185
104	237	182
104	79	175
104	210	172
104	172	171
104	405	170
104	269	167
104	69	165
104	204	163
104	318	161
105	50	298
105	181	260
105	288	249
105	100	248
105	1	229
105	294	228
105	174	217
105	300	214
105	121	206
105	127	205
105	98	195
105	117	192
105	56	186
105	7	185
105	237	182
105	79	175
105	210	172
105	172	171
105	405	170
105	9	169
106	50	298
106	181	260
106	258	259
106	288	249
106	294	228
106	286	222
106	174	217
106	300	214
106	121	206
106	127	205
106	98	195
106	117	192
106	56	186
106	7	185
106	237	182
106	79	175
106	172	171
106	405	170
106	269	167
106	222	166
107	50	298
107	181	260
107	100	248
107	1	229
107	294	228
107	174	217
107	300	214
107	121	206
107	127	205
107	98	195
107	117	192
107	56	186
107	7	185
107	237	182
107	79	175
107	210	172
107	172	171
107	405	170
107	9	169
107	269	167
108	50	298
108	181	260
108	258	259
108	288	249
108	1	229
108	294	228
108	286	222
108	174	217
108	300	214
108	98	195
108	117	192
108	56	186
108	7	185
108	237	182
108	79	175
108	210	172
108	172	171
108	405	170
108	9	169
108	269	167
109	100	248
109	286	222
109	300	214
109	98	195
109	210	172
109	172	171
109	269	167
109	222	166
109	69	165
109	313	159
109	195	158
109	302	153
109	257	144
109	111	144
109	153	143
109	328	141
109	202	141
109	234	138
109	22	138
109	276	137
110	50	298
110	181	260
110	288	249
110	100	248
110	1	229
110	286	222
110	174	217
110	121	206
110	127	205
110	98	195
110	117	192
110	7	185
110	237	182
110	79	175
110	210	172
110	172	171
110	405	170
110	9	169
110	269	167
110	222	166
111	50	298
111	181	260
111	288	249
111	100	248
111	1	229
111	294	228
111	174	217
111	300	214
111	121	206
111	127	205
111	98	195
111	117	192
111	56	186
111	7	185
111	237	182
111	79	175
111	210	172
111	172	171
111	405	170
111	9	169
112	50	298
112	181	260
112	258	259
112	288	249
112	100	248
112	1	229
112	294	228
112	286	222
112	174	217
112	300	214
112	121	206
112	127	205
112	98	195
112	117	192
112	56	186
112	7	185
112	237	182
112	79	175
112	210	172
112	172	171
113	50	298
113	181	260
113	100	248
113	1	229
113	294	228
113	286	222
113	174	217
113	300	214
113	121	206
113	98	195
113	117	192
113	56	186
113	237	182
113	79	175
113	210	172
113	172	171
113	405	170
113	269	167
113	69	165
113	204	163
114	50	298
114	181	260
114	258	259
114	288	249
114	100	248
114	1	229
114	294	228
114	286	222
114	174	217
114	300	214
114	121	206
114	127	205
114	117	192
114	7	185
114	237	182
114	79	175
114	172	171
114	405	170
114	9	169
114	269	167
115	50	298
115	258	259
115	288	249
115	100	248
115	1	229
115	294	228
115	286	222
115	300	214
115	121	206
115	98	195
115	117	192
115	7	185
115	237	182
115	210	172
115	172	171
115	405	170
115	222	166
115	204	163
115	318	161
115	168	161
116	50	298
116	181	260
116	258	259
116	100	248
116	1	229
116	294	228
116	174	217
116	121	206
116	127	205
116	98	195
116	117	192
116	56	186
116	7	185
116	237	182
116	79	175
116	210	172
116	172	171
116	405	170
116	9	169
116	269	167
117	181	260
117	258	259
117	288	249
117	100	248
117	294	228
117	286	222
117	300	214
117	121	206
117	127	205
117	117	192
117	56	186
117	7	185
117	79	175
