49	181	262
49	286	244
49	100	237
49	288	223
49	300	215
49	121	211
49	127	200
49	237	189
49	204	185
49	117	182
49	172	171
49	173	170
49	405	169
49	22	165
49	222	164
49	195	162
49	210	161
49	15	161
49	313	160
49	168	160
50	50	296
50	181	262
50	258	250
50	1	242
50	294	234
50	288	223
50	300	215
50	121	211
50	174	203
50	127	200
50	7	195
50	98	194
50	237	189
50	56	189
50	204	185
50	117	182
50	151	175
50	172	171
50	173	170
50	405	169
51	258	250
51	286	244
51	1	242
51	100	237
51	294	234
51	288	223
51	300	215
51	121	211
51	174	203
51	127	200
51	7	195
51	98	194
51	237	189
51	56	189
51	204	185
51	117	182
51	151	175
51	173	170
51	405	169
51	22	165
52	50	296
52	181	262
52	286	244
52	1	242
52	294	234
52	300	215
52	174	203
52	127	200
52	7	195
52	98	194
52	56	189
52	204	185
52	151	175
52	172	171
52	173	170
52	405	169
52	22	165
52	222	164
52	195	162
52	210	161
53	181	262
53	286	244
53	1	242
53	100	237
53	294	234
53	288	223
53	300	215
53	121	211
53	127	200
53	98	194
53	237	189
53	56	189
53	204	185
53	117	182
53	151	175
53	172	171
53	173	170
53	405	169
53	22	165
53	222	164
54	258	250
54	286	244
54	294	234
54	288	223
54	300	215
54	174	203
54	127	200
54	98	194
54	237	189
54	56	189
54	204	185
54	117	182
54	151	175
54	172	171
54	173	170
54	405	169
54	22	165
54	222	164
54	195	162
54	210	161
55	258	250
55	286	244
55	1	242
55	100	237
55	294	234
55	288	223
55	300	215
55	174	203
55	127	200
55	7	195
55	98	194
55	237	189
55	204	185
55	151	175
55	172	171
55	173	170
55	22	165
55	222	164
55	195	162
55	210	161
56	286	244
56	1	242
56	100	237
56	294	234
56	288	223
56	127	200
56	7	195
56	98	194
56	237	189
56	172	171
56	405	169
56	22	165
56	222	164
56	15	161
56	313	160
56	269	157
56	302	155
56	328	150
56	318	147
56	276	147
57	181	262
57	286	244
57	288	223
57	300	215
57	121	211
57	174	203
57	127	200
57	7	195
57	98	194
57	56	189
57	204	185
57	172	171
57	22	165
57	222	164
57	195	162
57	210	161
57	15	161
57	313	160
57	168	160
57	202	159
58	50	296
58	258	250
58	286	244
58	100	237
58	294	234
58	288	223
58	300	215
58	174	203
58	127	200
58	98	194
58	237	189
58	56	189
58	117	182
58	151	175
58	172	171
58	22	165
58	222	164
58	195	162
58	15	161
58	79	160
59	50	296
59	1	242
59	294	234
59	300	215
59	121	211
59	174	203
59	127	200
59	7	195
59	56	189
59	204	185
59	117	182
59	151	175
59	405	169
59	222	164
59	195	162
59	210	161
59	15	161
59	313	160
59	79	160
59	202	159
60	50	296
60	181	262
60	258	250
60	286	244
60	1	242
60	100	237
60	294	234
60	288	223
60	300	215
60	121	211
60	127	200
60	7	195
60	237	189
60	117	182
60	173	170
60	405	169
60	22	165
60	222	164
60	195	162
60	210	161
61	50	296
61	181	262
61	258	250
61	286	244
61	1	242
61	100	237
61	294	234
61	288	223
61	121	211
61	174	203
61	127	200
61	7	195
61	98	194
61	237	189
61	56	189
61	204	185
61	117	182
61	151	175
61	172	171
61	173	170
62	258	250
62	1	242
62	100	237
62	288	223
62	300	215
62	174	203
62	7	195
62	204	185
62	117	182
62	172	171
62	173	170
62	222	164
62	210	161
62	313	160
62	168	160
62	79	160
62	202	159
62	269	157
62	748	156
62	302	155
63	286	244
63	100	237
63	294	234
63	288	223
63	121	211
63	174	203
63	127	200
63	7	195
63	98	194
63	56	189
63	204	185
63	117	182
63	151	175
63	172	171
63	173	170
63	405	169
63	22	165
63	195	162
63	210	161
63	313	160
64	50	296
64	181	262
64	258	250
64	286	244
64	1	242
64	294	234
64	300	215
64	174	203
64	127	200
64	7	195
64	98	194
64	237	189
64	56	189
64	204	185
64	117	182
64	172	171
64	173	170
64	22	165
64	222	164
64	195	162
65	50	296
65	181	262
65	258	250
65	286	244
65	1	242
65	100	237
65	288	223
65	300	215
65	121	211
65	174	203
65	127	200
65	7	195
65	237	189
65	56	189
65	204	185
65	117	182
65	151	175
65	172	171
65	405	169
65	22	165
66	100	237
66	294	234
66	288	223
66	300	215
66	121	211
66	174	203
66	127	200
66	7	195
66	98	194
66	56	189
66	204	185
66	151	175
66	172	171
66	173	170
66	405	169
66	22	165
66	222	164
66	195	162
66	210	161
66	313	160
67	50	296
67	181	262
67	258	250
67	286	244
67	1	242
67	100	237
67	294	234
67	288	223
67	300	215
67	121	211
67	174	203
67	127	200
67	7	195
67	98	194
67	237	189
67	56	189
67	204	185
67	172	171
67	173	170
67	405	169
68	50	296
68	181	262
68	1	242
68	100	237
68	294	234
68	288	223
68	300	215
68	174	203
68	98	194
68	56	189
68	204	185
68	117	182
68	151	175
68	172	171
68	173	170
68	405	169
68	22	165
68	222	164
68	195	162
68	210	161
69	181	262
69	286	244
69	1	242
69	294	234
69	288	223
69	300	215
69	121	211
69	174	203
69	127	200
69	56	189
69	204	185
69	117	182
69	173	170
69	405	169
69	22	165
69	222	164
69	195	162
69	210	161
69	15	161
69	313	160
70	181	262
70	258	250
70	286	244
70	100	237
70	294	234
70	288	223
70	121	211
70	174	203
70	127	200
70	7	195
70	98	194
70	237	189
70	56	189
70	117	182
70	22	165
70	195	162
70	210	161
70	15	161
70	313	160
70	168	160
71	50	296
71	258	250
71	1	242
71	294	234
71	288	223
71	300	215
71	121	211
71	127	200
71	7	195
71	237	189
71	204	185
71	117	182
71	151	175
71	172	171
71	173	170
71	405	169
71	22	165
71	222	164
71	195	162
71	210	161
72	50	296
72	258	250
72	286	244
72	1	242
72	100	237
72	294	234
72	288	223
72	300	215
72	121	211
72	174	203
72	127	200
72	237	189
72	56	189
72	117	182
72	151	175
72	172	171
72	173	170
72	22	165
72	222	164
72	195	162
73	50	296
73	181	262
73	258	250
73	286	244
73	294	234
73	300	215
73	121	211
73	174	203
73	127	200
73	98	194
73	237	189
73	204	185
73	117	182
73	151	175
73	172	171
73	173	170
73	405	169
73	22	165
73	222	164
73	195	162
74	50	296
74	181	262
74	286	244
74	1	242
74	100	237
74	174	203
74	127	200
74	7	195
74	98	194
74	56	189
74	204	185
74	117	182
74	151	175
74	172	171
74	173	170
74	405	169
74	22	165
74	222	164
74	195	162
74	210	161
75	50	296
75	181	262
75	258	250
75	286	244
75	288	223
75	300	215
75	174	203
75	127	200
75	7	195
75	98	194
75	237	189
75	204	185
75	151	175
75	172	171
75	173	170
75	405	169
75	22	165
75	195	162
75	210	161
75	15	161
76	50	296
76	181	262
76	258	250
76	286	244
76	1	242
76	100	237
76	294	234
76	300	215
76	121	211
76	174	203
76	127	200
76	7	195
76	237	189
76	204	185
76	117	182
76	151	175
76	172	171
76	173	170
76	405	169
76	22	165
77	50	296
77	258	250
77	286	244
77	100	237
77	294	234
77	288	223
77	300	215
77	174	203
77	7	195
77	98	194
77	237	189
77	204	185
77	117	182
77	151	175
77	172	171
77	173	170
77	405	169
77	22	165
77	195	162
77	210	161
78	50	296
78	181	262
78	258	250
78	286	244
78	1	242
78	100	237
78	294	234
78	300	215
78	121	211
78	174	203
78	127	200
78	7	195
78	98	194
78	237	189
78	56	189
78	204	185
78	117	182
78	151	175
78	172	171
78	173	170
79	181	262
79	258	250
79	100	237
79	294	234
79	300	215
79	121	211
79	174	203
79	127	200
79	7	195
79	98	194
79	237	189
79	56	189
79	204	185
79	117	182
79	151	175
79	172	171
79	173	170
79	405	169
79	22	165
79	222	164
80	181	262
80	258	250
80	286	244
80	1	242
80	100	237
80	294	234
80	288	223
80	300	215
80	121	211
80	174	203
80	127	200
80	7	195
80	98	194
80	56	189
80	204	185
80	117	182
80	151	175
80	172	171
80	173	170
80	405	169
81	50	296
81	181	262
81	258	250
81	286	244
81	294	234
81	288	223
81	300	215
81	121	211
81	174	203
81	127	200
81	7	195
81	237	189
81	56	189
81	204	185
81	117	182
81	151	175
81	172	171
81	173	170
81	405	169
81	22	165
82	181	262
82	258	250
82	288	223
82	300	215
82	174	203
82	127	200
82	98	194
82	237	189
82	204	185
82	117	182
82	151	175
82	172	171
82	173	170
82	222	164
82	195	162
82	210	161
82	313	160
82	168	160
82	202	159
82	269	157
83	258	250
83	286	244
83	100	237
83	288	223
83	300	215
83	174	203
83	127	200
83	7	195
83	98	194
83	237	189
83	172	171
83	173	170
83	222	164
83	195	162
83	210	161
83	15	161
83	313	160
83	168	160
83	202	159
83	269	157
84	50	296
84	181	262
84	100	237
84	288	223
84	121	211
84	174	203
84	127	200
84	7	195
84	56	189
84	204	185
84	151	175
84	172	171
84	173	170
84	22	165
84	195	162
84	210	161
84	15	161
84	313	160
84	168	160
84	79	160
85	50	296
85	286	244
85	1	242
85	100	237
85	294	234
85	288	223
85	121	211
85	174	203
85	127	200
85	7	195
85	98	194
85	117	182
85	151	175
85	405	169
85	22	165
85	222	164
85	15	161
85	202	159
85	748	156
85	302	155
86	50	296
86	181	262
86	258	250
86	1	242
86	100	237
86	294	234
86	300	215
86	121	211
86	174	203
86	127	200
86	7	195
86	98	194
86	237	189
86	56	189
86	204	185
86	117	182
86	151	175
86	172	171
86	173	170
86	405	169
87	50	296
87	258	250
87	286	244
87	1	242
87	294	234
87	288	223
87	127	200
87	98	194
87	237	189
87	204	185
87	117	182
87	151	175
87	172	171
87	173	170
87	405	169
87	22	165
87	222	164
87	195	162
87	15	161
87	313	160
88	50	296
88	181	262
88	258	250
88	286	244
88	1	242
88	100	237
88	294	234
88	288	223
88	300	215
88	121	211
88	174	203
88	127	200
88	7	195
88	98	194
88	237	189
88	56	189
88	204	185
88	117	182
88	151	175
88	172	171
89	258	250
89	286	244
89	294	234
89	288	223
89	300	215
89	121	211
89	174	203
89	98	194
89	56	189
89	204	185
89	151	175
89	172	171
89	173	170
89	405	169
89	22	165
89	195	162
89	210	161
89	15	161
89	313	160
89	168	160
90	50	296
90	181	262
90	1	242
90	100	237
90	294	234
90	288	223
90	300	215
90	121	211
90	174	203
90	127	200
90	7	195
90	98	194
90	204	185
90	117	182
90	151	175
90	172	171
90	173	170
90	405	169
90	22	165
90	222	164
91	50	296
91	258	250
91	286	244
91	1	242
91	100	237
91	294	234
91	288	223
91	300	215
91	121	211
91	127	200
91	7	195
91	237	189
91	56	189
91	117	182
91	151	175
91	172	171
91	173	170
91	405	169
91	22	165
91	222	164
92	50	296
92	286	244
92	294	234
92	300	215
92	121	211
92	127	200
92	98	194
92	237	189
92	56	189
92	151	175
92	405	169
92	22	165
92	210	161
92	313	160
92	79	160
92	202	159
92	269	157
92	302	155
92	216	154
92	276	147
93	50	296
93	181	262
93	258	250
93	286	244
93	100	237
93	294	234
93	288	223
93	300	215
93	121	211
93	174	203
93	127	200
93	7	195
93	98	194
93	237	189
93	56	189
93	204	185
93	117	182
93	172	171
93	173	170
93	405	169
94	181	262
94	258	250
94	286	244
94	1	242
94	100	237
94	294	234
94	288	223
94	300	215
94	7	195
94	98	194
94	237	189
94	204	185
94	117	182
94	173	170
94	405	169
94	15	161
94	313	160
94	168	160
94	202	159
94	269	157
95	181	262
95	258	250
95	100	237
95	288	223
95	300	215
95	7	195
95	98	194
95	237	189
95	56	189
95	117	182
95	172	171
95	222	164
95	15	161
95	313	160
95	79	160
95	202	159
95	269	157
95	748	156
95	302	155
95	216	154
96	181	262
96	258	250
96	286	244
96	100	237
96	294	234
96	288	223
96	300	215
96	121	211
96	174	203
96	127	200
96	7	195
96	237	189
96	56	189
96	204	185
96	117	182
96	151	175
96	172	171
96	405	169
96	22	165
96	222	164
97	181	262
97	258	250
97	286	244
97	1	242
97	100	237
97	294	234
97	288	223
97	300	215
97	121	211
97	174	203
97	127	200
97	237	189
97	56	189
97	117	182
97	151	175
97	173	170
97	405	169
97	22	165
97	222	164
97	195	162
98	50	296
98	181	262
98	258	250
98	286	244
98	1	242
98	100	237
98	294	234
98	288	223
98	300	215
98	121	211
98	174	203
98	127	200
98	7	195
98	98	194
98	237	189
98	56	189
98	204	185
98	117	182
98	151	175
98	172	171
99	50	296
99	181	262
99	286	244
99	1	242
99	300	215
99	121	211
99	127	200
99	7	195
99	56	189
99	204	185
99	117	182
99	151	175
99	173	170
99	405	169
99	222	164
99	195	162
99	15	161
99	168	160
99	79	160
99	202	159
100	50	296
100	181	262
100	286	244
100	1	242
100	100	237
100	121	211
100	174	203
100	127	200
100	7	195
100	98	194
100	237	189
100	56	189
100	204	185
100	117	182
100	151	175
100	172	171
100	173	170
100	405	169
100	22	165
100	222	164
101	181	262
101	258	250
101	286	244
101	100	237
101	294	234
101	300	215
101	121	211
101	174	203
101	127	200
101	98	194
101	237	189
101	56	189
101	204	185
101	117	182
101	151	175
101	172	171
101	173	170
101	405	169
101	22	165
101	195	162
102	258	250
102	100	237
102	288	223
102	300	215
102	121	211
102	237	189
102	204	185
102	117	182
102	151	175
102	172	171
102	22	165
102	222	164
102	210	161
102	15	161
102	168	160
102	202	159
102	748	156
102	302	155
102	216	154
102	69	153
103	50	296
103	258	250
103	286	244
103	1	242
103	100	237
103	288	223
103	300	215
103	174	203
103	7	195
103	98	194
103	237	189
103	56	189
103	151	175
103	172	171
103	173	170
103	22	165
103	195	162
103	210	161
103	15	161
103	313	160
104	181	262
104	258	250
104	1	242
104	294	234
104	288	223
104	300	215
104	174	203
104	98	194
104	237	189
104	56	189
104	204	185
104	151	175
104	172	171
104	173	170
104	405	169
104	22	165
104	222	164
104	195	162
104	210	161
104	15	161
105	50	296
105	181	262
105	258	250
105	286	244
105	1	242
105	100	237
105	294	234
105	288	223
105	300	215
105	121	211
105	174	203
105	127	200
105	7	195
105	98	194
105	237	189
105	56	189
105	204	185
105	117	182
105	151	175
105	172	171
106	50	296
106	181	262
106	258	250
106	294	234
106	288	223
106	300	215
106	121	211
106	174	203
106	127	200
106	7	195
106	98	194
106	237	189
106	56	189
106	204	185
106	117	182
106	151	175
106	172	171
106	173	170
106	405	169
106	22	165
107	50	296
107	181	262
107	258	250
107	286	244
107	1	242
107	100	237
107	294	234
107	288	223
107	121	211
107	174	203
107	127	200
107	7	195
107	98	194
107	237	189
107	56	189
107	204	185
107	117	182
107	151	175
107	172	171
107	173	170
108	50	296
108	258	250
108	286	244
108	100	237
108	288	223
108	300	215
108	121	211
108	174	203
108	127	200
108	98	194
108	56	189
108	204	185
108	117	182
108	151	175
108	172	171
108	173	170
108	22	165
108	222	164
108	195	162
108	210	161
109	50	296
109	286	244
109	1	242
109	300	215
109	121	211
109	127	200
109	7	195
109	237	189
109	56	189
109	117	182
109	151	175
109	222	164
109	15	161
109	313	160
109	79	160
109	269	157
109	302	155
109	69	153
109	328	150
109	276	147
110	50	296
110	181	262
110	258	250
110	286	244
110	1	242
110	100	237
110	288	223
110	121	211
110	174	203
110	127	200
110	7	195
110	98	194
110	237	189
110	204	185
110	117	182
110	151	175
110	172	171
110	405	169
110	222	164
110	210	161
111	50	296
111	181	262
111	1	242
111	100	237
111	294	234
111	288	223
111	300	215
111	121	211
111	174	203
111	127	200
111	7	195
111	98	194
111	237	189
111	56	189
111	204	185
111	117	182
111	151	175
111	172	171
111	173	170
111	405	169
112	50	296
112	181	262
112	258	250
112	1	242
112	100	237
112	288	223
112	121	211
112	174	203
112	127	200
112	7	195
112	98	194
112	237	189
112	56	189
112	204	185
112	117	182
112	151	175
112	172	171
112	173	170
112	405	169
112	22	165
113	181	262
113	258	250
113	1	242
113	100	237
113	288	223
113	300	215
113	121	211
113	174	203
113	127	200
113	7	195
113	98	194
113	237	189
113	56	189
113	204	185
113	117	182
113	151	175
113	172	171
113	173	170
113	405	169
113	22	165
114	50	296
114	181	262
114	258	250
114	286	244
114	1	242
114	100	237
114	294	234
114	288	223
114	300	215
114	121	211
114	174	203
114	127	200
114	7	195
114	98	194
114	237	189
114	117	182
114	151	175
114	172	171
114	173	170
114	405	169
115	181	262
115	258	250
115	286	244
115	1	242
115	100	237
115	294	234
115	288	223
115	300	215
115	121	211
115	174	203
115	127	200
115	204	185
115	117	182
115	151	175
115	173	170
115	405	169
115	22	165
115	222	164
115	195	162
115	210	161
116	50	296
116	1	242
116	100	237
116	121	211
116	174	203
116	127	200
116	7	195
116	98	194
116	237	189
116	56	189
116	204	185
116	117	182
116	151	175
116	172	171
116	173	170
116	405	169
116	22	165
116	222	164
116	210	161
116	15	161
117	50	296
117	258	250
117	286	244
117	1	242
117	100	237
117	294	234
117	288	223
117	300	215
117	174	203
117	127	200
117	7	195
117	204	185
117	117	182
