25	7	183
25	405	182
25	172	182
25	79	180
25	313	172
25	69	166
25	748	161
25	118	160
26	181	263
26	258	258
26	294	247
26	98	217
26	300	213
26	56	205
26	174	204
26	237	198
26	117	187
26	204	184
26	172	182
26	79	180
26	313	172
26	69	166
26	195	162
26	423	159
26	173	159
26	151	156
26	9	155
26	15	153
27	181	263
27	258	258
27	100	251
27	294	247
27	288	247
27	286	239
27	98	217
27	300	213
27	1	208
27	127	205
27	56	205
27	174	204
27	121	204
27	237	198
27	117	187
27	222	185
27	204	184
27	7	183
27	405	182
27	172	182
28	50	272
28	181	263
28	258	258
28	288	247
28	286	239
28	300	213
28	1	208
28	127	205
28	56	205
28	121	204
28	237	198
28	117	187
28	222	185
28	204	184
28	405	182
28	172	182
28	79	180
28	313	172
28	69	166
28	748	161
29	50	272
29	181	263
29	258	258
29	100	251
29	294	247
29	288	247
29	286	239
29	1	208
29	127	205
29	56	205
29	174	204
29	121	204
29	237	198
29	117	187
29	222	185
29	204	184
29	7	183
29	405	182
29	172	182
29	79	180
30	181	263
30	100	251
30	294	247
30	288	247
30	286	239
30	98	217
30	300	213
30	1	208
30	127	205
30	56	205
30	121	204
30	237	198
30	117	187
30	222	185
30	204	184
30	405	182
30	172	182
30	79	180
30	313	172
30	195	162
31	50	272
31	181	263
31	258	258
31	100	251
31	294	247
31	288	247
31	286	239
31	98	217
31	300	213
31	1	208
31	127	205
31	56	205
31	174	204
31	121	204
31	237	198
31	117	187
31	222	185
31	204	184
31	7	183
31	405	182
32	50	272
32	258	258
32	294	247
32	288	247
32	286	239
32	98	217
32	300	213
32	1	208
32	127	205
32	56	205
32	174	204
32	121	204
32	237	198
32	222	185
32	204	184
32	7	183
32	172	182
32	79	180
32	69	166
32	195	162
33	50	272
33	181	263
33	258	258
33	100	251
33	288	247
33	286	239
33	98	217
33	300	213
33	1	208
33	127	205
33	56	205
33	174	204
33	121	204
33	237	198
33	117	187
33	222	185
33	204	184
33	7	183
33	405	182
33	172	182
34	50	272
34	181	263
34	258	258
34	100	251
34	286	239
34	98	217
34	300	213
34	1	208
34	127	205
34	56	205
34	174	204
34	121	204
34	237	198
34	117	187
34	222	185
34	204	184
34	7	183
34	405	182
34	172	182
34	79	180
35	50	272
35	181	263
35	258	258
35	100	251
35	294	247
35	288	247
35	286	239
35	98	217
35	1	208
35	127	205
35	56	205
35	174	204
35	121	204
35	237	198
35	117	187
35	222	185
35	204	184
35	7	183
35	405	182
35	172	182
36	50	272
36	181	263
36	258	258
36	100	251
36	294	247
36	286	239
36	98	217
36	300	213
36	1	208
36	127	205
36	56	205
36	174	204
36	121	204
36	237	198
36	117	187
36	222	185
36	204	184
36	7	183
36	405	182
36	172	182
37	50	272
37	181	263
37	258	258
37	100	251
37	294	247
37	288	247
37	286	239
37	98	217
37	300	213
37	1	208
37	127	205
37	56	205
37	174	204
37	237	198
37	117	187
37	222	185
37	204	184
37	405	182
37	313	172
37	69	166
38	50	272
38	181	263
38	258	258
38	100	251
38	294	247
38	288	247
38	286	239
38	98	217
38	300	213
38	1	208
38	56	205
38	174	204
38	121	204
38	237	198
38	117	187
38	222	185
38	204	184
38	7	183
38	172	182
38	313	172
39	50	272
39	181	263
39	100	251
39	294	247
39	286	239
39	98	217
39	1	208
39	127	205
39	56	205
39	174	204
39	121	204
39	237	198
39	117	187
39	222	185
39	204	184
39	7	183
39	405	182
39	172	182
39	79	180
39	313	172
40	50	272
40	181	263
40	100	251
40	288	247
40	98	217
40	1	208
40	127	205
40	56	205
40	174	204
40	121	204
40	237	198
40	117	187
40	222	185
40	204	184
40	7	183
40	405	182
40	172	182
40	79	180
40	313	172
40	69	166
41	50	272
41	258	258
41	100	251
41	294	247
41	288	247
41	98	217
41	300	213
41	1	208
41	127	205
41	56	205
41	121	204
41	237	198
41	117	187
41	222	185
41	204	184
41	7	183
41	405	182
41	172	182
41	79	180
41	313	172
42	181	263
42	258	258
42	100	251
42	288	247
42	286	239
42	98	217
42	300	213
42	127	205
42	56	205
42	174	204
42	121	204
42	237	198
42	117	187
42	222	185
42	7	183
42	405	182
42	313	172
42	748	161
42	118	160
42	173	159
43	50	272
43	258	258
43	288	247
43	98	217
43	300	213
43	56	205
43	121	204
43	237	198
43	117	187
43	222	185
43	405	182
43	172	182
43	79	180
43	313	172
43	195	162
43	748	161
43	118	160
43	423	159
43	173	159
43	151	156
44	50	272
44	258	258
44	288	247
44	286	239
44	300	213
44	1	208
44	127	205
44	174	204
44	237	198
44	117	187
44	222	185
44	79	180
44	313	172
44	69	166
44	748	161
44	151	156
44	9	155
44	257	152
44	269	150
44	210	150
45	50	272
45	258	258
45	294	247
45	286	239
45	98	217
45	300	213
45	56	205
45	174	204
45	117	187
45	222	185
45	204	184
45	405	182
45	172	182
45	79	180
45	313	172
45	69	166
45	195	162
45	748	161
45	423	159
45	173	159
46	50	272
46	181	263
46	258	258
46	100	251
46	294	247
46	286	239
46	98	217
46	1	208
46	56	205
46	174	204
46	121	204
46	237	198
46	117	187
46	222	185
46	204	184
46	405	182
46	172	182
46	79	180
46	69	166
46	195	162
47	50	272
47	181	263
47	258	258
47	100	251
47	294	247
47	288	247
47	98	217
47	300	213
47	1	208
47	127	205
47	56	205
47	174	204
47	121	204
47	237	198
47	117	187
47	222	185
47	204	184
47	7	183
47	405	182
47	172	182
48	181	263
48	258	258
48	100	251
48	294	247
48	288	247
48	286	239
48	98	217
48	300	213
48	1	208
48	127	205
48	174	204
48	121	204
48	237	198
48	117	187
48	222	185
48	204	184
48	7	183
48	405	182
48	172	182
48	79	180
49	50	272
49	288	247
49	286	239
49	1	208
49	127	205
49	56	205
49	121	204
49	237	198
49	117	187
49	222	185
49	405	182
49	172	182
49	79	180
49	313	172
49	69	166
49	195	162
49	748	161
49	118	160
49	423	159
49	173	159
50	50	272
50	181	263
50	258	258
50	294	247
50	98	217
50	300	213
50	1	208
50	127	205
50	56	205
50	174	204
50	121	204
50	237	198
50	117	187
50	222	185
50	204	184
50	7	183
50	405	182
50	172	182
50	79	180
50	313	172
51	50	272
51	258	258
51	100	251
51	294	247
51	288	247
51	286	239
51	98	217
51	300	213
51	1	208
51	127	205
51	56	205
51	174	204
51	121	204
51	237	198
51	117	187
51	222	185
51	204	184
51	7	183
51	405	182
51	172	182
52	50	272
52	181	263
52	100	251
52	294	247
52	286	239
52	98	217
52	300	213
52	1	208
52	127	205
52	56	205
52	174	204
52	121	204
52	117	187
52	222	185
52	7	183
52	405	182
52	172	182
52	79	180
52	313	172
52	69	166
53	50	272
53	258	258
53	294	247
53	288	247
53	286	239
53	98	217
53	300	213
53	1	208
53	127	205
53	56	205
53	174	204
53	121	204
53	237	198
53	117	187
53	222	185
53	204	184
53	405	182
53	172	182
53	79	180
53	313	172
54	100	251
54	294	247
54	286	239
54	98	217
54	300	213
54	56	205
54	174	204
54	237	198
54	222	185
54	204	184
54	7	183
54	172	182
54	79	180
54	313	172
54	69	166
54	195	162
54	748	161
54	118	160
54	423	159
54	173	159
55	50	272
55	258	258
55	100	251
55	294	247
55	288	247
55	286	239
55	98	217
55	300	213
55	1	208
55	127	205
55	56	205
55	174	204
55	121	204
55	237	198
55	222	185
55	204	184
55	172	182
55	313	172
55	69	166
55	195	162
56	181	263
56	258	258
56	100	251
56	294	247
56	288	247
56	286	239
56	98	217
56	300	213
56	127	205
56	174	204
56	121	204
56	237	198
56	117	187
56	204	184
56	79	180
56	313	172
56	69	166
56	423	159
56	151	156
56	9	155
57	50	272
57	258	258
57	100	251
57	286	239
57	98	217
57	300	213
57	1	208
57	127	205
57	56	205
57	174	204
57	117	187
57	222	185
57	204	184
57	7	183
57	405	182
57	172	182
57	79	180
57	313	172
57	69	166
57	118	160
58	50	272
58	181	263
58	258	258
58	100	251
58	294	247
58	288	247
58	286	239
58	56	205
58	174	204
58	237	198
58	117	187
58	222	185
58	7	183
58	405	182
58	172	182
58	79	180
58	313	172
58	748	161
58	118	160
58	423	159
59	181	263
59	258	258
59	100	251
59	294	247
59	288	247
59	300	213
59	1	208
59	174	204
59	237	198
59	117	187
59	222	185
59	204	184
59	172	182
59	79	180
59	69	166
59	748	161
59	173	159
59	9	155
59	15	153
59	257	152
60	258	258
60	100	251
60	294	247
60	288	247
60	286	239
60	300	213
60	1	208
60	127	205
60	174	204
60	121	204
60	237	198
60	117	187
60	204	184
60	7	183
60	405	182
60	172	182
60	313	172
60	69	166
60	195	162
60	748	161
61	50	272
61	181	263
61	258	258
61	100	251
61	288	247
61	286	239
61	98	217
61	1	208
61	127	205
61	56	205
61	174	204
61	121	204
61	237	198
61	117	187
61	222	185
61	204	184
61	7	183
61	405	182
61	172	182
61	79	180
62	181	263
62	258	258
62	294	247
62	98	217
62	300	213
62	1	208
62	121	204
62	237	198
62	405	182
62	172	182
62	79	180
62	313	172
62	195	162
62	748	161
62	423	159
62	173	159
62	151	156
62	257	152
62	269	150
62	210	150
63	181	263
63	100	251
63	288	247
63	98	217
63	300	213
63	127	205
63	56	205
63	174	204
63	117	187
63	222	185
63	204	184
63	7	183
63	405	182
63	172	182
63	79	180
63	313	172
63	69	166
63	195	162
63	118	160
63	423	159
64	181	263
64	100	251
64	294	247
64	288	247
64	286	239
64	98	217
64	300	213
64	1	208
64	127	205
64	174	204
64	121	204
64	117	187
64	204	184
64	7	183
64	79	180
64	313	172
64	69	166
64	195	162
64	118	160
64	173	159
65	50	272
65	181	263
65	258	258
65	100	251
65	294	247
65	288	247
65	286	239
65	98	217
65	300	213
65	127	205
65	56	205
65	174	204
65	121	204
65	237	198
65	117	187
65	222	185
65	204	184
65	405	182
65	172	182
65	79	180
66	181	263
66	258	258
66	100	251
66	286	239
66	98	217
66	1	208
66	127	205
66	56	205
66	174	204
66	237	198
66	222	185
66	204	184
66	172	182
66	79	180
66	313	172
66	69	166
66	195	162
66	748	161
66	118	160
66	423	159
67	50	272
67	181	263
67	258	258
67	100	251
67	294	247
67	288	247
67	286	239
67	98	217
67	300	213
67	1	208
67	127	205
67	56	205
67	174	204
67	237	198
67	117	187
67	222	185
67	204	184
67	7	183
67	172	182
67	79	180
68	181	263
68	258	258
68	100	251
68	294	247
68	288	247
68	98	217
68	300	213
68	1	208
68	127	205
68	56	205
68	174	204
68	237	198
68	117	187
68	222	185
68	204	184
68	7	183
68	172	182
68	79	180
68	313	172
68	69	166
69	50	272
69	294	247
69	286	239
69	98	217
69	1	208
69	127	205
69	174	204
69	121	204
69	117	187
69	204	184
69	7	183
69	405	182
69	313	172
69	69	166
69	195	162
69	748	161
69	118	160
69	423	159
69	173	159
69	151	156
70	181	263
70	258	258
70	100	251
70	294	247
70	288	247
70	286	239
70	98	217
70	300	213
70	1	208
70	127	205
70	56	205
70	174	204
70	121	204
70	237	198
70	117	187
70	7	183
70	405	182
70	172	182
70	79	180
70	313	172
71	258	258
71	294	247
71	288	247
71	286	239
71	98	217
71	300	213
71	1	208
71	127	205
71	56	205
71	121	204
71	237	198
71	117	187
71	222	185
71	204	184
71	7	183
71	405	182
71	172	182
71	79	180
71	313	172
71	69	166
72	181	263
72	258	258
72	294	247
72	288	247
72	286	239
72	300	213
72	174	204
72	121	204
72	117	187
72	7	183
72	172	182
72	79	180
72	313	172
72	748	161
72	423	159
72	173	159
72	151	156
72	15	153
72	257	152
72	269	150
73	50	272
73	181	263
73	258	258
73	294	247
73	288	247
73	286	239
73	98	217
73	300	213
73	56	205
73	174	204
73	121	204
73	237	198
73	117	187
73	222	185
73	204	184
73	405	182
73	172	182
73	79	180
73	313	172
73	69	166
74	50	272
74	181	263
74	258	258
74	100	251
74	294	247
74	288	247
74	286	239
74	98	217
74	1	208
74	127	205
74	56	205
74	174	204
74	237	198
74	117	187
74	222	185
74	204	184
74	405	182
74	172	182
74	79	180
74	69	166
75	50	272
75	181	263
75	258	258
75	288	247
75	286	239
75	98	217
75	300	213
75	1	208
75	127	205
75	56	205
75	174	204
75	121	204
75	204	184
75	7	183
75	172	182
75	313	172
75	69	166
75	195	162
75	748	161
75	118	160
76	50	272
76	181	263
76	100	251
76	294	247
76	98	217
76	300	213
76	1	208
76	127	205
76	56	205
76	174	204
76	121	204
76	237	198
76	117	187
76	222	185
76	204	184
76	405	182
76	172	182
76	79	180
76	313	172
76	69	166
77	258	258
77	100	251
77	294	247
77	288	247
77	286	239
77	98	217
77	300	213
77	1	208
77	127	205
77	174	204
77	237	198
77	117	187
77	204	184
77	7	183
77	405	182
77	172	182
77	79	180
77	313	172
77	69	166
77	748	161
78	50	272
78	181	263
78	258	258
78	100	251
78	286	239
78	98	217
78	300	213
78	1	208
78	127	205
78	56	205
78	174	204
78	121	204
78	117	187
78	222	185
78	204	184
78	7	183
78	405	182
78	172	182
78	79	180
78	313	172
79	50	272
79	181	263
79	100	251
79	294	247
79	288	247
79	98	217
79	300	213
79	1	208
79	127	205
79	56	205
79	174	204
79	121	204
79	237	198
79	117	187
79	222	185
79	204	184
79	7	183
79	405	182
79	172	182
79	79	180
80	50	272
80	181	263
80	258	258
80	294	247
80	288	247
80	286	239
80	98	217
80	300	213
80	1	208
80	127	205
80	56	205
80	174	204
80	121	204
80	117	187
80	222	185
80	204	184
80	7	183
80	405	182
80	172	182
80	313	172
81	50	272
81	181	263
81	258	258
81	100	251
81	294	247
81	288	247
81	286	239
81	98	217
81	300	213
81	1	208
81	127	205
81	56	205
81	174	204
81	121	204
81	117	187
81	222	185
81	204	184
81	7	183
81	172	182
81	79	180
82	258	258
82	288	247
82	98	217
82	300	213
82	1	208
82	127	205
82	121	204
82	117	187
82	204	184
82	405	182
82	172	182
82	313	172
82	195	162
82	748	161
82	423	159
82	173	159
82	257	152
82	269	150
82	210	150
82	28	146
83	50	272
83	181	263
83	258	258
83	100	251
83	288	247
83	286	239
83	98	217
83	300	213
83	1	208
83	56	205
83	121	204
83	237	198
83	117	187
83	222	185
83	7	183
83	405	182
83	172	182
83	313	172
83	195	162
83	748	161
84	50	272
84	181	263
84	288	247
84	127	205
84	56	205
84	174	204
84	121	204
84	237	198
84	117	187
84	222	185
84	204	184
84	7	183
84	405	182
84	172	182
84	313	172
84	69	166
84	195	162
84	748	161
84	118	160
84	423	159
85	50	272
85	258	258
85	100	251
85	294	247
85	288	247
85	300	213
85	1	208
85	127	205
85	56	205
85	121	204
85	237	198
85	117	187
85	222	185
85	7	183
85	405	182
85	172	182
85	79	180
85	69	166
85	195	162
85	748	161
86	50	272
86	181	263
86	100	251
86	294	247
86	288	247
86	286	239
86	98	217
86	300	213
86	1	208
86	127	205
86	56	205
86	174	204
86	121	204
86	237	198
86	117	187
86	222	185
86	204	184
86	7	183
86	405	182
86	172	182
87	181	263
87	258	258
87	100	251
87	294	247
87	288	247
87	286	239
87	98	217
87	1	208
87	127	205
87	56	205
87	174	204
87	237	198
87	117	187
87	204	184
87	7	183
87	172	182
87	79	180
87	313	172
87	69	166
87	748	161
88	50	272
88	181	263
88	258	258
88	100	251
88	294	247
88	288	247
88	98	217
88	1	208
88	127	205
88	56	205
88	174	204
88	121	204
88	237	198
88	117	187
88	222	185
88	204	184
88	7	183
88	405	182
88	172	182
88	79	180
89	50	272
89	258	258
89	294	247
89	288	247
89	286	239
89	98	217
89	300	213
89	127	205
89	56	205
89	174	204
89	121	204
89	204	184
89	7	183
89	172	182
89	79	180
89	313	172
89	69	166
89	195	162
89	748	161
89	118	160
90	50	272
90	181	263
90	258	258
90	294	247
90	288	247
90	286	239
90	98	217
90	1	208
90	127	205
90	56	205
90	174	204
90	121	204
90	222	185
90	204	184
90	7	183
90	405	182
90	172	182
90	195	162
90	748	161
90	118	160
91	50	272
91	181	263
91	258	258
91	100	251
91	288	247
91	286	239
91	98	217
91	1	208
91	174	204
91	121	204
91	237	198
91	117	187
91	222	185
91	7	183
91	405	182
91	79	180
91	118	160
91	423	159
91	173	159
91	151	156
92	50	272
92	181	263
92	258	258
92	100	251
92	294	247
92	286	239
92	98	217
92	300	213
92	1	208
92	127	205
92	174	204
92	117	187
92	204	184
92	7	183
92	172	182
92	79	180
92	69	166
92	118	160
92	151	156
92	15	153
93	50	272
93	181	263
93	258	258
93	100	251
93	294	247
93	288	247
93	286	239
93	98	217
93	300	213
93	1	208
93	127	205
93	56	205
93	174	204
93	237	198
93	117	187
93	204	184
93	7	183
93	405	182
93	172	182
93	79	180
94	258	258
94	294	247
94	286	239
94	300	213
94	127	205
94	174	204
94	237	198
94	117	187
94	405	182
94	172	182
94	313	172
94	748	161
94	151	156
94	9	155
94	15	153
94	257	152
94	269	150
94	210	150
94	25	148
94	357	147
95	181	263
95	258	258
95	100	251
95	294	247
95	288	247
95	286	239
95	300	213
95	56	205
95	121	204
95	237	198
95	117	187
95	222	185
95	405	182
95	79	180
95	313	172
95	69	166
95	195	162
95	748	161
95	118	160
95	423	159
96	50	272
96	181	263
96	258	258
96	294	247
96	288	247
96	286	239
96	300	213
96	1	208
96	127	205
96	121	204
96	237	198
96	117	187
96	222	185
96	204	184
96	7	183
96	405	182
96	172	182
96	313	172
96	69	166
96	195	162
97	50	272
97	181	263
97	258	258
97	294	247
97	288	247
97	286	239
97	300	213
97	1	208
97	127	205
97	56	205
97	121	204
97	237	198
97	117	187
97	222	185
97	204	184
97	405	182
97	313	172
97	748	161
97	118	160
97	423	159
98	50	272
98	181	263
98	258	258
98	100	251
98	294	247
98	288	247
98	286	239
98	98	217
98	300	213
98	1	208
98	127	205
98	56	205
98	174	204
98	121	204
98	237	198
98	117	187
98	222	185
98	204	184
98	7	183
98	405	182
99	50	272
99	100	251
99	288	247
99	286	239
99	1	208
99	127	205
99	174	204
99	117	187
99	222	185
99	7	183
99	405	182
99	172	182
99	79	180
99	69	166
99	195	162
99	748	161
99	118	160
99	423	159
99	151	156
99	9	155
100	50	272
100	181	263
100	100	251
100	294	247
100	98	217
100	300	213
100	1	208
100	127	205
100	56	205
100	174	204
100	121	204
100	237	198
100	117	187
100	222	185
100	204	184
100	7	183
100	405	182
100	172	182
100	79	180
100	313	172
101	181	263
101	258	258
101	100	251
101	294	247
101	288	247
101	286	239
101	98	217
101	300	213
101	1	208
101	127	205
101	56	205
101	174	204
101	237	198
101	117	187
101	222	185
101	204	184
101	172	182
101	79	180
101	313	172
101	69	166
102	181	263
102	258	258
102	100	251
102	288	247
102	98	217
102	1	208
102	127	205
102	174	204
102	237	198
102	172	182
102	79	180
102	69	166
102	118	160
102	423	159
102	151	156
102	9	155
102	15	153
102	257	152
102	269	150
102	168	149
103	50	272
103	258	258
103	100	251
103	288	247
103	286	239
103	300	213
103	1	208
103	127	205
103	56	205
103	174	204
103	121	204
103	237	198
103	222	185
103	204	184
103	7	183
103	405	182
103	172	182
103	79	180
103	313	172
103	195	162
104	50	272
104	100	251
104	294	247
104	98	217
104	300	213
104	1	208
104	56	205
104	174	204
104	121	204
104	117	187
104	222	185
104	204	184
104	7	183
104	172	182
104	79	180
104	69	166
104	195	162
104	118	160
104	423	159
104	173	159
105	50	272
105	181	263
105	258	258
105	100	251
105	294	247
105	288	247
105	98	217
105	300	213
105	1	208
105	127	205
105	56	205
105	174	204
105	121	204
105	237	198
105	117	187
105	222	185
105	204	184
105	7	183
105	405	182
105	172	182
106	50	272
106	181	263
106	258	258
106	100	251
106	294	247
106	288	247
106	98	217
106	300	213
106	127	205
106	56	205
106	174	204
106	121	204
106	237	198
106	117	187
106	222	185
106	204	184
106	7	183
106	405	182
106	172	182
106	79	180
107	50	272
107	181	263
107	258	258
107	100	251
107	294	247
107	288	247
107	98	217
107	300	213
107	1	208
107	127	205
107	56	205
107	174	204
107	121	204
107	237	198
107	117	187
107	222	185
107	204	184
107	7	183
107	405	182
107	172	182
108	258	258
108	294	247
108	288	247
108	286	239
108	98	217
108	300	213
108	127	205
108	56	205
108	174	204
108	121	204
108	117	187
108	222	185
108	204	184
108	7	183
108	405	182
108	172	182
108	79	180
108	313	172
108	69	166
108	195	162
109	50	272
109	100	251
109	294	247
109	286	239
109	300	213
109	174	204
109	121	204
109	237	198
109	222	185
109	204	184
109	405	182
109	172	182
109	313	172
109	748	161
109	15	153
109	257	152
109	269	150
109	210	150
109	111	148
109	28	146
110	50	272
110	181	263
110	258	258
110	100	251
110	294	247
110	286	239
110	98	217
110	300	213
110	1	208
110	127	205
110	174	204
110	121	204
110	237	198
110	117	187
110	222	185
110	7	183
110	405	182
110	172	182
110	79	180
110	313	172
111	50	272
111	181	263
111	100	251
111	294	247
111	288	247
111	286	239
111	98	217
111	300	213
111	1	208
111	127	205
111	56	205
111	174	204
111	121	204
111	237	198
111	117	187
111	222	185
111	204	184
111	7	183
111	405	182
111	172	182
112	50	272
112	181	263
112	100	251
112	288	247
112	286	239
112	98	217
112	300	213
112	1	208
112	127	205
112	56	205
112	174	204
112	121	204
112	237	198
112	117	187
112	222	185
112	204	184
112	7	183
112	405	182
112	172	182
112	79	180
113	50	272
113	181	263
113	100	251
113	286	239
113	98	217
113	300	213
113	1	208
113	127	205
113	56	205
113	174	204
113	121	204
113	237	198
113	117	187
113	222	185
113	204	184
113	7	183
113	405	182
113	172	182
113	79	180
113	313	172
114	50	272
114	181	263
114	258	258
114	100	251
114	294	247
114	288	247
114	286	239
114	98	217
114	300	213
114	1	208
114	127	205
114	56	205
114	174	204
114	121	204
114	237	198
114	117	187
114	222	185
114	7	183
114	405	182
114	79	180
115	50	272
115	258	258
115	100	251
115	294	247
115	288	247
115	286	239
115	98	217
115	300	213
115	1	208
115	127	205
115	121	204
115	222	185
115	204	184
115	7	183
115	405	182
115	172	182
115	313	172
115	69	166
115	195	162
115	748	161
116	100	251
116	294	247
116	286	239
116	98	217
116	300	213
116	1	208
116	56	205
116	174	204
116	121	204
116	237	198
116	117	187
116	222	185
116	204	184
116	405	182
116	172	182
116	79	180
116	313	172
116	69	166
116	195	162
116	118	160
117	50	272
117	100	251
117	294	247
117	286	239
117	98	217
117	300	213
117	127	205
117	56	205
117	237	198
117	117	187
117	204	184
117	79	180
117	69	166
