36	50	280
36	100	266
36	294	254
36	258	246
36	286	236
36	181	235
36	288	234
36	300	216
36	1	214
36	98	212
36	127	211
36	121	208
36	174	203
36	7	199
36	117	194
36	56	194
36	237	191
36	313	184
36	172	182
36	79	181
37	100	266
37	294	254
37	258	246
37	286	236
37	181	235
37	288	234
37	300	216
37	1	214
37	98	212
37	121	208
37	174	203
37	7	199
37	117	194
37	56	194
37	237	191
37	313	184
37	79	181
37	222	180
37	210	179
37	405	171
38	50	280
38	100	266
38	258	246
38	286	236
38	181	235
38	288	234
38	300	216
38	98	212
38	127	211
38	121	208
38	174	203
38	7	199
38	117	194
38	56	194
38	237	191
38	313	184
38	172	182
38	79	181
38	222	180
38	210	179
39	50	280
39	100	266
39	258	246
39	286	236
39	181	235
39	1	214
39	98	212
39	127	211
39	121	208
39	174	203
39	7	199
39	117	194
39	56	194
39	237	191
39	313	184
39	172	182
39	79	181
39	222	180
39	210	179
39	405	171
40	50	280
40	100	266
40	294	254
40	286	236
40	181	235
40	288	234
40	1	214
40	98	212
40	127	211
40	121	208
40	174	203
40	7	199
40	117	194
40	56	194
40	237	191
40	313	184
40	172	182
40	79	181
40	222	180
40	210	179
41	100	266
41	294	254
41	258	246
41	286	236
41	288	234
41	300	216
41	1	214
41	98	212
41	127	211
41	121	208
41	7	199
41	117	194
41	237	191
41	172	182
41	79	181
41	222	180
41	210	179
41	405	171
41	269	165
41	151	162
42	100	266
42	294	254
42	258	246
42	286	236
42	288	234
42	300	216
42	127	211
42	121	208
42	174	203
42	7	199
42	117	194
42	56	194
42	313	184
42	222	180
42	405	171
42	269	165
42	151	162
42	302	161
42	748	158
42	204	158
43	100	266
43	258	246
43	286	236
43	288	234
43	1	214
43	121	208
43	174	203
43	313	184
43	79	181
43	222	180
43	405	171
43	269	165
43	151	162
43	302	161
43	748	158
43	204	158
43	328	153
43	173	152
43	176	151
43	96	150
44	50	280
44	294	254
44	258	246
44	286	236
44	288	234
44	300	216
44	98	212
44	127	211
44	7	199
44	117	194
44	79	181
44	222	180
44	210	179
44	405	171
44	269	165
44	69	162
44	302	161
44	748	158
44	328	153
44	173	152
45	50	280
45	100	266
45	294	254
45	258	246
45	286	236
45	288	234
45	300	216
45	1	214
45	98	212
45	127	211
45	121	208
45	174	203
45	7	199
45	117	194
45	56	194
45	313	184
45	172	182
45	79	181
45	222	180
45	210	179
46	50	280
46	258	246
46	181	235
46	300	216
46	1	214
46	98	212
46	121	208
46	174	203
46	117	194
46	56	194
46	237	191
46	313	184
46	172	182
46	79	181
46	222	180
46	210	179
46	405	171
46	269	165
46	69	162
46	302	161
47	50	280
47	100	266
47	294	254
47	258	246
47	286	236
47	181	235
47	300	216
47	1	214
47	98	212
47	127	211
47	121	208
47	174	203
47	7	199
47	117	194
47	56	194
47	237	191
47	313	184
47	172	182
47	79	181
47	222	180
48	100	266
48	294	254
48	258	246
48	288	234
48	300	216
48	1	214
48	127	211
48	121	208
48	174	203
48	7	199
48	117	194
48	56	194
48	237	191
48	313	184
48	172	182
48	79	181
48	222	180
48	210	179
48	405	171
48	151	162
49	100	266
49	286	236
49	288	234
49	300	216
49	98	212
49	127	211
49	174	203
49	117	194
49	56	194
49	237	191
49	172	182
49	79	181
49	222	180
49	210	179
49	405	171
49	269	165
49	151	162
49	69	162
49	302	161
49	748	158
50	50	280
50	294	254
50	258	246
50	181	235
50	300	216
50	1	214
50	98	212
50	127	211
50	121	208
50	174	203
50	7	199
50	117	194
50	56	194
50	237	191
50	313	184
50	172	182
50	79	181
50	222	180
50	210	179
50	405	171
51	100	266
51	294	254
51	258	246
51	286	236
51	181	235
51	288	234
51	300	216
51	1	214
51	98	212
51	127	211
51	121	208
51	174	203
51	7	199
51	117	194
51	56	194
51	237	191
51	313	184
51	79	181
51	222	180
51	210	179
52	50	280
52	294	254
52	258	246
52	286	236
52	181	235
52	300	216
52	1	214
52	98	212
52	127	211
52	121	208
52	174	203
52	7	199
52	56	194
52	313	184
52	172	182
52	79	181
52	222	180
52	210	179
52	269	165
52	151	162
53	100	266
53	294	254
53	286	236
53	181	235
53	288	234
53	300	216
53	1	214
53	98	212
53	127	211
53	121	208
53	174	203
53	117	194
53	56	194
53	237	191
53	313	184
53	172	182
53	79	181
53	222	180
53	210	179
53	405	171
54	50	280
54	294	254
54	286	236
54	288	234
54	300	216
54	98	212
54	121	208
54	174	203
54	56	194
54	237	191
54	313	184
54	172	182
54	79	181
54	222	180
54	210	179
54	269	165
54	151	162
54	69	162
54	302	161
54	748	158
55	50	280
55	100	266
55	294	254
55	258	246
55	286	236
55	181	235
55	288	234
55	300	216
55	1	214
55	98	212
55	127	211
55	174	203
55	117	194
55	237	191
55	313	184
55	172	182
55	222	180
55	210	179
55	405	171
55	269	165
56	100	266
56	294	254
56	258	246
56	286	236
56	288	234
56	300	216
56	1	214
56	127	211
56	117	194
56	313	184
56	210	179
56	405	171
56	269	165
56	69	162
56	302	161
56	328	153
56	173	152
56	176	151
56	96	150
56	357	148
57	50	280
57	100	266
57	258	246
57	286	236
57	181	235
57	300	216
57	98	212
57	127	211
57	121	208
57	174	203
57	56	194
57	313	184
57	172	182
57	210	179
57	269	165
57	69	162
57	302	161
57	328	153
57	176	151
57	96	150
58	50	280
58	100	266
58	294	254
58	258	246
58	286	236
58	288	234
58	174	203
58	7	199
58	117	194
58	237	191
58	79	181
58	222	180
58	405	171
58	269	165
58	69	162
58	302	161
58	748	158
58	328	153
58	176	151
58	96	150
59	50	280
59	100	266
59	294	254
59	181	235
59	288	234
59	300	216
59	1	214
59	7	199
59	117	194
59	222	180
59	405	171
59	269	165
59	302	161
59	748	158
59	204	158
59	328	153
59	176	151
59	96	150
59	423	148
59	257	145
60	100	266
60	294	254
60	258	246
60	286	236
60	288	234
60	300	216
60	1	214
60	98	212
60	127	211
60	121	208
60	174	203
60	7	199
60	117	194
60	237	191
60	313	184
60	172	182
60	79	181
60	222	180
60	210	179
60	269	165
61	50	280
61	100	266
61	286	236
61	181	235
61	288	234
61	300	216
61	1	214
61	98	212
61	127	211
61	121	208
61	174	203
61	7	199
61	117	194
61	56	194
61	237	191
61	313	184
61	172	182
61	79	181
61	222	180
61	210	179
62	50	280
62	258	246
62	300	216
62	127	211
62	174	203
62	56	194
62	237	191
62	313	184
62	79	181
62	222	180
62	405	171
62	269	165
62	302	161
62	748	158
62	204	158
62	176	151
62	96	150
62	276	148
62	257	145
62	234	145
63	50	280
63	100	266
63	294	254
63	258	246
63	181	235
63	288	234
63	300	216
63	1	214
63	98	212
63	127	211
63	121	208
63	174	203
63	7	199
63	117	194
63	56	194
63	237	191
63	313	184
63	172	182
63	79	181
63	210	179
64	294	254
64	258	246
64	286	236
64	181	235
64	117	194
64	237	191
64	313	184
64	269	165
64	151	162
64	302	161
64	748	158
64	204	158
64	328	153
64	173	152
64	176	151
64	357	148
64	276	148
64	257	145
64	15	143
64	202	141
65	50	280
65	100	266
65	294	254
65	286	236
65	181	235
65	288	234
65	300	216
65	1	214
65	127	211
65	121	208
65	174	203
65	117	194
65	237	191
65	313	184
65	172	182
65	79	181
65	222	180
65	405	171
65	269	165
65	151	162
66	100	266
66	294	254
66	258	246
66	286	236
66	1	214
66	98	212
66	121	208
66	174	203
66	56	194
66	237	191
66	313	184
66	172	182
66	79	181
66	222	180
66	210	179
66	405	171
66	269	165
66	151	162
66	69	162
66	302	161
67	50	280
67	100	266
67	294	254
67	258	246
67	286	236
67	181	235
67	288	234
67	300	216
67	98	212
67	127	211
67	121	208
67	174	203
67	7	199
67	117	194
67	56	194
67	237	191
67	313	184
67	172	182
67	79	181
67	222	180
68	50	280
68	100	266
68	294	254
68	258	246
68	286	236
68	300	216
68	1	214
68	98	212
68	121	208
68	174	203
68	56	194
68	237	191
68	313	184
68	172	182
68	79	181
68	222	180
68	210	179
68	405	171
68	269	165
68	151	162
69	50	280
69	100	266
69	294	254
69	286	236
69	1	214
69	127	211
69	121	208
69	7	199
69	117	194
69	56	194
69	237	191
69	313	184
69	210	179
69	405	171
69	269	165
69	151	162
69	69	162
69	204	158
69	328	153
69	173	152
70	100	266
70	294	254
70	258	246
70	286	236
70	288	234
70	98	212
70	127	211
70	174	203
70	7	199
70	117	194
70	56	194
70	237	191
70	313	184
70	172	182
70	222	180
70	269	165
70	151	162
70	69	162
70	302	161
70	748	158
71	294	254
71	258	246
71	286	236
71	288	234
71	300	216
71	1	214
71	127	211
71	121	208
71	174	203
71	7	199
71	117	194
71	237	191
71	313	184
71	172	182
71	79	181
71	222	180
71	210	179
71	405	171
71	269	165
71	69	162
72	50	280
72	100	266
72	294	254
72	258	246
72	286	236
72	181	235
72	288	234
72	300	216
72	127	211
72	56	194
72	237	191
72	313	184
72	222	180
72	269	165
72	151	162
72	69	162
72	302	161
72	748	158
72	204	158
72	328	153
73	50	280
73	100	266
73	294	254
73	258	246
73	286	236
73	181	235
73	300	216
73	98	212
73	127	211
73	121	208
73	174	203
73	117	194
73	56	194
73	237	191
73	313	184
73	172	182
73	79	181
73	222	180
73	210	179
73	405	171
74	50	280
74	286	236
74	181	235
74	288	234
74	1	214
74	98	212
74	127	211
74	121	208
74	174	203
74	7	199
74	117	194
74	56	194
74	237	191
74	172	182
74	79	181
74	222	180
74	210	179
74	405	171
74	269	165
74	151	162
75	50	280
75	100	266
75	294	254
75	258	246
75	286	236
75	181	235
75	288	234
75	300	216
75	1	214
75	98	212
75	127	211
75	174	203
75	7	199
75	117	194
75	237	191
75	313	184
75	172	182
75	79	181
75	222	180
75	210	179
76	50	280
76	100	266
76	294	254
76	181	235
76	288	234
76	300	216
76	1	214
76	127	211
76	121	208
76	174	203
76	7	199
76	117	194
76	237	191
76	313	184
76	79	181
76	222	180
76	210	179
76	405	171
76	269	165
76	151	162
77	50	280
77	294	254
77	258	246
77	286	236
77	288	234
77	300	216
77	98	212
77	121	208
77	7	199
77	117	194
77	56	194
77	237	191
77	313	184
77	172	182
77	79	181
77	222	180
77	210	179
77	405	171
77	269	165
77	151	162
78	50	280
78	100	266
78	294	254
78	258	246
78	286	236
78	181	235
78	288	234
78	300	216
78	1	214
78	98	212
78	127	211
78	121	208
78	174	203
78	7	199
78	117	194
78	56	194
78	237	191
78	313	184
78	172	182
78	79	181
79	50	280
79	294	254
79	258	246
79	286	236
79	181	235
79	300	216
79	1	214
79	98	212
79	127	211
79	121	208
79	174	203
79	7	199
79	117	194
79	56	194
79	237	191
79	172	182
79	79	181
79	210	179
79	405	171
79	151	162
80	294	254
80	258	246
80	286	236
80	181	235
80	288	234
80	300	216
80	1	214
80	98	212
80	127	211
80	121	208
80	174	203
80	7	199
80	117	194
80	56	194
80	237	191
80	313	184
80	172	182
80	222	180
80	210	179
80	405	171
81	50	280
81	100	266
81	294	254
81	258	246
81	286	236
81	181	235
81	300	216
81	1	214
81	98	212
81	127	211
81	121	208
81	174	203
81	117	194
81	56	194
81	237	191
81	313	184
81	172	182
81	79	181
81	69	162
81	302	161
82	100	266
82	258	246
82	286	236
82	181	235
82	300	216
82	98	212
82	127	211
82	121	208
82	117	194
82	56	194
82	313	184
82	172	182
82	79	181
82	222	180
82	210	179
82	405	171
82	269	165
82	302	161
82	748	158
82	204	158
83	100	266
83	294	254
83	258	246
83	286	236
83	288	234
83	1	214
83	98	212
83	127	211
83	174	203
83	7	199
83	56	194
83	237	191
83	313	184
83	172	182
83	79	181
83	222	180
83	210	179
83	405	171
83	269	165
83	302	161
84	50	280
84	100	266
84	294	254
84	286	236
84	181	235
84	288	234
84	300	216
84	98	212
84	127	211
84	121	208
84	174	203
84	7	199
84	117	194
84	56	194
84	313	184
84	172	182
84	210	179
84	269	165
84	69	162
84	302	161
85	50	280
85	100	266
85	294	254
85	286	236
85	288	234
85	300	216
85	1	214
85	127	211
85	121	208
85	7	199
85	117	194
85	56	194
85	237	191
85	172	182
85	269	165
85	151	162
85	302	161
85	748	158
85	173	152
85	176	151
86	50	280
86	100	266
86	294	254
86	286	236
86	181	235
86	288	234
86	300	216
86	1	214
86	98	212
86	127	211
86	121	208
86	174	203
86	7	199
86	117	194
86	56	194
86	237	191
86	313	184
86	172	182
86	79	181
86	222	180
87	50	280
87	294	254
87	258	246
87	286	236
87	181	235
87	288	234
87	300	216
87	1	214
87	98	212
87	127	211
87	121	208
87	117	194
87	237	191
87	313	184
87	172	182
87	79	181
87	405	171
87	269	165
87	151	162
87	69	162
88	50	280
88	100	266
88	294	254
88	258	246
88	181	235
88	288	234
88	1	214
88	98	212
88	127	211
88	121	208
88	174	203
88	7	199
88	117	194
88	56	194
88	237	191
88	172	182
88	79	181
88	222	180
88	210	179
88	405	171
89	50	280
89	294	254
89	258	246
89	286	236
89	288	234
89	300	216
89	98	212
89	127	211
89	174	203
89	7	199
89	117	194
89	56	194
89	313	184
89	172	182
89	79	181
89	222	180
89	210	179
89	405	171
89	269	165
89	151	162
90	50	280
90	294	254
90	181	235
90	288	234
90	1	214
90	127	211
90	121	208
90	7	199
90	117	194
90	56	194
90	237	191
90	313	184
90	172	182
90	222	180
90	210	179
90	405	171
90	748	158
90	204	158
90	173	152
90	176	151
91	100	266
91	294	254
91	258	246
91	286	236
91	181	235
91	288	234
91	1	214
91	98	212
91	127	211
91	121	208
91	7	199
91	117	194
91	56	194
91	237	191
91	222	180
91	210	179
91	405	171
91	269	165
91	151	162
91	69	162
92	100	266
92	286	236
92	288	234
92	300	216
92	127	211
92	121	208
92	56	194
92	237	191
92	222	180
92	210	179
92	269	165
92	151	162
92	302	161
92	748	158
92	204	158
92	173	152
92	96	150
92	357	148
92	168	146
92	234	145
93	50	280
93	100	266
93	294	254
93	258	246
93	286	236
93	181	235
93	288	234
93	300	216
93	1	214
93	98	212
93	127	211
93	121	208
93	174	203
93	7	199
93	117	194
93	56	194
93	237	191
93	313	184
93	172	182
93	79	181
94	294	254
94	258	246
94	286	236
94	181	235
94	300	216
94	1	214
94	98	212
94	127	211
94	7	199
94	117	194
94	56	194
94	237	191
94	313	184
94	172	182
94	222	180
94	269	165
94	69	162
94	748	158
94	328	153
94	173	152
95	100	266
95	258	246
95	288	234
95	300	216
95	121	208
95	174	203
95	7	199
95	56	194
95	237	191
95	313	184
95	172	182
95	79	181
95	222	180
95	210	179
95	269	165
95	151	162
95	69	162
95	302	161
95	748	158
95	204	158
96	100	266
96	294	254
96	258	246
96	286	236
96	181	235
96	288	234
96	300	216
96	1	214
96	127	211
96	121	208
96	174	203
96	117	194
96	237	191
96	313	184
96	172	182
96	79	181
96	222	180
96	210	179
96	405	171
96	269	165
97	50	280
97	100	266
97	294	254
97	258	246
97	286	236
97	181	235
97	288	234
97	300	216
97	98	212
97	127	211
97	121	208
97	7	199
97	117	194
97	56	194
97	237	191
97	313	184
97	172	182
97	222	180
97	210	179
97	405	171
98	50	280
98	100	266
98	294	254
98	258	246
98	286	236
98	181	235
98	288	234
98	300	216
98	1	214
98	98	212
98	127	211
98	121	208
98	174	203
98	7	199
98	117	194
98	56	194
98	237	191
98	313	184
98	172	182
98	79	181
99	286	236
99	288	234
99	300	216
99	1	214
99	127	211
99	7	199
99	56	194
99	222	180
99	210	179
99	405	171
99	269	165
99	151	162
99	69	162
99	302	161
99	748	158
99	328	153
99	173	152
99	176	151
99	96	150
99	423	148
100	50	280
100	100	266
100	258	246
100	286	236
100	181	235
100	1	214
100	98	212
100	127	211
100	121	208
100	174	203
100	7	199
100	117	194
100	56	194
100	237	191
100	313	184
100	172	182
100	79	181
100	222	180
100	210	179
100	405	171
101	50	280
101	100	266
101	294	254
101	258	246
101	286	236
101	181	235
101	288	234
101	300	216
101	1	214
101	98	212
101	127	211
101	174	203
101	7	199
101	117	194
101	56	194
101	237	191
101	313	184
101	172	182
101	79	181
101	210	179
102	100	266
102	258	246
102	181	235
102	288	234
102	121	208
102	174	203
102	56	194
102	237	191
102	172	182
102	210	179
102	151	162
102	69	162
102	302	161
102	173	152
102	423	148
102	357	148
102	276	148
102	64	146
102	257	145
102	234	145
103	50	280
103	100	266
103	258	246
103	286	236
103	181	235
103	288	234
103	300	216
103	1	214
103	121	208
103	174	203
103	7	199
103	117	194
103	237	191
103	313	184
103	172	182
103	79	181
103	210	179
103	269	165
103	151	162
103	69	162
104	294	254
104	258	246
104	1	214
104	98	212
104	174	203
104	7	199
104	56	194
104	237	191
104	313	184
104	172	182
104	79	181
104	210	179
104	405	171
104	269	165
104	151	162
104	69	162
104	204	158
104	173	152
104	176	151
104	96	150
105	50	280
105	100	266
105	294	254
105	286	236
105	181	235
105	288	234
105	300	216
105	1	214
105	98	212
105	127	211
105	121	208
105	174	203
105	7	199
105	117	194
105	56	194
105	237	191
105	172	182
105	79	181
105	222	180
105	210	179
106	50	280
106	294	254
106	258	246
106	181	235
106	288	234
106	300	216
106	1	214
106	98	212
106	127	211
106	121	208
106	174	203
106	7	199
106	117	194
106	56	194
106	237	191
106	172	182
106	79	181
106	222	180
106	405	171
106	269	165
107	50	280
107	100	266
107	294	254
107	258	246
107	181	235
107	288	234
107	300	216
107	1	214
107	98	212
107	127	211
107	121	208
107	174	203
107	7	199
107	117	194
107	56	194
107	237	191
107	172	182
107	79	181
107	222	180
107	210	179
108	258	246
108	286	236
108	288	234
108	300	216
108	1	214
108	98	212
108	127	211
108	174	203
108	117	194
108	56	194
108	313	184
108	172	182
108	79	181
108	222	180
108	210	179
108	405	171
108	269	165
108	151	162
108	69	162
108	302	161
109	50	280
109	100	266
109	258	246
109	286	236
109	181	235
109	288	234
109	300	216
109	127	211
109	174	203
109	313	184
109	405	171
109	269	165
109	151	162
109	69	162
109	302	161
109	204	158
109	328	153
109	96	150
109	423	148
109	276	148
110	50	280
110	100	266
110	258	246
110	286	236
110	181	235
110	300	216
110	1	214
110	98	212
110	127	211
110	121	208
110	174	203
110	7	199
110	117	194
110	237	191
110	172	182
110	79	181
110	222	180
110	210	179
110	405	171
110	269	165
111	50	280
111	100	266
111	294	254
111	258	246
111	286	236
111	181	235
111	288	234
111	300	216
111	1	214
111	98	212
111	127	211
111	121	208
111	174	203
111	7	199
111	117	194
111	56	194
111	237	191
111	172	182
111	79	181
111	222	180
112	50	280
112	100	266
112	258	246
112	181	235
112	288	234
112	300	216
112	1	214
112	98	212
112	127	211
112	121	208
112	174	203
112	7	199
112	117	194
112	56	194
112	237	191
112	172	182
112	79	181
112	222	180
112	210	179
112	405	171
113	100	266
113	294	254
113	181	235
113	288	234
113	1	214
113	98	212
113	121	208
113	174	203
113	117	194
113	56	194
113	313	184
113	172	182
113	79	181
113	210	179
113	405	171
113	269	165
113	151	162
113	69	162
113	302	161
113	748	158
114	50	280
114	100	266
114	294	254
114	258	246
114	286	236
114	181	235
114	288	234
114	300	216
114	1	214
114	98	212
114	127	211
114	121	208
114	174	203
114	7	199
114	117	194
114	56	194
114	237	191
114	313	184
114	172	182
114	79	181
115	100	266
115	294	254
115	258	246
115	286	236
115	181	235
115	288	234
115	300	216
115	1	214
115	127	211
115	121	208
115	7	199
115	117	194
115	56	194
115	237	191
115	313	184
115	222	180
115	210	179
115	405	171
115	269	165
115	151	162
116	50	280
116	100	266
116	294	254
116	300	216
116	1	214
116	98	212
116	127	211
116	121	208
116	174	203
116	117	194
116	56	194
116	237	191
116	172	182
116	79	181
116	222	180
116	210	179
116	405	171
116	151	162
116	69	162
116	302	161
117	50	280
117	100	266
117	294	254
117	258	246
117	286	236
117	288	234
117	300	216
117	127	211
117	121	208
117	117	194
117	56	194
117	313	184
117	79	181
