14	137	0.245929838171
14	100	0.245096732861
14	170	0.2348359915
14	175	0.234684527888
14	168	0.232217959886
14	496	0.22841873058
14	479	0.227420769398
14	484	0.226195531206
15	117	0.235991118658
15	275	0.196530784548
15	100	0.190830369754
15	181	0.160132783705
15	286	0.157362165517
15	268	0.156308795466
15	111	0.132189035305
15	116	0.130671669318
15	742	0.115963743562
15	302	0.11343638191
15	9	0.110835287991
15	124	0.109059302584
15	294	0.103899517581
15	313	0.102335504757
15	242	0.101899081392
15	25	0.096605278682
15	289	0.0965441278402
15	216	0.0963927624395
15	228	0.0961209758936
15	222	0.0933418666081
16	174	0.616051230127
16	56	0.606787834964
16	64	0.541485040967
16	176	0.534038586588
16	183	0.496528475951
16	7	0.457854408322
16	318	0.414325982989
16	144	0.387921630608
16	423	0.380386683407
16	357	0.37042478315
16	50	0.367393668781
16	496	0.362121884107
16	1	0.35844950709
16	203	0.351415088451
16	568	0.349934899684
16	238	0.349871124249
16	483	0.349842981574
16	185	0.336403276678
16	172	0.334218452491
16	22	0.334111348816
17	276	0.190716859397
17	50	0.161481486946
17	100	0.157834620978
17	124	0.117877230694
17	285	0.111358511796
17	275	0.102235679766
17	286	0.0879160219818
17	405	0.0761053109519
17	173	0.076062641558
17	293	0.0742742409783
17	408	0.0733965202619
17	234	0.0694711682106
17	762	0.0674530163996
17	284	0.0660106554093
17	742	0.0645096895278
17	273	0.0634748431479
17	127	0.062254341841
17	86	0.0612076565242
17	313	0.0581705003847
17	12	0.0578138017945
18	127	0.552759505756
18	172	0.546049977025
18	12	0.531701391872
18	318	0.528934125547
18	511	0.518421156984
18	194	0.514934656844
18	173	0.47826965767
18	427	0.474415704149
18	132	0.455172423935
18	603	0.454424161084
18	168	0.450549864385
18	56	0.428526630918
18	657	0.416853272729
18	276	0.410203277619
18	435	0.407893555427
18	191	0.404960707911
18	179	0.401366364396
18	86	0.395477211734
18	286	0.392331080664
18	196	0.392009547311
19	100	0.10961882071
19	204	0.0936416291399
19	228	0.0817526029723
19	483	0.0725594277771
19	732	0.0700157176141
19	88	0.0675783370455
19	82	0.0661031866353
19	172	0.0651419192348
19	514	0.0642922420022
19	91	0.0636227370991
19	66	0.0629991884773
19	173	0.0624501019875
19	194	0.0595334251141
19	176	0.0593981426758
19	276	0.0582665607409
19	69	0.0553815427321
19	97	0.0527019805288
19	235	0.0526311792059
19	58	0.052403705736
19	22	0.0514547719507
20	181	0.196732063963
20	313	0.126171800456
20	8	0.124028849886
20	132	0.113525016958
20	427	0.106485771735
20	97	0.105053376903
20	692	0.104402478574
20	194	0.103552173604
20	357	0.100923527341
20	50	0.0982301232143
20	79	0.0972713734513
20	568	0.0967360458878
20	56	0.0956961621546
20	15	0.0956312931509
20	318	0.0930873302602
20	300	0.0882878183527
20	323	0.0878009716919
20	195	0.0846364106457
20	230	0.0829592274673
20	603	0.0821527874073
21	12	0.255029232296
21	50	0.204214420509
21	56	0.200379884892
21	181	0.198742560713
21	475	0.197604732614
21	276	0.194296782407
21	127	0.193051771875
21	176	0.177666215117
21	313	0.167827647422
21	111	0.164116516215
21	194	0.161958868734
21	237	0.159659602888
21	135	0.154098437959
21	455	0.149690253177
21	117	0.149496330562
21	69	0.149307741825
21	234	0.147627522448
21	288	0.145914558196
21	223	0.145688254723
21	124	0.145136234962
22	22	0.408398199421
22	50	0.368109043747
22	98	0.335241181723
22	96	0.325093595075
22	195	0.322146925785
22	210	0.316648087508
22	56	0.315428978179
22	28	0.301474594967
22	183	0.280140063134
22	357	0.279009573356
22	265	0.2767111307
22	194	0.272795299801
22	172	0.268023507954
22	127	0.252123161005
22	732	0.249783258962
22	95	0.245744678554
22	69	0.243409924441
22	222	0.242661728121
22	100	0.239171667151
22	175	0.238208884973
23	496	0.425694098043
23	7	0.369904901117
23	127	0.356439730276
23	12	0.344658984213
23	95	0.330373975861
23	100	0.328967598804
23	89	0.323821553637
23	1	0.31768672686
23	168	0.307157851546
23	197	0.304837376587
23	657	0.303749586012
23	474	0.293950253846
23	183	0.290075817321
23	137	0.283104974617
23	285	0.280647937455
23	191	0.280228458019
23	435	0.279649831602
23	514	0.271294867197
23	190	0.269834390921
23	427	0.255416079977
24	100	0.418913721746
24	176	0.297707104385
24	1	0.251772464972
24	172	0.248890317896
24	15	0.23384753111
24	64	0.232551069207
24	56	0.229046984828
24	300	0.221809693667
24	69	0.218359479193
24	7	0.216646544185
24	127	0.214046475307
24	475	0.213411972207
24	186	0.211298654907
24	197	0.211065283778
24	12	0.208504349443
24	97	0.20635990095
24	9	0.203970863387
24	183	0.202701812703
24	50	0.196602455691
24	474	0.192675866314
25	50	0.542177836494
25	7	0.408998973098
25	96	0.358497327125
25	56	0.346736883905
25	12	0.344868825449
25	172	0.344856023343
25	194	0.319382716906
25	204	0.30729084341
25	168	0.303435550523
25	258	0.300628104483
25	257	0.293557329241
25	210	0.290661081427
25	197	0.280450108489
25	100	0.273781311584
25	191	0.250459269063
25	180	0.245817713447
25	173	0.2384447397
25	64	0.231301249319
25	25	0.230066852714
25	9	0.229661700704
26	50	0.313435250311
26	475	0.216511333863
26	286	0.190321804611
26	313	0.158208205732
26	237	0.154365976214
26	127	0.153791321569
26	117	0.142544303319
26	257	0.118359376598
26	222	0.117321562159
26	275	0.11401702679
26	285	0.110951826313
26	269	0.110683923198
26	357	0.101788239979
26	273	0.0879375656933
26	210	0.0876016504622
26	405	0.0850144985423
26	332	0.0829975491194
26	179	0.0825037013841
26	356	0.0824939426103
26	435	0.0793637907819
27	268	0.157232115861
27	7	0.135143873073
27	237	0.114062533258
27	9	0.0995389305716
27	273	0.0949026907749
27	50	0.0829743677837
27	405	0.0817646659841
27	181	0.0729432905343
27	117	0.0726780203411
27	1	0.0690565569843
27	96	0.0641590933672
27	127	0.0638922224365
27	12	0.0578299449892
27	235	0.053861713032
27	15	0.0513447547989
27	69	0.051279272002
27	276	0.0507672509904
27	258	0.0487014072539
27	591	0.0485947369355
27	129	0.0485893140147
28	181	0.379255537388
28	168	0.33009896103
28	313	0.290798546017
28	176	0.281815690584
28	183	0.275218381564
28	172	0.251647901834
28	64	0.250559399586
28	318	0.245130327499
28	195	0.23265075901
28	174	0.224998143676
28	1	0.219676750439
28	22	0.207486762657
28	127	0.201957195618
28	238	0.199141438787
28	234	0.198141523407
28	173	0.194754891966
28	273	0.190269166389
28	135	0.190108832358
28	202	0.189212983254
28	134	0.187331024432
29	174	0.221180018933
29	302	0.165744603554
29	100	0.157914672333
29	56	0.157042576423
29	185	0.14575701491
29	176	0.139153836569
29	654	0.124703494362
29	183	0.12174545602
29	23	0.113801249061
29	318	0.107354962829
29	427	0.106124666339
29	496	0.104998109557
29	607	0.103733191804
29	273	0.102600647661
29	191	0.0992234965962
29	194	0.0970323192033
29	181	0.0968942805155
29	135	0.0950667416401
29	50	0.0948447776769
29	272	0.092518563966
30	313	0.173712216524
30	286	0.148177218248
30	272	0.146643723418
30	168	0.133981537617
30	176	0.122685707518
30	153	0.120138556263
30	89	0.11504497089
30	96	0.114898483701
30	302	0.112177888552
30	300	0.106153910323
30	181	0.102217991259
30	483	0.0993575532656
30	197	0.0978298237019
30	173	0.0958865120843
30	50	0.0947705292834
30	269	0.0943075004044
30	276	0.0896948862549
30	69	0.0878124040557
30	328	0.0856533442377
30	268	0.0853583214645
31	517	0.172432391239
31	482	0.128122473953
31	100	0.126582054443
31	199	0.124072493894
31	134	0.118541213161
31	654	0.117792694768
31	12	0.115938473458
31	285	0.106030321499
31	127	0.105368844799
31	182	0.103147847145
31	209	0.0970626311369
31	23	0.0964554820891
31	180	0.0962572648684
31	511	0.0932922824104
31	480	0.092796755432
31	607	0.0923877201405
31	213	0.0919867859047
31	497	0.0863106668246
31	286	0.0859422641426
31	491	0.0811635262837
32	100	0.197172765047
32	273	0.181099848898
32	286	0.175494217308
32	25	0.154725028766
32	237	0.146004034309
32	258	0.142559423558
32	302	0.138964369693
32	181	0.132524935875
32	324	0.131363272392
32	129	0.131113247898
32	117	0.125766746741
32	50	0.123310730249
32	124	0.120402880552
32	9	0.117602426076
32	288	0.108053515071
32	93	0.106203810833
32	315	0.103212137357
32	151	0.101052393828
32	246	0.0981485535797
32	56	0.097094330261
33	300	0.20157501919
33	313	0.140270164303
33	258	0.135903561168
33	288	0.135314800343
33	294	0.124248745509
33	307	0.120198864655
33	326	0.120075010701
33	272	0.108359222844
33	332	0.107880687028
33	331	0.0984991740742
33	327	0.0984184921017
33	748	0.0870328901366
33	323	0.0858680848716
33	316	0.0830255699251
33	302	0.0825412989043
33	222	0.0733473866403
33	690	0.0722434021393
33	750	0.0681698888826
33	270	0.0680910869418
33	322	0.0599216884047
34	313	0.112878020992
34	300	0.0820667538665
34	328	0.0820400137562
34	258	0.0775059110704
34	302	0.0711726528318
34	333	0.0607968888612
34	323	0.060602998481
34	327	0.0546402307221
34	100	0.052972069066
34	879	0.0527503430135
34	304	0.0489466302959
34	750	0.0465379975298
34	124	0.0459572375136
34	276	0.0451444192297
34	294	0.0428334320181
34	173	0.0420349369937
34	326	0.0413989201747
34	887	0.0387634760466
34	271	0.0375209243566
34	515	0.0368983036869
35	294	0.11864586526
35	117	0.104018896174
35	258	0.0975243377488
35	326	0.0908025331464
35	313	0.0894652496853
35	332	0.0863501668309
35	323	0.0821295751084
35	751	0.0757861680001
35	302	0.0736805921475
35	678	0.068404007363
35	288	0.0668989069354
35	245	0.0649704082439
35	879	0.0648183382779
35	682	0.064346595312
35	50	0.0630608402667
35	815	0.054263329991
35	222	0.0535583005522
35	327	0.0486043089783
35	268	0.0473272264662
35	260	0.0452876408747
36	313	0.0951606911549
36	326	0.0767817754575
36	300	0.0733096942326
36	294	0.0651224719648
36	222	0.0640024085588
36	258	0.057966026363
36	323	0.0464623583762
36	333	0.0459189305736
36	340	0.0446522853015
36	327	0.0430825026259
36	742	0.0426615776442
36	332	0.038957778411
36	895	0.0388704148895
36	358	0.0380731863218
36	307	0.0374189617029
36	751	0.0369936561299
36	678	0.0360768643604
36	328	0.0347791155577
36	184	0.0331599919702
36	815	0.0331465882771
37	181	0.402140189626
37	144	0.313634377578
37	174	0.275584177536
37	89	0.266976885957
37	313	0.253749095102
37	176	0.240311925269
37	204	0.202889259959
37	7	0.200603713988
37	318	0.188803788515
37	168	0.182851938425
37	357	0.175706211832
37	515	0.175167835493
37	4	0.160351404525
37	234	0.151024648806
37	173	0.149796223846
37	603	0.146085250787
37	121	0.144980756289
37	95	0.142860085983
37	265	0.140471673558
37	300	0.138332775887
38	588	0.360314579779
38	174	0.294618973833
38	71	0.270479734303
38	210	0.26296854168
38	568	0.242646072194
38	204	0.239279920094
38	313	0.23268368095
38	485	0.225320335072
38	96	0.224984854052
38	739	0.215601274897
38	692	0.213592420006
38	385	0.207738520881
38	132	0.206729173617
38	28	0.201213203676
38	742	0.199648065741
38	403	0.197239198456
38	651	0.196150124895
38	419	0.194814709758
38	50	0.190767665217
38	117	0.188439496846
39	302	0.156859841694
39	326	0.140478362982
39	300	0.133366153397
39	258	0.1326951414
39	307	0.12297218529
39	328	0.120860676188
39	331	0.109920148782
39	286	0.0996860664795
39	332	0.0986001476746
39	50	0.0939453465391
39	347	0.0930330107538
39	316	0.0880129377881
39	682	0.0865962769293
39	748	0.0765110721067
39	678	0.0764137539562
39	327	0.0753440892267
39	117	0.0732685101538
39	245	0.072663871914
39	268	0.072528793623
39	310	0.0714912472162
40	300	0.0702944966383
40	268	0.054480470348
40	326	0.0537295237462
40	294	0.0519355668773
40	331	0.0517872528122
40	288	0.0486344544588
40	305	0.0422269442295
40	682	0.0421831711045
40	332	0.0419507007225
40	327	0.040795064956
40	316	0.0380622393662
40	117	0.0364829526979
40	87	0.0342220708484
40	292	0.0332735603354
40	245	0.0330129233168
40	678	0.0329387664591
40	285	0.030694429008
40	237	0.030438996182
40	689	0.0294693605858
40	297	0.0292688897371
41	357	0.300077215787
41	216	0.27429830755
41	176	0.269457557893
41	181	0.265372668481
41	64	0.251792317634
41	172	0.233724837372
41	12	0.232354524189
41	174	0.229642908388
41	194	0.228340473797
41	127	0.221637095883
41	89	0.21850191723
41	179	0.207475107223
41	313	0.206754219737
41	204	0.203560523504
41	269	0.194564590598
41	183	0.189549983992
41	173	0.181556646553
41	475	0.180641005348
41	96	0.173913949628
41	208	0.17164998223
42	181	0.584382607639
42	89	0.4647931527
42	204	0.416816648663
42	22	0.408596626608
42	174	0.407839133634
42	117	0.400477848529
42	318	0.375426351859
42	82	0.37120907368
42	121	0.348461875432
42	64	0.348177055709
42	127	0.345430067599
42	176	0.343130091471
42	133	0.342305669937
42	98	0.338840262872
42	100	0.335835088782
42	79	0.332778374384
42	15	0.329883277938
42	216	0.329215906448
42	194	0.314319011801
42	222	0.309699860953
43	50	0.659151443686
43	117	0.544621859175
43	100	0.538978317851
43	313	0.485244805527
43	25	0.474955319719
43	151	0.44275515517
43	15	0.440809761273
43	237	0.435726145365
43	132	0.415104613945
43	269	0.396491165458
43	88	0.393588226841
43	300	0.389079589715
43	423	0.380435208079
43	12	0.37983002392
43	204	0.379354969222
43	210	0.375759629078
43	7	0.370740204622
43	234	0.365852610028
43	172	0.350434601853
43	273	0.345000421401
44	181	0.558641001131
44	98	0.519593766729
44	100	0.484969211065
44	89	0.464418792444
44	474	0.445108157452
44	96	0.399659921764
44	1	0.396216278257
44	127	0.383936637523
44	174	0.377517836225
44	313	0.350014010276
44	79	0.347505582095
44	28	0.339926384314
44	179	0.334620604976
44	300	0.334105174291
44	186	0.331574841166
44	191	0.331076259337
44	69	0.325136233352
44	427	0.323795912136
44	655	0.315459895921
44	479	0.311341375627
45	117	0.278091884479
45	181	0.179888865433
45	405	0.15445858926
45	237	0.152459221165
45	121	0.151794569263
45	50	0.150727993271
45	151	0.14654828121
45	275	0.14415051068
45	222	0.141261320215
45	742	0.133922729539
45	255	0.124312515158
45	258	0.122078900845
45	216	0.114213437811
45	14	0.0978554296261
45	286	0.0940608343583
45	276	0.089408878734
45	471	0.0892041668959
45	71	0.0871348792384
45	294	0.0869483323831
45	475	0.0866278363761
46	181	0.186936483588
46	294	0.182958158454
46	258	0.168713382747
46	268	0.163933091784
46	1	0.155067905726
46	313	0.152702716937
46	173	0.15126460567
46	222	0.131881055405
46	273	0.12495016403
46	238	0.112093929735
46	285	0.103644411007
46	100	0.102901188311
46	302	0.100560135362
46	234	0.100187553117
46	340	0.0982897491108
46	172	0.0906377768926
46	323	0.0889170843103
46	318	0.086305009786
46	269	0.0851005796066
46	121	0.0814211444545
47	269	0.147279347804
47	268	0.138651238509
47	300	0.119886782937
47	302	0.114438586994
47	272	0.100201382395
47	294	0.100119466985
47	258	0.0860035136023
47	303	0.0822819404639
47	288	0.0709613285352
47	328	0.0632943071572
47	347	0.0616776986155
47	262	0.0603090816339
47	345	0.0539385911969
47	690	0.052268446545
47	285	0.0485143477944
47	313	0.0481147615849
47	879	0.0480858088468
47	270	0.0403140651831
47	172	0.0397532896454
47	307	0.0385976215123
48	603	0.326240898927
48	12	0.279599732372
48	69	0.261864470108
48	181	0.254357920194
48	313	0.250386413602
48	474	0.248023967079
48	197	0.237774357016
48	657	0.234332500226
48	511	0.233288760917
48	172	0.232711946815
48	443	0.228379971651
48	176	0.217793826735
48	318	0.213286490075
48	182	0.211828908454
48	127	0.211680592612
48	484	0.210791884962
48	269	0.201172932623
48	191	0.200741550043
48	180	0.200660731964
48	64	0.197902511717
49	98	0.299454209301
49	183	0.281408052894
49	7	0.222599023774
49	4	0.22080705951
49	154	0.200863996931
49	603	0.198885289925
49	100	0.193363909094
49	50	0.190798119496
49	195	0.183852324581
49	474	0.181129795707
49	175	0.177036328641
49	710	0.176364808826
49	285	0.17387272666
49	79	0.171656093728
49	194	0.169657534234
49	153	0.168870193031
49	127	0.168789766726
49	483	0.168312664614
49	427	0.167591369208
49	134	0.167095229995
50	7	0.0693979508213
50	185	0.0396889363633
50	242	0.0389811277514
50	129	0.0380020450015
50	11	0.036044760177
50	324	0.0340005804428
50	235	0.0322528207261
50	285	0.03151265957
50	184	0.0312608733939
50	240	0.0305794679558
50	248	0.0301861790944
50	93	0.0290854711916
50	182	0.0289601660493
50	1016	0.0286739878652
50	12	0.0267084829527
50	425	0.0260619624327
50	514	0.0259396618974
50	476	0.0253644603933
50	255	0.0239753521614
50	411	0.0224295425356
51	50	0.202894324376
51	89	0.152224726391
51	22	0.146030825365
51	204	0.143115788194
51	96	0.132098932835
51	181	0.123127392444
51	174	0.121778302668
51	151	0.109374911671
51	357	0.107907415596
51	198	0.10753685367
51	153	0.107335152336
51	238	0.0965947499663
51	56	0.0865973920022
51	4	0.0862882635125
51	168	0.0861486396687
51	190	0.0808824264857
51	176	0.0795307492468
51	11	0.0766013830594
51	183	0.0756463472201
51	131	0.0747343338328
52	100	0.256500627105
52	300	0.235227919555
52	276	0.209261009882
52	121	0.191838424211
52	50	0.190704473483
52	15	0.189529836721
52	294	0.187651229253
52	286	0.179820216221
52	313	0.172319950184
52	258	0.171773332852
52	1	0.169032654749
52	174	0.165649048661
52	285	0.161343667304
52	64	0.159386712196
52	210	0.159317934221
52	405	0.156103551732
52	8	0.155287120271
52	508	0.15378079379
52	28	0.153751552013
52	283	0.153141003542
53	50	0.239453807976
53	117	0.209957487147
53	172	0.152759109017
53	403	0.15094414156
53	385	0.148555496263
53	222	0.143385153222
53	257	0.140565653592
53	121	0.134291962085
53	56	0.133977851965
53	405	0.133389687778
53	210	0.132215970639
53	234	0.128417397798
53	1	0.12813508938
53	127	0.124405968231
53	276	0.122623002259
53	195	0.117829500321
53	144	0.11168459168
53	265	0.108054100168
53	100	0.106041564094
53	15	0.104263951918
54	313	0.428041795424
54	300	0.363015649934
54	100	0.269275111217
54	181	0.267330576682
54	333	0.263365853969
54	50	0.241978861344
54	268	0.235321795263
54	269	0.233002325503
54	294	0.23021579789
54	315	0.220235872061
54	15	0.21770270118
54	286	0.215084278307
54	118	0.209378520718
54	276	0.203040857785
54	288	0.198785163052
54	273	0.198357297203
54	111	0.197727145106
54	222	0.1941834838
54	405	0.18894594838
54	690	0.18641030683
55	127	0.202890881336
55	172	0.157059510677
55	168	0.136218669933
55	96	0.119943630559
55	98	0.111806200047
55	22	0.111614222159
55	89	0.10959578267
55	195	0.107288413907
55	174	0.105887250618
55	183	0.104303304671
55	1	0.0971342374759
55	4	0.0948215082785
55	204	0.0941586465967
55	100	0.0922889239402
55	423	0.0875020368503
55	258	0.0871289029453
55	12	0.0866664757206
55	210	0.0854203482433
55	515	0.085174961417
55	222	0.084652185436
56	181	0.498437540447
56	195	0.447502753979
56	174	0.439338727897
56	98	0.421806833648
56	22	0.41900146452
56	1	0.404074499972
56	568	0.399744946325
56	135	0.371598361353
56	313	0.365538321207
56	79	0.356498466307
56	168	0.354836736662
56	7	0.35140559004
56	173	0.335233343102
56	117	0.333007454901
56	71	0.323301105807
56	239	0.321547589621
56	144	0.321343189102
56	28	0.317383987215
56	12	0.315752836442
56	127	0.303570519855
57	118	0.277542024962
57	50	0.264552615748
57	300	0.261524563361
57	313	0.259083594657
57	15	0.233723519566
57	121	0.207516698315
57	168	0.206935983614
57	591	0.201176905656
57	181	0.197382325654
57	96	0.191298500761
57	255	0.187555690441
57	328	0.185157190609
57	685	0.17793189727
57	237	0.177258366144
57	174	0.175374382239
57	127	0.174490461803
57	333	0.171326845382
57	216	0.16827794023
57	273	0.165831006782
57	475	0.156498671839
58	50	0.53126074233
58	100	0.42252863732
58	258	0.384171354091
58	168	0.382646399384
58	238	0.367916722927
58	357	0.341009545228
58	172	0.335878800043
58	183	0.329710028445
58	273	0.32737213165
58	474	0.321648189405
58	96	0.316188252593
58	181	0.314345201214
58	302	0.313297319813
58	22	0.307841944839
58	222	0.303638728311
58	268	0.303534183205
58	195	0.302662296936
58	153	0.294684807543
58	234	0.286348137975
58	79	0.286239393816
59	96	0.811836297866
59	181	0.781606448106
59	176	0.752634304815
59	98	0.713184234272
59	69	0.697430259801
59	12	0.670056859653
59	216	0.654356767655
59	496	0.650890994162
59	194	0.650435744888
59	180	0.648593067435
59	210	0.644439393453
59	191	0.644436622273
59	172	0.640764802439
59	144	0.628250159783
59	234	0.6189169196
59	197	0.60251595667
59	56	0.593481907519
59	28	0.57530359929
59	7	0.565845601042
59	655	0.533602528533
60	174	0.652719594833
60	238	0.519287806273
60	427	0.504352119373
60	357	0.498344306612
60	96	0.487647659589
60	197	0.48317586834
60	183	0.471867896541
60	496	0.468575797194
60	135	0.460293707509
60	172	0.45642137468
60	56	0.455151266632
60	514	0.447412289125
60	194	0.445661710384
60	89	0.445567058177
60	211	0.433587032442
60	234	0.43158425458
60	423	0.415504700458
60	133	0.408863840561
60	191	0.403050710319
60	527	0.400337102326
61	258	0.105168882326
61	286	0.0717954463108
61	313	0.0701987565729
61	322	0.0692628735086
61	271	0.0667573850117
61	245	0.0643546637604
61	332	0.0629134599844
61	333	0.062815463601
61	750	0.0622136537989
61	272	0.0556707383383
61	327	0.0553426919891
61	50	0.053927056063
61	307	0.0537858954069
61	340	0.0528122479448
61	302	0.0469799332378
61	127	0.0460790602583
61	879	0.0431474838702
61	310	0.0429525415962
61	288	0.0421184906742
61	264	0.0416763359409
62	100	0.624131532544
62	183	0.52004561211
62	181	0.460613014432
62	56	0.448413979862
62	318	0.43762299653
62	210	0.417288991683
62	168	0.399711022934
62	191	0.380088204644
62	89	0.356547126015
62	127	0.345756518161
62	175	0.342395381766
62	179	0.336978930963
62	83	0.33478855741
62	95	0.324070767515
62	185	0.311751517749
62	208	0.311700427912
62	137	0.311122604174
62	204	0.309960710453
62	483	0.301906971269
62	194	0.291973414583
63	124	0.220867719525
63	275	0.205926744143
63	475	0.189159190608
63	1	0.178128487754
63	302	0.157899747806
