2	202	0.167667676668
2	97	0.166666666667
2	175	0.166282198642
2	144	0.165683373916
2	363	0.164957219768
2	662	0.163663417677
2	63	0.163663417677
2	54	0.163663417677
2	191	0.162088179695
2	470	0.162088179695
2	692	0.160872363022
2	418	0.159363814578
2	232	0.158776837207
2	70	0.157622081248
2	96	0.157408356294
2	72	0.156772360334
2	203	0.155386193773
2	165	0.154303349962
2	1474	0.154303349962
2	1209	0.154303349962
2	1231	0.154303349962
2	1303	0.154303349962
2	1411	0.154303349962
2	1206	0.154303349962
2	1228	0.154303349962
2	1056	0.154303349962
2	1409	0.154303349962
2	1413	0.154303349962
2	386	0.154303349962
2	1615	0.154303349962
2	389	0.154303349962
2	1271	0.154303349962
2	450	0.154303349962
3	33	0.264906471413
3	559	0.250313087161
3	928	0.245255735794
3	963	0.239182436617
3	410	0.232670020299
3	147	0.231793162486
3	747	0.229415733871
3	18	0.229415733871
3	800	0.229415733871
3	119	0.229415733871
3	1328	0.229415733871
3	1616	0.229415733871
3	1547	0.229415733871
3	964	0.229415733871
3	1081	0.229415733871
3	940	0.229415733871
3	1327	0.229415733871
3	1604	0.229415733871
3	721	0.22256595363
3	640	0.22256595363
3	80	0.217642875033
3	975	0.217642875033
3	763	0.216777492381
3	985	0.205195670417
3	567	0.205195670417
3	809	0.205195670417
3	541	0.205195670417
3	1199	0.205195670417
3	370	0.205195670417
3	43	0.205195670417
3	184	0.199680765958
3	475	0.199069040717
3	239	0.193891683582
3	1093	0.187317162316
3	273	0.186683261472
3	550	0.186080731891
3	7	0.185419269772
3	789	0.183941801845
3	214	0.183532587096
3	128	0.177704663328
3	625	0.177704663328
3	739	0.176998081351
3	81	0.176604314275
3	233	0.176604314275
3	578	0.172061800403
3	658	0.172061800403
3	109	0.170405729137
3	742	0.166924465222
3	508	0.164522549132
3	432	0.163868381336
3	779	0.162221421131
3	1111	0.162221421131
3	1055	0.162221421131
3	400	0.162221421131
3	1029	0.162221421131
3	59	0.162221421131
3	1623	0.162221421131
3	1518	0.162221421131
3	145	0.162221421131
3	1478	0.162221421131
3	585	0.162221421131
3	276	0.159794031054
3	746	0.159744612766
3	169	0.159071190744
3	121	0.159008797648
3	69	0.158235027618
3	288	0.156720781994
3	61	0.153896752813
3	895	0.153896752813
3	89	0.153117523741
3	849	0.15294382258
3	202	0.15108988955
3	100	0.150187852297
3	825	0.150187852297
3	17	0.150187852297
3	117	0.146598867902
3	1008	0.145095250022
3	824	0.145095250022
3	455	0.145095250022
3	168	0.143636969292
3	47	0.141598465081
3	240	0.140487871737
3	44	0.140487871737
3	135	0.140487871737
3	148	0.140487871737
3	946	0.138342892773
3	29	0.138342892773
3	561	0.138342892773
3	118	0.138092044167
3	42	0.133854896282
3	1077	0.132453235707
3	113	0.132453235707
3	978	0.132453235707
3	1469	0.132453235707
3	161	0.132453235707
3	55	0.132453235707
3	1326	0.132453235707
3	1090	0.132453235707
3	1514	0.132453235707
3	375	0.132453235707
4	216	0.282384010834
4	56	0.279070213982
4	144	0.275501956932
4	168	0.272621680439
4	79	0.272384926872
4	174	0.263769494539
4	69	0.262787581274
4	195	0.260272809728
4	228	0.259913316726
4	172	0.259463250039
4	238	0.259237923683
4	709	0.257603274445
4	55	0.256632451287
4	157	0.254000254
4	96	0.251926747853
4	202	0.250921349258
4	12	0.250473934075
4	649	0.246564483787
4	92	0.243186728557
4	173	0.242454787909
4	385	0.238125238125
4	176	0.23685645815
4	655	0.233086618699
4	11	0.233086618699
4	183	0.230909321819
4	89	0.230070752856
4	431	0.227184733699
4	194	0.223878094771
4	64	0.221921052313
4	73	0.219970672532
4	186	0.219116414266
4	211	0.217095115251
4	22	0.214119339842
4	204	0.213170812335
4	85	0.211666878334
4	404	0.208682503092
4	97	0.207852748303
4	68	0.207390338946
4	273	0.206688508375
4	408	0.205496323575
4	652	0.205289065506
4	42	0.203773596896
4	185	0.2032002032
4	98	0.202768457971
4	735	0.201639783154
4	790	0.200804832226
4	562	0.200804832226
4	27	0.200804832226
4	496	0.200804832226
4	127	0.199900301356
4	123	0.199254192555
4	746	0.198970959728
4	223	0.198408098743
4	136	0.19834087594
4	317	0.195965450417
4	33	0.195529486695
4	588	0.195161049423
4	134	0.193995898416
4	7	0.193884117422
4	66	0.193673377996
4	31	0.193673377996
4	175	0.193548387097
4	410	0.193202455833
4	50	0.192006144295
4	603	0.191459895267
4	151	0.189535626376
4	191	0.188666652255
4	568	0.188149099884
4	196	0.187417843411
4	433	0.187251471568
4	480	0.186939125276
4	197	0.186385230354
4	179	0.185752198195
4	499	0.185369499466
4	642	0.185369499466
4	721	0.18481233109
4	208	0.183444627889
4	514	0.182153022216
4	710	0.181466546578
4	58	0.181428752857
4	447	0.179605302027
4	1594	0.179605302027
4	1264	0.179605302027
4	734	0.179605302027
4	28	0.178695902249
4	82	0.178370886698
4	152	0.1778001778
4	99	0.177419354839
4	474	0.177005956508
4	184	0.176863075314
4	1098	0.176117488419
4	366	0.176117488419
4	39	0.174814964024
4	443	0.174448090663
4	293	0.174306040196
4	427	0.172128820933
4	318	0.171768237172
4	153	0.171463567565
4	52	0.171088300858
4	233	0.171088300858
5	1157	0.329914439537
5	441	0.292770021885
5	561	0.263180677984
5	815	0.227507877597
5	219	0.227507877597
5	147	0.220479275922
5	1439	0.218217890236
5	769	0.218217890236
5	1263	0.218217890236
5	397	0.218217890236
5	120	0.218217890236
5	579	0.218217890236
5	1289	0.218217890236
5	849	0.218217890236
5	217	0.205737799949
5	218	0.204479452977
5	77	0.195965450417
5	723	0.19518001459
5	391	0.19518001459
5	821	0.19518001459
5	679	0.18609684208
5	307	0.183339699406
5	595	0.181568259801
5	672	0.178174161275
5	44	0.178174161275
5	413	0.178174161275
5	796	0.178174161275
5	11	0.175219161013
5	591	0.173421993905
5	554	0.169030850946
5	581	0.169030850946
5	326	0.168358757425
5	651	0.167639626868
5	97	0.166666666667
5	774	0.164957219768
5	1086	0.164957219768
5	1136	0.164957219768
5	234	0.164717281867
5	54	0.163663417677
5	323	0.162650012158
5	470	0.162088179695
5	117	0.159363814578
5	281	0.159363814578
5	566	0.15915175352
5	729	0.158776837207
5	742	0.158776837207
5	232	0.158776837207
5	628	0.157485197087
5	1071	0.154303349962
5	779	0.154303349962
5	574	0.154303349962
5	725	0.154303349962
5	1135	0.154303349962
5	620	0.154303349962
5	356	0.154303349962
5	1046	0.154303349962
5	388	0.154303349962
5	1209	0.154303349962
5	1228	0.154303349962
5	447	0.154303349962
5	636	0.150187852297
5	443	0.149872662333
5	568	0.149209419391
5	693	0.146385010942
5	448	0.146385010942
5	1028	0.146385010942
5	227	0.145478593491
5	684	0.143267063765
5	939	0.142857142857
5	781	0.142857142857
5	559	0.142857142857
5	176	0.142442462322
5	125	0.142047747432
5	200	0.142047747432
5	562	0.138013111868
5	318	0.137732311757
5	715	0.136504726558
5	51	0.136504726558
5	642	0.136504726558
5	22	0.13554594576
5	64	0.133460499155
5	98	0.132726391772
5	28	0.131590338992
5	118	0.131351734373
5	12	0.130984207999
5	159	0.130930734142
5	431	0.130120009726
5	203	0.129488494811
5	433	0.128697890418
5	402	0.128697890418
5	195	0.127775313
5	294	0.127775313
5	25	0.12770236106
5	401	0.12598815767
5	1148	0.12598815767
5	1090	0.12598815767
5	1531	0.12598815767
5	1150	0.12598815767
5	1139	0.12598815767
5	819	0.12598815767
6	113	0.333333333333
6	1400	0.288675134595
6	1377	0.288675134595
6	1560	0.288675134595
6	18	0.288675134595
6	119	0.288675134595
6	1370	0.288675134595
6	1202	0.288675134595
6	1593	0.288675134595
6	950	0.235702260396
6	13	0.225417408667
6	19	0.222222222222
6	733	0.204124145232
6	386	0.204124145232
6	851	0.204124145232
6	823	0.204124145232
6	1664	0.204124145232
6	319	0.184900065408
6	171	0.184637236469
6	221	0.184637236469
6	116	0.182574185835
6	514	0.172516389836
6	60	0.169841555122
6	124	0.167789013804
6	1158	0.166666666667
6	256	0.166666666667
6	904	0.166666666667
6	704	0.166666666667
6	1107	0.166666666667
6	1375	0.166666666667
6	1514	0.166666666667
6	285	0.163430112615
6	527	0.162392450615
6	955	0.160128153805
6	10	0.15554275421
6	133	0.1490711985
6	646	0.1490711985
6	889	0.144337567297
6	1163	0.144337567297
6	714	0.144337567297
6	712	0.144337567297
6	1166	0.144337567297
6	1524	0.144337567297
6	137	0.140028008403
6	813	0.140028008403
6	7	0.129618961841
6	61	0.129099444874
6	693	0.129099444874
6	84	0.129099444874
6	1097	0.129099444874
6	466	0.129099444874
6	482	0.129099444874
6	43	0.129099444874
6	1176	0.129099444874
6	1449	0.129099444874
6	253	0.129099444874
6	50	0.127293769304
6	325	0.12598815767
6	923	0.12598815767
6	134	0.12598815767
6	474	0.123796892118
6	170	0.123717914826
6	20	0.123091490979
6	493	0.123091490979
6	642	0.120385853086
6	528	0.118957737858
6	1093	0.117851130198
6	516	0.117851130198
6	44	0.117851130198
6	958	0.117851130198
6	193	0.116774841624
6	45	0.115470053838
6	606	0.115470053838
6	223	0.1127469042
6	471	0.111803398875
6	1	0.111358850797
6	52	0.111111111111
6	175	0.109985336266
6	670	0.109108945118
6	701	0.109108945118
6	115	0.109108945118
6	517	0.107211253484
6	513	0.107211253484
6	324	0.105409255339
6	100	0.104990131391
6	126	0.103695169473
6	95	0.103509833901
6	203	0.102778306474
6	716	0.102062072616
6	1137	0.102062072616
6	995	0.102062072616
6	447	0.102062072616
6	1160	0.102062072616
6	23	0.0980580675691
6	515	0.0974354703692
6	639	0.0962250448649
6	805	0.0962250448649
6	106	0.0962250448649
6	960	0.0962250448649
6	811	0.0962250448649
7	173	0.293899585135
7	455	0.283980917124
7	98	0.279930334159
7	11	0.278128904658
7	176	0.276346632747
7	121	0.275645410186
7	238	0.274963340665
7	56	0.273229533324
7	96	0.267208667654
7	22	0.262966990901
7	273	0.260983653331
7	50	0.260223622766
7	100	0.254755085543
7	193	0.254288726841
7	195	0.254151399657
7	12	0.254116955249
7	474	0.250324224314
7	135	0.247467006599
7	123	0.246564483787
7	628	0.246276027498
7	222	0.24538755829
7	174	0.241776368113
7	148	0.23830156191
7	228	0.237841312535
7	183	0.236752443581
7	385	0.23573195891
7	127	0.235584764416
7	134	0.235158540501
7	443	0.234371512958
7	82	0.231233316509
7	208	0.229495663701
7	172	0.229335279464
7	64	0.227536727419
7	33	0.224672867192
7	23	0.223699254565
7	480	0.223699254565
7	194	0.223490426783
7	9	0.223392443844
7	234	0.222724384695
7	42	0.222684069751
7	223	0.222134877434
7	69	0.221212953251
7	479	0.220885315448
7	124	0.219226268798
7	93	0.218518705031
7	470	0.216787137439
7	175	0.216694013589
7	568	0.214913199419
7	88	0.213281296157
7	203	0.21315227816
7	227	0.209539519031
7	164	0.209539519031
7	646	0.208682503092
7	191	0.208449170614
7	216	0.208357198914
7	1	0.207852748303
7	55	0.207390338946
7	198	0.207390338946
7	89	0.205496323575
7	129	0.205263202316
7	117	0.204945573682
7	511	0.204679237542
7	95	0.203935925602
7	508	0.203935925602
7	186	0.203357046896
7	184	0.203224254831
7	151	0.20103289003
7	204	0.200979369271
7	373	0.200804832226
7	258	0.199738918776
7	298	0.199254192555
7	122	0.198786641986
7	603	0.198561132394
7	471	0.197089030698
7	218	0.196347449709
7	924	0.195965450417
7	559	0.195965450417
7	182	0.195720340315
7	211	0.194445275665
7	147	0.194428442762
7	4	0.193884117422
7	408	0.193743791879
7	180	0.193194810761
7	432	0.192434252172
7	179	0.19196816464
7	171	0.191459895267
7	53	0.1905001905
7	473	0.1905001905
7	28	0.189535626376
7	496	0.189320611416
7	185	0.188585567128
7	237	0.188549927788
7	276	0.187649652829
7	313	0.18754118521
7	588	0.187285309138
7	125	0.187060949418
7	3	0.185419269772
7	144	0.185068836878
7	475	0.185068836878
7	79	0.184231088498
8	612	0.302020224846
8	530	0.259039735066
8	22	0.257882747359
8	134	0.253673144716
8	48	0.253108798867
8	153	0.248498742538
8	673	0.246598480958
8	208	0.245411681793
8	588	0.242436884803
8	50	0.24165612634
8	318	0.241079021701
8	12	0.239235666849
8	357	0.237110344893
8	209	0.23620225611
8	95	0.23620225611
8	91	0.236012803693
8	210	0.23543217636
8	89	0.232759326724
8	190	0.230158582228
8	98	0.229791752106
8	367	0.227824882101
8	228	0.22391313855
8	99	0.221451973259
8	197	0.2193491466
8	168	0.218347602862
8	427	0.218153774504
8	172	0.217704435665
8	79	0.21680296415
8	432	0.215888471953
8	58	0.215888471953
8	516	0.213560549044
8	173	0.211359343171
8	23	0.210599250597
8	285	0.210599250597
8	96	0.209633931914
8	527	0.209262098979
8	514	0.208413755391
8	479	0.207950097964
8	175	0.206688508375
8	174	0.205668899316
8	491	0.205182338664
8	181	0.205120713092
8	144	0.201741227944
8	52	0.201346816564
8	183	0.200791376012
8	655	0.200017780148
8	182	0.200017780148
8	474	0.199408881028
8	705	0.199281666418
8	568	0.19871471885
8	813	0.197359356052
8	604	0.196494372973
8	66	0.195003585843
8	191	0.194279801299
8	584	0.193914466225
8	525	0.193914466225
8	526	0.193746064573
8	639	0.193746064573
8	64	0.192975463741
8	194	0.192869097606
8	83	0.191798818523
8	629	0.191798818523
8	82	0.190480597964
8	87	0.18983159915
8	732	0.18983159915
8	796	0.18983159915
8	132	0.18983159915
8	143	0.189189189189
8	435	0.188902412959
8	641	0.186683261472
8	192	0.1864109298
8	558	0.18599622199
8	511	0.185467070926
8	265	0.185467070926
8	80	0.183803655523
8	170	0.182674860883
8	485	0.182674860883
8	216	0.179809334622
8	1	0.179374000834
8	233	0.178974948057
8	633	0.178974948057
8	651	0.178607819572
8	238	0.177967124204
8	7	0.177468884265
8	915	0.175749910065
8	1285	0.174371458116
8	1069	0.174371458116
8	9	0.173506085736
8	204	0.17344237132
8	482	0.173291748303
8	436	0.172693156711
8	408	0.172423112516
8	211	0.172219423003
8	257	0.171550078489
8	660	0.171397792548
8	692	0.171397792548
8	657	0.17087668565
8	425	0.169790543991
8	494	0.169675157947
8	755	0.16916516233
9	191	0.249444586172
9	223	0.24613133554
9	12	0.238906458399
9	425	0.236168536342
9	98	0.234518957725
9	100	0.231610577444
9	7	0.223392443844
9	181	0.219469767531
9	427	0.217853576516
9	64	0.217342007404
9	127	0.21628545268
9	475	0.215853873219
9	157	0.215591391212
9	50	0.213116934093
9	65	0.212658038322
9	124	0.208207302884
9	276	0.207920792079
9	121	0.206899062102
9	134	0.206278170536
9	168	0.204697313365
9	135	0.203111115926
9	469	0.203111115926
9	56	0.201830379581
9	423	0.201027869923
9	1	0.199598843322
9	192	0.199451156403
9	703	0.199007438042
9	185	0.199007438042
9	591	0.197693843237
9	282	0.197693843237
9	318	0.197382860351
9	273	0.196640230501
9	77	0.196585350583
9	22	0.194249600126
9	655	0.194035609137
9	93	0.193699616489
9	482	0.192830802446
9	246	0.192830802446
9	285	0.191531818961
9	156	0.191102185878
9	527	0.190315731625
9	479	0.189122517783
9	196	0.188795032658
9	396	0.188795032658
9	533	0.188044353611
9	193	0.1878391023
9	197	0.187754831725
9	275	0.187194389521
9	82	0.186336470792
9	69	0.186283462511
9	204	0.18557539285
9	709	0.185011181282
9	14	0.183720916984
9	216	0.182768364349
9	506	0.181668104878
9	180	0.180265241375
9	521	0.179941417042
9	228	0.179682601493
9	153	0.179120688588
9	463	0.179106694238
9	508	0.178394537564
9	496	0.178306419733
9	172	0.177876700368
9	269	0.17734205323
9	208	0.176895500482
9	176	0.176296623207
9	356	0.175899386183
9	258	0.175526498123
9	1039	0.175266815059
9	25	0.174690441367
9	408	0.174422023564
9	248	0.174422023564
9	42	0.174169309548
9	939	0.173707933083
9	923	0.173707933083
9	727	0.173707933083
9	8	0.173506085736
9	132	0.172644448537
9	483	0.172644448537
9	237	0.172584699634
9	129	0.170577804036
9	708	0.168932376803
9	47	0.168891328965
9	317	0.168891328965
9	845	0.168891328965
9	125	0.168405650633
9	174	0.168390909112
9	179	0.167925645552
9	79	0.167017853565
9	133	0.16699637355
9	31	0.166915923828
9	499	0.165983677345
9	371	0.165584197398
9	194	0.165088880113
9	15	0.164208399808
9	1073	0.164172760437
9	629	0.164172760437
9	588	0.163829281268
9	953	0.16248889274
9	663	0.161381252749
10	718	0.311085508419
10	503	0.259237923683
10	652	0.258064516129
10	389	0.254000254
10	618	0.219970672532
10	855	0.215526362432
10	152	0.215526362432
10	387	0.211666878334
10	1298	0.207390338946
10	1299	0.207390338946
10	1103	0.203653269991
10	945	0.199254192555
10	607	0.193548387097
10	199	0.193202455833
10	221	0.191459895267
10	489	0.191459895267
10	386	0.1905001905
10	89	0.188371629944
10	92	0.187591619844
10	1142	0.187251471568
10	223	0.187060949418
10	900	0.185495558304
10	497	0.183308893777
10	1178	0.179605302027
10	1291	0.179605302027
10	1622	0.179605302027
10	1481	0.179605302027
10	1269	0.179605302027
10	1305	0.179605302027
10	1485	0.179605302027
10	1072	0.179605302027
10	1070	0.179605302027
10	1490	0.179605302027
10	1491	0.179605302027
10	759	0.179605302027
10	1317	0.179605302027
10	1000	0.179605302027
10	1181	0.179605302027
10	1425	0.179605302027
10	1196	0.179605302027
10	1202	0.179605302027
10	610	0.179605302027
10	967	0.179605302027
10	1347	0.179605302027
10	1516	0.179605302027
10	1342	0.179605302027
10	1027	0.179605302027
10	1376	0.179605302027
10	1500	0.179605302027
10	1498	0.179605302027
10	992	0.179605302027
10	1321	0.179605302027
10	593	0.179605302027
10	813	0.174242736748
10	52	0.172825282455
10	33	0.172825282455
10	27	0.170388550274
10	654	0.169525817894
10	83	0.169333502667
10	166	0.169333502667
10	207	0.166759336491
10	238	0.164978004399
10	505	0.164817128686
10	641	0.164817128686
10	488	0.164817128686
10	188	0.164337310699
10	31	0.164337310699
10	23	0.162690366956
10	561	0.162459108322
10	527	0.161657401802
10	185	0.161644771824
10	320	0.16064386578
10	275	0.160052173657
10	504	0.1588881424
10	6	0.15554275421
10	612	0.15554275421
10	114	0.154010275908
10	582	0.153947401737
10	58	0.153947401737
10	679	0.153167916213
10	190	0.1524001524
10	187	0.151353562523
10	209	0.150268576759
10	494	0.149801177255
10	778	0.149801177255
10	206	0.149440644416
10	169	0.149440644416
10	484	0.149440644416
10	203	0.149206594712
10	528	0.148024113447
10	50	0.147082917215
10	132	0.146647115021
10	905	0.146647115021
10	124	0.146150845865
10	193	0.145307843909
10	655	0.1442149876
10	428	0.143799327136
10	659	0.143799327136
10	211	0.143275466279
10	480	0.142354071087
11	96	0.320628661466
11	144	0.298603561076
11	64	0.29064011315
11	1135	0.283887486979
11	183	0.281555673387
11	7	0.278128904658
11	123	0.2699527624
11	22	0.264645608256
11	588	0.264407306712
11	219	0.263100680279
11	746	0.259584995745
11	203	0.258653065806
11	195	0.257469856133
11	12	0.255739079494
11	42	0.250977930529
11	227	0.248533711693
11	265	0.248371318168
11	191	0.244958235634
11	31	0.244898999989
11	385	0.243754217237
11	233	0.242830932129
11	174	0.238239415943
11	97	0.237797432803
11	69	0.237352541427
11	402	0.236778532022
11	742	0.236476325732
11	204	0.235324402412
11	568	0.235299143527
11	470	0.234307877563
11	566	0.234246068494
11	4	0.233086618699
11	56	0.232670020299
11	127	0.232138389362
11	147	0.231793162486
11	28	0.230571487955
11	89	0.229676285611
11	214	0.229415733871
11	747	0.229415733871
11	173	0.229415733871
11	684	0.225928212423
11	125	0.224005384159
11	223	0.224005384159
11	550	0.223296878269
11	232	0.22256595363
11	132	0.222439130251
11	98	0.218026940724
11	562	0.217642875033
11	1217	0.216777492381
11	208	0.216670415322
11	168	0.215455453938
11	55	0.215236508023
11	176	0.21393127492
11	134	0.212766124087
11	288	0.212692489849
11	24	0.212397697621
11	357	0.211686845965
11	44	0.210731807606
11	49	0.210526315789
11	117	0.209426954146
11	201	0.206474160484
11	693	0.205195670417
11	121	0.204439882691
11	222	0.201498148278
11	559	0.200250469729
11	273	0.200017780148
11	184	0.199680765958
11	216	0.199606104984
11	215	0.19867985356
11	833	0.19867985356
11	182	0.197368421053
11	218	0.197057950073
11	739	0.194697889486
11	47	0.194697889486
11	239	0.193891683582
11	410	0.193891683582
11	228	0.193328861833
11	79	0.192538147428
11	293	0.192420642849
11	778	0.191345949294
11	427	0.191345949294
11	651	0.19092888602
11	156	0.19092888602
11	298	0.190885428893
11	210	0.190074871393
11	99	0.189382877693
11	217	0.189258324653
11	202	0.188862361937
11	82	0.187957564739
11	469	0.187317162316
11	710	0.187317162316
11	433	0.18604027516
11	652	0.185419269772
11	770	0.183941801845
11	789	0.183941801845
11	1016	0.183679589593
11	100	0.183562930585
11	185	0.183532587096
11	447	0.182499098772
11	356	0.182499098772
11	673	0.182499098772
12	98	0.371605685434
12	56	0.326121207555
12	176	0.319846510504
12	183	0.31181560935
12	174	0.310016673142
12	64	0.299678019101
12	273	0.289076430775
12	79	0.287861859453
12	50	0.286289977902
12	318	0.286074873231
12	156	0.285455868809
12	182	0.28524743482
12	185	0.282972665485
12	100	0.280680445712
12	134	0.280680445712
12	238	0.280056016806
12	204	0.279865696691
12	433	0.278146955583
12	175	0.272254276168
12	23	0.271857473083
12	89	0.269803850319
12	223	0.267926568413
12	192	0.263550817896
12	96	0.262879613239
12	132	0.262552515755
12	196	0.262124303198
12	69	0.261922994512
12	11	0.255739079494
12	588	0.254129606381
12	7	0.254116955249
12	4	0.250473934075
12	228	0.247752041705
12	191	0.246810280178
12	367	0.245616652748
12	516	0.245049014705
12	203	0.244237650304
12	496	0.244046765046
12	157	0.242956328952
12	654	0.242811077283
12	144	0.241821232836
12	8	0.239235666849
12	9	0.238906458399
12	200	0.234435747362
12	195	0.234311674452
12	173	0.233861707013
12	1	0.231549554261
12	186	0.231164600455
12	143	0.229267514063
12	227	0.22866478019
12	469	0.227545513655
12	202	0.225892983449
12	209	0.225478016965
12	28	0.224071332331
12	92	0.22390553776
12	443	0.22379285253
12	735	0.22278319717
12	168	0.222419846766
12	66	0.222302956911
12	31	0.222302956911
12	194	0.222294685634
12	527	0.221893630645
12	87	0.221711013304
12	58	0.220498180898
12	123	0.218618658049
12	709	0.21741413837
12	509	0.216930457819
12	216	0.2155321221
12	568	0.214984853873
12	504	0.214931738405
12	427	0.214559561956
12	81	0.214531967645
12	218	0.214268633602
12	684	0.213929240828
12	480	0.21360230028
12	22	0.213052540235
12	451	0.212632937142
12	317	0.21170244961
12	47	0.21170244961
12	479	0.210915371933
12	55	0.210406352883
12	135	0.210042012604
12	137	0.207972582702
12	792	0.207002170472
12	603	0.206835075998
12	197	0.206746271273
12	655	0.206558487283
12	187	0.206460034754
12	421	0.205882352941
12	172	0.204385006866
12	234	0.2034248484
12	302	0.202680146078
12	169	0.202151885016
12	124	0.199363055707
12	127	0.199242617483
12	48	0.198373011904
12	160	0.196722368841
12	211	0.195440776249
12	181	0.195436814571
12	95	0.194731014652
12	150	0.193907883748
13	919	0.267835792003
13	20	0.266370863285
13	170	0.245415911539
13	124	0.236012803693
13	1251	0.234260642833
13	517	0.232005916226
13	23	0.229881553099
13	856	0.225417408667
13	6	0.225417408667
13	428	0.225070345476
13	134	0.221519407392
13	1009	0.22086305215
13	1111	0.22086305215
13	175	0.218174963533
13	709	0.211185470939
13	693	0.209529088731
13	811	0.208231682518
13	514	0.20532968306
13	864	0.19754591933
13	642	0.195386882708
13	715	0.195386882708
13	499	0.195386882708
13	285	0.194515160315
13	345	0.18938850477
13	45	0.187408514266
13	152	0.187408514266
13	276	0.186478441457
13	113	0.180333926933
13	848	0.180333926933
13	1514	0.180333926933
13	904	0.180333926933
13	1107	0.180333926933
13	256	0.180333926933
13	81	0.180333926933
13	1592	0.180333926933
13	503	0.180333926933
13	127	0.175585775288
13	132	0.175333596092
13	238	0.175333596092
13	319	0.175054713148
13	61	0.174607573942
13	12	0.174093264802
13	792	0.17400443717
13	14	0.173012950824
13	137	0.170449654293
13	48	0.170020456817
13	86	0.168467726057
13	186	0.168406498461
13	192	0.166956774226
13	753	0.165647289112
13	213	0.162967069013
13	647	0.162822402256
13	660	0.16118595467
13	461	0.159394178266
13	100	0.159039574538
13	515	0.158138288949
13	198	0.157792186067
13	1166	0.156173761889
13	1163	0.156173761889
13	522	0.156173761889
